デバイス情報
******************************
デバイスタイプ: 中距離温度センサー
ID: C1200004
測定間隔: 1min
Note:
All times shown are based on UTC+5 and 24-Hour clock [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 2021-01-01 19:52:15
終了時刻: 2021-01-04 19:52:00
測定データ数: 4533
測定時間: -2d -23h -59m -45s
最大値: 12.00℃/--%RH
最小値: 8.30℃/--%RH
平均値: 9.36℃/--%RH
平均動態温度: 9.39℃


日付,時刻,温度(℃),湿度(%RH)
2021-01-03,17:46:17,8.80,--
2021-01-03,17:47:20,8.80,--
2021-01-03,17:48:23,8.80,--
2021-01-03,17:48:54,8.80,--
2021-01-03,17:49:56,8.80,--
2021-01-03,17:50:59,8.80,--
2021-01-03,17:52:02,8.80,--
2021-01-03,17:53:04,8.80,--
2021-01-03,17:53:36,8.80,--
2021-01-03,17:54:38,8.80,--
2021-01-03,17:55:41,8.80,--
2021-01-03,17:56:44,8.80,--
2021-01-03,17:57:46,8.80,--
2021-01-03,17:58:17,8.80,--
2021-01-03,17:59:20,8.80,--
2021-01-03,18:00:23,8.80,--
2021-01-03,18:01:25,8.80,--
2021-01-03,18:02:28,8.80,--
2021-01-03,18:04:02,8.80,--
2021-01-03,18:05:05,8.80,--
2021-01-03,18:06:07,8.80,--
2021-01-03,18:07:10,8.80,--
2021-01-03,18:07:41,8.80,--
2021-01-03,18:08:44,8.80,--
2021-01-03,18:09:46,8.80,--
2021-01-03,18:10:49,8.80,--
2021-01-03,18:11:52,8.80,--
2021-01-03,18:12:23,8.80,--
2021-01-03,18:13:26,8.80,--
2021-01-03,18:14:28,8.70,--
2021-01-03,18:15:31,8.80,--
2021-01-03,18:16:33,8.70,--
2021-01-03,18:17:05,8.80,--
2021-01-03,18:18:07,8.70,--
2021-01-03,18:19:10,8.80,--
2021-01-03,18:20:13,8.70,--
2021-01-03,18:21:15,8.70,--
2021-01-03,18:21:47,8.70,--
2021-01-03,18:22:49,8.70,--
2021-01-03,18:23:52,8.70,--
2021-01-03,18:24:54,8.70,--
2021-01-03,18:25:57,8.70,--
2021-01-03,18:26:28,8.70,--
2021-01-03,18:27:31,8.70,--
2021-01-03,18:28:34,8.70,--
2021-01-03,18:29:36,8.70,--
2021-01-03,18:30:39,8.70,--
2021-01-03,18:31:10,8.70,--
2021-01-03,18:32:13,8.70,--
2021-01-03,18:33:15,8.70,--
2021-01-03,18:34:18,8.70,--
2021-01-03,18:35:21,8.70,--
2021-01-03,18:35:52,8.70,--
2021-01-03,18:36:55,8.70,--
2021-01-03,18:37:57,8.70,--
2021-01-03,18:39:00,8.70,--
2021-01-03,18:40:02,8.70,--
2021-01-03,18:40:34,8.70,--
2021-01-03,18:41:36,8.70,--
2021-01-03,18:42:39,8.70,--
2021-01-03,18:43:42,8.70,--
2021-01-03,18:44:44,8.70,--
2021-01-03,18:45:16,8.70,--
2021-01-03,18:46:18,8.70,--
2021-01-03,18:47:21,8.70,--
2021-01-03,18:48:23,8.70,--
2021-01-03,18:49:26,8.70,--
2021-01-03,18:50:29,8.70,--
2021-01-03,18:51:00,8.70,--
2021-01-03,18:52:03,8.70,--
2021-01-03,18:53:05,8.70,--
2021-01-03,18:54:08,8.70,--
2021-01-03,18:55:10,8.70,--
2021-01-03,18:55:42,8.60,--
2021-01-03,18:56:44,8.70,--
2021-01-03,18:57:47,8.70,--
2021-01-03,18:58:50,8.70,--
2021-01-03,18:59:52,8.70,--
2021-01-03,19:00:24,8.70,--
2021-01-03,19:01:26,8.60,--
2021-01-03,19:02:29,8.70,--
2021-01-03,19:03:31,8.60,--
2021-01-03,19:04:34,8.60,--
2021-01-03,19:05:05,8.60,--
2021-01-03,19:06:08,8.60,--
2021-01-03,19:07:11,8.60,--
2021-01-03,19:08:13,8.60,--
2021-01-03,19:09:16,8.70,--
2021-01-03,19:09:47,8.60,--
2021-01-03,19:10:50,8.60,--
2021-01-03,19:11:52,8.60,--
2021-01-03,19:12:55,8.60,--
2021-01-03,19:13:58,8.60,--
2021-01-03,19:14:29,8.60,--
2021-01-03,19:16:34,8.60,--
2021-01-03,19:17:37,8.60,--
2021-01-03,19:18:39,8.60,--
2021-01-03,19:19:42,8.60,--
2021-01-03,19:20:13,8.60,--
2021-01-03,19:21:16,8.60,--
2021-01-03,19:22:19,8.60,--
2021-01-03,19:23:21,8.60,--
2021-01-03,19:24:24,8.60,--
2021-01-03,19:24:55,8.60,--
2021-01-03,19:25:58,8.60,--
2021-01-03,19:27:00,8.60,--
2021-01-03,19:28:03,8.60,--
2021-01-03,19:29:06,8.60,--
2021-01-03,19:29:37,8.60,--
2021-01-03,19:30:40,8.60,--
2021-01-03,19:31:42,8.60,--
2021-01-03,19:32:45,8.60,--
2021-01-03,19:33:48,8.60,--
2021-01-03,19:34:19,8.60,--
2021-01-03,19:35:21,8.60,--
2021-01-03,19:36:24,8.60,--
2021-01-03,19:37:27,8.60,--
2021-01-03,19:38:29,8.60,--
2021-01-03,19:39:01,8.60,--
2021-01-03,19:40:03,8.60,--
2021-01-03,19:41:06,8.60,--
2021-01-03,19:42:09,8.60,--
2021-01-03,19:43:11,8.60,--
2021-01-03,19:43:42,8.60,--
2021-01-03,19:44:45,8.60,--
2021-01-03,19:45:48,8.60,--
2021-01-03,19:46:50,8.60,--
2021-01-03,19:47:53,8.60,--
2021-01-03,19:48:24,8.60,--
2021-01-03,19:49:27,8.60,--
2021-01-03,19:50:30,8.60,--
2021-01-03,19:51:32,8.60,--
2021-01-03,19:52:35,8.60,--
2021-01-03,19:53:06,8.60,--
2021-01-03,19:54:09,8.60,--
2021-01-03,19:55:11,8.60,--
2021-01-03,19:56:14,8.60,--
2021-01-03,19:57:17,8.60,--
2021-01-03,19:58:19,8.60,--
2021-01-03,19:58:51,8.60,--
2021-01-03,19:59:53,8.60,--
2021-01-03,20:00:56,8.60,--
2021-01-03,20:01:58,8.60,--
2021-01-03,20:03:01,8.60,--
2021-01-03,20:03:32,8.60,--
2021-01-03,20:04:35,8.60,--
2021-01-03,20:05:38,8.60,--
2021-01-03,20:06:40,8.60,--
2021-01-03,20:07:43,8.60,--
2021-01-03,20:08:14,8.60,--
2021-01-03,20:09:17,8.60,--
2021-01-03,20:10:19,8.60,--
2021-01-03,20:11:22,8.60,--
2021-01-03,20:12:25,8.60,--
2021-01-03,20:12:56,8.60,--
2021-01-03,20:13:59,8.60,--
2021-01-03,20:15:01,8.60,--
2021-01-03,20:16:04,8.60,--
2021-01-03,20:17:06,8.50,--
2021-01-03,20:17:38,8.60,--
2021-01-03,20:18:40,8.60,--
2021-01-03,20:19:43,8.50,--
2021-01-03,20:20:46,8.50,--
2021-01-03,20:21:48,8.50,--
2021-01-03,20:22:51,8.50,--
2021-01-03,20:23:22,8.50,--
2021-01-03,20:24:25,8.50,--
2021-01-03,20:25:27,8.50,--
2021-01-03,20:26:30,8.50,--
2021-01-03,20:27:33,8.50,--
2021-01-03,20:28:04,8.50,--
2021-01-03,20:29:07,8.50,--
2021-01-03,20:30:09,8.50,--
2021-01-03,20:31:12,8.50,--
2021-01-03,20:32:14,8.50,--
2021-01-03,20:32:46,8.50,--
2021-01-03,20:33:48,8.50,--
2021-01-03,20:34:51,8.50,--
2021-01-03,20:35:54,8.60,--
2021-01-03,20:36:56,8.60,--
2021-01-03,20:37:28,8.50,--
2021-01-03,20:38:30,8.50,--
2021-01-03,20:39:33,8.50,--
2021-01-03,20:40:35,8.50,--
2021-01-03,20:41:38,8.50,--
2021-01-03,20:42:09,8.50,--
2021-01-03,20:43:12,8.50,--
2021-01-03,20:44:15,8.50,--
2021-01-03,20:45:17,8.50,--
2021-01-03,20:46:20,8.50,--
2021-01-03,20:46:51,8.50,--
2021-01-03,20:47:54,8.50,--
2021-01-03,20:48:56,8.50,--
2021-01-03,20:49:59,8.50,--
2021-01-03,20:51:02,8.50,--
2021-01-03,20:52:04,8.50,--
2021-01-03,20:52:36,8.50,--
2021-01-03,20:53:38,8.50,--
2021-01-03,20:54:41,8.50,--
2021-01-03,20:55:44,8.50,--
2021-01-03,20:56:46,8.50,--
2021-01-03,20:57:17,8.50,--
2021-01-03,20:58:20,8.50,--
2021-01-03,20:59:23,8.50,--
2021-01-03,21:00:25,8.50,--
2021-01-03,21:01:28,8.50,--
2021-01-03,21:01:59,8.50,--
2021-01-03,21:03:02,8.50,--
2021-01-03,21:04:04,8.50,--
2021-01-03,21:05:07,8.50,--
2021-01-03,21:06:10,8.50,--
2021-01-03,21:06:41,8.50,--
2021-01-03,21:07:44,8.50,--
2021-01-03,21:08:46,8.50,--
2021-01-03,21:09:49,8.50,--
2021-01-03,21:10:52,8.50,--
2021-01-03,21:11:23,8.50,--
2021-01-03,21:12:25,8.50,--
2021-01-03,21:13:28,8.50,--
2021-01-03,21:14:31,8.50,--
2021-01-03,21:15:33,8.50,--
2021-01-03,21:16:36,8.50,--
2021-01-03,21:17:07,8.50,--
2021-01-03,21:18:10,8.50,--
2021-01-03,21:19:13,8.50,--
2021-01-03,21:20:15,8.50,--
2021-01-03,21:21:18,8.50,--
2021-01-03,21:21:49,8.50,--
2021-01-03,21:22:52,8.50,--
2021-01-03,21:23:54,8.50,--
2021-01-03,21:24:57,8.50,--
2021-01-03,21:26:00,8.50,--
2021-01-03,21:26:31,8.50,--
2021-01-03,21:27:34,8.50,--
2021-01-03,21:28:36,8.50,--
2021-01-03,21:29:39,8.50,--
2021-01-03,21:30:41,8.50,--
2021-01-03,21:31:13,8.50,--
2021-01-03,21:32:15,8.50,--
2021-01-03,21:33:18,8.50,--
2021-01-03,21:34:21,8.50,--
2021-01-03,21:35:23,8.50,--
2021-01-03,21:36:26,8.50,--
2021-01-03,21:36:57,8.50,--
2021-01-03,21:38:00,8.50,--
2021-01-03,21:39:02,8.50,--
2021-01-03,21:40:05,8.50,--
2021-01-03,21:41:08,8.50,--
2021-01-03,21:41:39,8.50,--
2021-01-03,21:42:42,8.50,--
2021-01-03,21:43:44,8.50,--
2021-01-03,21:44:47,8.50,--
2021-01-03,21:45:49,8.50,--
2021-01-03,21:46:21,8.50,--
2021-01-03,21:47:23,8.50,--
2021-01-03,21:48:26,8.50,--
2021-01-03,21:49:29,8.50,--
2021-01-03,21:50:31,8.50,--
2021-01-03,21:51:03,8.50,--
2021-01-03,21:52:05,8.50,--
2021-01-03,21:53:08,8.50,--
2021-01-03,21:54:10,8.50,--
2021-01-03,21:55:13,8.50,--
2021-01-03,21:55:44,8.50,--
2021-01-03,21:56:47,8.50,--
2021-01-03,21:57:50,8.50,--
2021-01-03,21:58:52,8.50,--
2021-01-03,21:59:55,8.50,--
2021-01-03,22:00:26,8.50,--
2021-01-03,22:01:29,8.50,--
2021-01-03,22:02:31,8.50,--
2021-01-03,22:03:34,8.50,--
2021-01-03,22:04:37,8.50,--
2021-01-03,22:05:39,8.50,--
2021-01-03,22:06:11,8.50,--
2021-01-03,22:07:13,8.50,--
2021-01-03,22:08:16,8.50,--
2021-01-03,22:09:18,8.50,--
2021-01-03,22:10:21,8.50,--
2021-01-03,22:10:52,8.50,--
2021-01-03,22:11:55,8.50,--
2021-01-03,22:12:58,8.50,--
2021-01-03,22:14:00,8.50,--
2021-01-03,22:15:03,8.50,--
2021-01-03,22:15:34,8.50,--
2021-01-03,22:16:37,8.50,--
2021-01-03,22:17:39,8.50,--
2021-01-03,22:18:42,8.50,--
2021-01-03,22:19:45,8.50,--
2021-01-03,22:20:16,8.50,--
2021-01-03,22:21:19,8.50,--
2021-01-03,22:22:21,8.30,--
2021-01-03,22:23:24,8.50,--
2021-01-03,22:24:27,8.50,--
2021-01-03,22:24:58,8.50,--
2021-01-03,22:26:00,8.50,--
2021-01-03,22:27:03,8.50,--
2021-01-03,22:28:06,8.50,--
2021-01-03,22:29:08,8.50,--
2021-01-03,22:30:11,8.30,--
2021-01-03,22:30:42,8.50,--
2021-01-03,22:31:45,8.50,--
2021-01-03,22:32:48,8.50,--
2021-01-03,22:33:50,8.50,--
2021-01-03,22:34:53,8.50,--
2021-01-03,22:35:24,8.50,--
2021-01-03,22:36:27,8.50,--
2021-01-03,22:37:29,8.50,--
2021-01-03,22:38:32,8.50,--
2021-01-03,22:39:35,8.50,--
2021-01-03,22:40:06,8.50,--
2021-01-03,22:41:09,8.50,--
2021-01-03,22:42:11,8.50,--
2021-01-03,22:43:14,8.50,--
2021-01-03,22:44:16,8.50,--
2021-01-03,22:44:48,8.50,--
2021-01-03,22:45:50,8.50,--
2021-01-03,22:46:53,8.50,--
2021-01-03,22:47:56,8.50,--
2021-01-03,22:48:58,8.50,--
2021-01-03,22:49:29,8.50,--
2021-01-03,22:50:32,8.50,--
2021-01-03,22:51:35,8.50,--
2021-01-03,22:52:37,8.50,--
2021-01-03,22:53:40,8.50,--
2021-01-03,22:54:43,8.50,--
2021-01-03,22:55:14,8.50,--
2021-01-03,22:56:17,8.50,--
2021-01-03,22:57:19,8.50,--
2021-01-03,22:58:22,8.50,--
2021-01-03,22:59:24,8.50,--
2021-01-03,22:59:56,8.50,--
2021-01-03,23:00:58,8.50,--
2021-01-03,23:02:01,8.50,--
2021-01-03,23:03:04,8.50,--
2021-01-03,23:04:06,8.50,--
2021-01-03,23:04:38,8.50,--
2021-01-03,23:05:40,8.50,--
2021-01-03,23:06:43,8.50,--
2021-01-03,23:07:45,8.50,--
2021-01-03,23:08:48,8.50,--
2021-01-03,23:09:19,8.50,--
2021-01-03,23:10:22,8.50,--
2021-01-03,23:11:25,8.50,--
2021-01-03,23:12:27,8.50,--
2021-01-03,23:13:30,8.50,--
2021-01-03,23:14:01,8.50,--
2021-01-03,23:15:04,8.50,--
2021-01-03,23:16:06,8.50,--
2021-01-03,23:17:09,8.50,--
2021-01-03,23:18:12,8.50,--
2021-01-03,23:18:43,8.50,--
2021-01-03,23:19:46,8.50,--
2021-01-03,23:20:48,8.50,--
2021-01-03,23:21:51,8.50,--
2021-01-03,23:22:53,8.50,--
2021-01-03,23:23:25,8.50,--
2021-01-03,23:24:27,8.50,--
2021-01-03,23:25:30,8.50,--
2021-01-03,23:26:33,8.50,--
2021-01-03,23:27:35,8.50,--
2021-01-03,23:28:07,8.50,--
2021-01-03,23:29:09,8.50,--
2021-01-03,23:30:12,8.50,--
2021-01-03,23:31:14,8.50,--
2021-01-03,23:32:17,8.50,--
2021-01-03,23:32:48,8.50,--
2021-01-03,23:33:51,8.50,--
2021-01-03,23:34:54,8.50,--
2021-01-03,23:35:56,8.50,--
2021-01-03,23:36:59,8.50,--
2021-01-03,23:37:30,8.50,--
2021-01-03,23:38:33,8.50,--
2021-01-03,23:39:35,8.50,--
2021-01-03,23:40:38,8.50,--
2021-01-03,23:41:41,8.50,--
2021-01-03,23:42:12,8.50,--
2021-01-03,23:43:15,8.50,--
2021-01-03,23:44:17,8.50,--
2021-01-03,23:45:20,8.50,--
2021-01-03,23:46:22,8.50,--
2021-01-03,23:47:25,8.60,--
2021-01-03,23:47:56,8.50,--
2021-01-03,23:48:59,8.50,--
2021-01-03,23:50:02,8.50,--
2021-01-03,23:51:04,8.50,--
2021-01-03,23:52:07,8.60,--
2021-01-03,23:52:38,8.50,--
2021-01-03,23:53:41,8.60,--
2021-01-03,23:54:43,8.50,--
2021-01-03,23:55:46,8.50,--
2021-01-03,23:56:49,8.60,--
2021-01-03,23:57:20,8.50,--
2021-01-03,23:58:23,8.60,--
2021-01-03,23:59:25,8.50,--
2021-01-04,00:00:28,8.60,--
2021-01-04,00:01:31,8.60,--
2021-01-04,00:02:02,8.60,--
2021-01-04,00:03:04,8.60,--
2021-01-04,00:04:07,8.60,--
2021-01-04,00:05:10,8.60,--
2021-01-04,00:06:12,8.60,--
2021-01-04,00:06:44,8.60,--
2021-01-04,00:07:46,8.60,--
2021-01-04,00:08:49,8.60,--
2021-01-04,00:09:52,8.60,--
2021-01-04,00:10:54,8.60,--
2021-01-04,00:11:57,8.60,--
2021-01-04,00:12:28,8.60,--
2021-01-04,00:13:31,8.60,--
2021-01-04,00:14:33,8.60,--
2021-01-04,00:15:36,8.60,--
2021-01-04,00:16:39,8.60,--
2021-01-04,00:17:10,8.60,--
2021-01-04,00:18:13,8.60,--
2021-01-04,00:19:15,8.60,--
2021-01-04,00:20:18,8.60,--
2021-01-04,00:21:20,8.60,--
2021-01-04,00:21:52,8.60,--
2021-01-04,00:22:54,8.60,--
2021-01-04,00:23:57,8.60,--
2021-01-04,00:25:00,8.60,--
2021-01-04,00:26:02,8.60,--
2021-01-04,00:26:33,8.60,--
2021-01-04,00:27:36,8.60,--
2021-01-04,00:28:39,8.60,--
2021-01-04,00:29:41,8.60,--
2021-01-04,00:30:44,8.60,--
2021-01-04,00:31:15,8.60,--
2021-01-04,00:32:18,8.60,--
2021-01-04,00:33:21,8.60,--
2021-01-04,00:34:23,8.60,--
2021-01-04,00:35:26,8.60,--
2021-01-04,00:35:57,8.60,--
2021-01-04,00:37:00,8.60,--
2021-01-04,00:38:02,8.60,--
2021-01-04,00:39:05,8.60,--
2021-01-04,00:40:08,8.60,--
2021-01-04,00:40:39,8.60,--
2021-01-04,00:41:42,8.60,--
2021-01-04,00:42:44,8.60,--
2021-01-04,00:43:47,8.70,--
2021-01-04,00:44:49,8.70,--
2021-01-04,00:45:21,8.70,--
2021-01-04,00:46:23,8.70,--
2021-01-04,00:47:26,8.70,--
2021-01-04,00:48:29,8.60,--
2021-01-04,00:49:31,8.60,--
2021-01-04,00:50:03,8.70,--
2021-01-04,00:51:05,8.70,--
2021-01-04,00:52:08,8.70,--
2021-01-04,00:53:10,8.70,--
2021-01-04,00:54:13,8.70,--
2021-01-04,00:55:16,8.70,--
2021-01-04,00:55:47,8.70,--
2021-01-04,00:56:50,8.70,--
2021-01-04,00:57:52,8.70,--
2021-01-04,00:58:55,8.70,--
2021-01-04,00:59:57,8.70,--
2021-01-04,01:00:29,8.70,--
2021-01-04,01:01:31,8.70,--
2021-01-04,01:02:34,8.70,--
2021-01-04,01:03:37,8.70,--
2021-01-04,01:04:39,8.70,--
2021-01-04,01:05:11,8.70,--
2021-01-04,01:06:13,8.70,--
2021-01-04,01:07:16,8.70,--
2021-01-04,01:08:18,8.70,--
2021-01-04,01:09:21,8.70,--
2021-01-04,01:09:52,8.70,--
2021-01-04,01:10:55,8.70,--
2021-01-04,01:11:58,8.70,--
2021-01-04,01:13:00,8.70,--
2021-01-04,01:14:03,8.70,--
2021-01-04,01:14:34,8.70,--
2021-01-04,01:15:37,8.80,--
2021-01-04,01:16:39,8.70,--
2021-01-04,01:17:42,8.70,--
2021-01-04,01:18:45,8.80,--
2021-01-04,01:19:16,8.80,--
2021-01-04,01:20:19,8.80,--
2021-01-04,01:21:21,8.70,--
2021-01-04,01:22:24,8.80,--
2021-01-04,01:23:26,8.80,--
2021-01-04,01:23:58,8.80,--
2021-01-04,01:25:00,8.80,--
2021-01-04,01:26:03,8.80,--
2021-01-04,01:27:06,8.80,--
2021-01-04,01:28:08,8.80,--
2021-01-04,01:29:11,8.80,--
2021-01-04,01:29:42,8.80,--
2021-01-04,01:30:45,8.80,--
2021-01-04,01:31:47,8.80,--
2021-01-04,01:32:50,8.80,--
2021-01-04,01:33:53,8.80,--
2021-01-04,01:34:24,8.80,--
2021-01-04,01:35:27,8.80,--
2021-01-04,01:36:29,8.80,--
2021-01-04,01:37:32,8.80,--
2021-01-04,01:38:35,8.80,--
2021-01-04,01:39:06,8.80,--
2021-01-04,01:40:08,8.80,--
2021-01-04,01:41:11,8.80,--
2021-01-04,01:42:14,9.00,--
2021-01-04,01:43:16,9.00,--
2021-01-04,01:43:48,9.00,--
2021-01-04,01:44:50,9.00,--
2021-01-04,01:45:53,9.00,--
2021-01-04,01:46:56,9.00,--
2021-01-04,01:47:58,9.00,--
2021-01-04,01:48:29,9.00,--
2021-01-04,01:49:32,9.00,--
2021-01-04,01:50:35,9.00,--
2021-01-04,01:51:37,9.00,--
2021-01-04,01:52:40,9.00,--
2021-01-04,01:53:43,9.00,--
2021-01-04,01:54:14,9.00,--
2021-01-04,01:55:17,9.00,--
2021-01-04,01:56:19,9.00,--
2021-01-04,01:57:22,9.00,--
2021-01-04,01:58:24,9.00,--
2021-01-04,01:58:56,9.10,--
2021-01-04,01:59:58,9.00,--
2021-01-04,02:01:01,9.10,--
2021-01-04,02:02:04,9.10,--
2021-01-04,02:03:06,9.10,--
2021-01-04,02:03:38,9.10,--
2021-01-04,02:04:40,9.10,--
2021-01-04,02:05:43,9.10,--
2021-01-04,02:06:45,9.10,--
2021-01-04,02:07:48,9.10,--
2021-01-04,02:08:19,9.10,--
2021-01-04,02:09:22,9.10,--
2021-01-04,02:10:25,9.10,--
2021-01-04,02:11:27,9.10,--
2021-01-04,02:12:30,9.10,--
2021-01-04,02:13:01,9.10,--
2021-01-04,02:14:04,9.10,--
2021-01-04,02:15:06,9.10,--
2021-01-04,02:16:09,9.10,--
2021-01-04,02:17:12,9.10,--
2021-01-04,02:17:43,9.20,--
2021-01-04,02:18:46,9.10,--
2021-01-04,02:19:48,9.10,--
2021-01-04,02:20:51,9.10,--
2021-01-04,02:21:53,9.20,--
2021-01-04,02:22:25,9.20,--
2021-01-04,02:23:27,9.10,--
2021-01-04,02:24:30,9.20,--
2021-01-04,02:25:33,9.20,--
2021-01-04,02:26:35,9.20,--
2021-01-04,02:27:38,9.20,--
2021-01-04,02:28:09,9.20,--
2021-01-04,02:29:12,9.20,--
2021-01-04,02:30:14,9.20,--
2021-01-04,02:31:17,9.20,--
2021-01-04,02:32:20,9.20,--
2021-01-04,02:32:51,9.20,--
2021-01-04,02:33:54,9.20,--
2021-01-04,02:34:56,9.20,--
2021-01-04,02:35:59,9.20,--
2021-01-04,02:37:01,9.20,--
2021-01-04,02:37:33,9.20,--
2021-01-04,02:38:35,9.30,--
2021-01-04,02:39:38,9.30,--
2021-01-04,02:40:41,9.30,--
2021-01-04,02:41:43,9.30,--
2021-01-04,02:42:15,9.30,--
2021-01-04,02:43:17,9.30,--
2021-01-04,02:44:20,9.30,--
2021-01-04,02:45:22,9.30,--
2021-01-04,02:46:25,9.30,--
2021-01-04,02:46:56,9.30,--
2021-01-04,02:47:59,9.30,--
2021-01-04,02:49:02,9.50,--
2021-01-04,02:50:04,9.50,--
2021-01-04,02:51:07,9.50,--
2021-01-04,02:51:38,9.50,--
2021-01-04,02:52:41,9.50,--
2021-01-04,02:53:43,9.50,--
2021-01-04,02:54:46,9.60,--
2021-01-04,02:55:49,9.60,--
2021-01-04,02:56:20,9.60,--
2021-01-04,02:57:23,9.70,--
2021-01-04,02:58:25,9.80,--
2021-01-04,02:59:28,9.80,--
2021-01-04,03:00:30,10.00,--
2021-01-04,03:01:33,10.00,--
2021-01-04,03:02:04,10.10,--
2021-01-04,03:03:07,10.20,--
2021-01-04,03:04:10,10.30,--
2021-01-04,03:05:12,10.30,--
2021-01-04,03:06:15,10.50,--
2021-01-04,03:06:46,10.60,--
2021-01-04,03:07:49,10.60,--
2021-01-04,03:08:51,10.70,--
2021-01-04,03:09:54,10.80,--
2021-01-04,03:10:57,10.80,--
2021-01-04,03:11:28,11.00,--
2021-01-04,03:12:31,11.10,--
2021-01-04,03:13:33,11.10,--
2021-01-04,03:14:36,11.10,--
2021-01-04,03:15:39,11.20,--
2021-01-04,03:16:10,11.20,--
2021-01-04,03:17:12,11.20,--
2021-01-04,03:18:15,11.20,--
2021-01-04,03:19:18,11.20,--
2021-01-04,03:20:20,11.20,--
2021-01-04,03:20:52,11.20,--
2021-01-04,03:21:54,11.20,--
2021-01-04,03:22:57,11.20,--
2021-01-04,03:24:00,11.20,--
2021-01-04,03:25:02,11.20,--
2021-01-04,03:25:33,11.20,--
2021-01-04,03:26:36,11.20,--
2021-01-04,03:27:39,11.20,--
2021-01-04,03:28:41,11.10,--
2021-01-04,03:29:44,11.10,--
2021-01-04,03:30:15,11.10,--
2021-01-04,03:31:18,11.10,--
2021-01-04,03:32:21,11.10,--
2021-01-04,03:33:23,11.10,--
2021-01-04,03:34:26,11.10,--
2021-01-04,03:34:57,11.10,--
2021-01-04,03:36:00,11.10,--
2021-01-04,03:37:02,11.00,--
2021-01-04,03:38:05,11.00,--
2021-01-04,03:39:08,11.00,--
2021-01-04,03:39:39,11.00,--
2021-01-04,03:40:42,11.00,--
2021-01-04,03:41:44,11.00,--
2021-01-04,03:42:47,10.80,--
2021-01-04,03:43:49,10.80,--
2021-01-04,03:44:52,10.80,--
2021-01-04,03:45:23,10.80,--
2021-01-04,03:46:26,10.80,--
2021-01-04,03:47:29,10.80,--
2021-01-04,03:48:31,10.70,--
2021-01-04,03:49:34,10.70,--
2021-01-04,03:50:05,10.70,--
2021-01-04,03:51:08,10.70,--
2021-01-04,03:52:10,10.70,--
2021-01-04,03:53:13,10.70,--
2021-01-04,03:54:16,10.70,--
2021-01-04,03:54:47,10.60,--
2021-01-04,03:55:50,10.60,--
2021-01-04,03:56:52,10.60,--
2021-01-04,03:57:55,10.60,--
2021-01-04,03:58:57,10.60,--
2021-01-04,03:59:29,10.60,--
2021-01-04,04:00:31,10.60,--
2021-01-04,04:01:34,10.60,--
2021-01-04,04:02:37,10.60,--
2021-01-04,04:03:39,10.50,--
2021-01-04,04:04:11,10.50,--
2021-01-04,04:05:13,10.50,--
2021-01-04,04:06:16,10.50,--
2021-01-04,04:07:25,10.50,--
2021-01-04,04:07:57,10.50,--
2021-01-04,04:08:59,10.50,--
2021-01-04,04:10:02,10.50,--
2021-01-04,04:11:04,10.30,--
2021-01-04,04:12:07,10.30,--
2021-01-04,04:12:38,10.30,--
2021-01-04,04:13:41,10.30,--
2021-01-04,04:14:44,10.30,--
2021-01-04,04:15:46,10.30,--
2021-01-04,04:16:49,10.30,--
2021-01-04,04:17:20,10.30,--
2021-01-04,04:18:23,10.30,--
2021-01-04,04:19:25,10.30,--
2021-01-04,04:20:28,10.30,--
2021-01-04,04:21:31,10.20,--
2021-01-04,04:22:02,10.20,--
2021-01-04,04:23:05,10.20,--
2021-01-04,04:24:07,10.20,--
2021-01-04,04:25:10,10.20,--
2021-01-04,04:26:12,10.20,--
2021-01-04,04:26:44,10.20,--
2021-01-04,04:27:46,10.20,--
2021-01-04,04:28:49,10.20,--
2021-01-04,04:29:52,10.20,--
2021-01-04,04:30:54,10.20,--
2021-01-04,04:31:26,10.20,--
2021-01-04,04:32:28,10.20,--
2021-01-04,04:33:31,10.20,--
2021-01-04,04:34:33,10.20,--
2021-01-04,04:35:36,10.10,--
2021-01-04,04:36:07,10.10,--
2021-01-04,04:37:10,10.10,--
2021-01-04,04:38:13,10.10,--
2021-01-04,04:39:15,10.10,--
2021-01-04,04:40:18,10.10,--
2021-01-04,04:40:49,10.10,--
2021-01-04,04:41:52,10.10,--
2021-01-04,04:42:54,10.10,--
2021-01-04,04:43:57,10.10,--
2021-01-04,04:45:00,10.10,--
2021-01-04,04:46:02,10.10,--
2021-01-04,04:46:34,10.10,--
2021-01-04,04:47:36,10.10,--
2021-01-04,04:48:39,10.10,--
2021-01-04,04:49:41,10.10,--
2021-01-04,04:50:44,10.10,--
2021-01-04,04:51:15,10.10,--
2021-01-04,04:52:18,10.10,--
2021-01-04,04:53:21,10.00,--
2021-01-04,04:54:23,10.00,--
2021-01-04,04:55:26,10.00,--
2021-01-04,04:55:57,10.00,--
2021-01-04,04:57:00,10.00,--
2021-01-04,04:58:02,10.00,--
2021-01-04,04:59:05,10.00,--
2021-01-04,05:00:08,10.00,--
2021-01-04,05:00:39,10.00,--
2021-01-04,05:01:42,10.00,--
2021-01-04,05:02:44,10.00,--
2021-01-04,05:03:47,10.00,--
2021-01-04,05:04:50,10.00,--
2021-01-04,05:05:21,10.00,--
2021-01-04,05:06:23,10.00,--
2021-01-04,05:07:26,10.00,--
2021-01-04,05:08:29,10.00,--
