デバイス情報
******************************
デバイスタイプ:	   DR1201
ID:   06196194
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2020-11-19 11:38:01
終了時刻:      2020-11-26 11:34:57
測定データ数:      5187
測定時間:      6d 23h 56m 56s 
最大値:        25.50℃/--%RH
最小値:        17.80℃/--%RH
平均値:        21.30℃ /--%RH
平均動態温度:21.30℃


日付,時刻,温度(℃),湿度(%RH)
2020-11-23,03:38:28, 20.20,--
2020-11-23,03:40:30, 20.20,--
2020-11-23,03:42:32, 20.20,--
2020-11-23,03:44:35, 20.20,--
2020-11-23,03:46:37, 20.20,--
2020-11-23,03:48:39, 20.20,--
2020-11-23,03:50:30, 20.20,--
2020-11-23,03:51:37, 20.20,--
2020-11-23,03:53:39, 20.20,--
2020-11-23,03:54:35, 20.20,--
2020-11-23,03:56:37, 20.20,--
2020-11-23,03:57:43, 20.20,--
2020-11-23,03:59:46, 20.20,--
2020-11-23,04:01:48, 20.20,--
2020-11-23,04:03:50, 20.20,--
2020-11-23,04:05:52, 20.20,--
2020-11-23,04:07:55, 20.20,--
2020-11-23,04:09:57, 20.20,--
2020-11-23,04:11:59, 20.20,--
2020-11-23,04:14:01, 20.20,--
2020-11-23,04:15:52, 20.20,--
2020-11-23,04:16:59, 20.20,--
2020-11-23,04:19:01, 20.20,--
2020-11-23,04:21:03, 20.20,--
2020-11-23,04:23:06, 20.20,--
2020-11-23,04:25:08, 20.10,--
2020-11-23,04:27:10, 20.10,--
2020-11-23,04:29:12, 20.10,--
2020-11-23,04:31:15, 20.10,--
2020-11-23,04:33:17, 20.10,--
2020-11-23,04:35:19, 20.20,--
2020-11-23,04:37:21, 20.10,--
2020-11-23,04:39:23, 20.10,--
2020-11-23,04:41:26, 20.10,--
2020-11-23,04:43:28, 20.10,--
2020-11-23,04:45:30, 20.10,--
2020-11-23,04:47:32, 20.10,--
2020-11-23,04:49:23, 20.10,--
2020-11-23,04:50:30, 20.10,--
2020-11-23,04:52:32, 20.10,--
2020-11-23,04:54:34, 20.10,--
2020-11-23,04:56:37, 20.10,--
2020-11-23,04:58:39, 20.10,--
2020-11-23,05:00:41, 20.10,--
2020-11-23,05:02:43, 20.10,--
2020-11-23,05:04:46, 20.10,--
2020-11-23,05:06:48, 20.10,--
2020-11-23,05:08:50, 20.10,--
2020-11-23,05:10:41, 20.10,--
2020-11-23,05:11:48, 20.10,--
2020-11-23,05:12:54, 20.10,--
2020-11-23,05:14:57, 20.10,--
2020-11-23,05:16:59, 20.10,--
2020-11-23,05:18:50, 20.10,--
2020-11-23,05:19:57, 20.10,--
2020-11-23,05:21:59, 20.10,--
2020-11-23,05:24:01, 20.10,--
2020-11-23,05:26:03, 20.10,--
2020-11-23,05:28:05, 20.10,--
2020-11-23,05:30:08, 20.10,--
2020-11-23,05:32:10, 20.10,--
2020-11-23,05:34:12, 20.10,--
2020-11-23,05:36:14, 20.10,--
2020-11-23,05:38:17, 20.10,--
2020-11-23,05:40:19, 20.10,--
2020-11-23,05:42:21, 20.10,--
2020-11-23,05:44:23, 20.10,--
2020-11-23,05:46:25, 20.10,--
2020-11-23,05:48:17, 20.10,--
2020-11-23,05:49:23, 20.10,--
2020-11-23,05:51:25, 20.10,--
2020-11-23,05:53:28, 20.10,--
2020-11-23,05:55:30, 20.10,--
2020-11-23,05:57:32, 20.10,--
2020-11-23,05:59:34, 20.10,--
2020-11-23,06:01:37, 20.10,--
2020-11-23,06:03:39, 20.10,--
2020-11-23,06:05:41, 20.10,--
2020-11-23,06:07:32, 20.10,--
2020-11-23,06:08:39, 20.10,--
2020-11-23,06:10:41, 20.10,--
2020-11-23,06:11:48, 20.00,--
2020-11-23,06:13:39, 20.10,--
2020-11-23,06:14:45, 20.00,--
2020-11-23,06:16:48, 20.10,--
2020-11-23,06:18:50, 20.10,--
2020-11-23,06:20:52, 20.00,--
2020-11-23,06:22:54, 20.10,--
2020-11-23,06:24:56, 20.00,--
2020-11-23,06:26:59, 20.00,--
2020-11-23,06:29:01, 20.00,--
2020-11-23,06:31:03, 20.00,--
2020-11-23,06:33:05, 20.00,--
2020-11-23,06:35:08, 20.00,--
2020-11-23,06:37:10, 20.00,--
2020-11-23,06:39:12, 20.00,--
2020-11-23,06:41:14, 20.00,--
2020-11-23,06:43:05, 20.00,--
2020-11-23,06:44:12, 20.00,--
2020-11-23,06:46:14, 20.00,--
2020-11-23,06:48:16, 20.00,--
2020-11-23,06:50:19, 20.00,--
2020-11-23,06:52:21, 20.00,--
2020-11-23,06:54:23, 20.00,--
2020-11-23,06:56:25, 20.00,--
2020-11-23,06:58:28, 20.00,--
2020-11-23,07:00:30, 20.00,--
2020-11-23,07:02:32, 20.00,--
2020-11-23,07:04:34, 20.00,--
2020-11-23,07:06:36, 20.10,--
2020-11-23,07:08:39, 20.00,--
2020-11-23,07:10:41, 20.10,--
2020-11-23,07:12:43, 20.00,--
2020-11-23,07:14:45, 20.10,--
2020-11-23,07:16:36, 20.00,--
2020-11-23,07:17:43, 20.00,--
2020-11-23,07:19:45, 20.10,--
2020-11-23,07:21:47, 20.00,--
2020-11-23,07:23:50, 20.00,--
2020-11-23,07:25:52, 20.00,--
2020-11-23,07:27:54, 20.10,--
2020-11-23,07:29:56, 20.00,--
2020-11-23,07:31:59, 20.00,--
2020-11-23,07:34:01, 20.00,--
2020-11-23,07:36:03, 20.10,--
2020-11-23,07:38:05, 20.00,--
2020-11-23,07:40:07, 20.00,--
2020-11-23,07:41:59, 20.00,--
2020-11-23,07:43:05, 20.10,--
2020-11-23,07:45:07, 20.00,--
2020-11-23,07:47:10, 20.00,--
2020-11-23,07:49:12, 20.00,--
2020-11-23,07:51:14, 20.00,--
2020-11-23,07:53:16, 20.00,--
2020-11-23,07:55:18, 20.00,--
2020-11-23,07:57:10, 20.00,--
2020-11-23,07:58:16, 20.00,--
2020-11-23,08:00:18, 20.00,--
2020-11-23,08:02:21, 20.00,--
2020-11-23,08:04:23, 20.00,--
2020-11-23,08:06:25, 20.00,--
2020-11-23,08:08:27, 20.00,--
2020-11-23,08:10:30, 20.00,--
2020-11-23,08:12:32, 20.00,--
2020-11-23,08:14:34, 20.00,--
2020-11-23,08:16:36, 20.00,--
2020-11-23,08:18:27, 20.00,--
2020-11-23,08:19:34, 20.00,--
2020-11-23,08:21:36, 20.00,--
2020-11-23,08:23:38, 20.00,--
2020-11-23,08:25:41, 20.00,--
2020-11-23,08:27:43, 20.00,--
2020-11-23,08:29:45, 20.00,--
2020-11-23,08:31:47, 20.00,--
2020-11-23,08:33:49, 20.00,--
2020-11-23,08:35:52, 20.00,--
2020-11-23,08:37:54, 20.00,--
2020-11-23,08:39:56, 20.00,--
2020-11-23,08:41:47, 20.00,--
2020-11-23,08:42:54, 20.00,--
2020-11-23,08:44:56, 20.00,--
2020-11-23,08:46:58, 20.00,--
2020-11-23,08:49:01, 20.00,--
2020-11-23,08:51:03, 20.00,--
2020-11-23,08:53:05, 20.00,--
2020-11-23,08:55:07, 20.00,--
2020-11-23,08:57:09, 20.00,--
2020-11-23,08:59:01, 20.00,--
2020-11-23,09:00:07, 20.00,--
2020-11-23,09:02:09, 20.00,--
2020-11-23,09:04:12, 20.00,--
2020-11-23,09:06:14, 20.00,--
2020-11-23,09:08:16, 20.00,--
2020-11-23,09:09:19, 20.00,--
2020-11-23,09:12:17, 20.10,--
2020-11-23,09:13:24, 20.10,--
2020-11-23,09:15:26, 20.00,--
2020-11-23,09:17:28, 20.00,--
2020-11-23,09:19:19, 20.10,--
2020-11-23,09:20:26, 20.10,--
2020-11-23,09:21:33, 20.10,--
2020-11-23,09:23:24, 20.10,--
2020-11-23,09:24:30, 20.10,--
2020-11-23,09:26:33, 20.10,--
2020-11-23,09:28:35, 20.10,--
2020-11-23,09:30:37, 20.10,--
2020-11-23,09:32:39, 20.10,--
2020-11-23,09:34:41, 20.20,--
2020-11-23,09:36:44, 20.10,--
2020-11-23,09:38:46, 20.10,--
2020-11-23,09:40:48, 20.20,--
2020-11-23,09:42:50, 20.20,--
2020-11-23,09:44:52, 20.20,--
2020-11-23,09:46:55, 20.20,--
2020-11-23,09:48:57, 20.20,--
2020-11-23,09:50:48, 20.20,--
2020-11-23,09:51:55, 20.20,--
2020-11-23,09:53:57, 20.20,--
2020-11-23,09:55:59, 20.20,--
2020-11-23,09:58:01, 20.20,--
2020-11-23,10:00:04, 20.20,--
2020-11-23,10:02:06, 20.20,--
2020-11-23,10:04:08, 20.20,--
2020-11-23,10:06:10, 20.20,--
2020-11-23,10:08:12, 20.20,--
2020-11-23,10:10:15, 20.30,--
2020-11-23,10:12:17, 20.20,--
2020-11-23,10:14:19, 20.20,--
2020-11-23,10:16:21, 20.10,--
2020-11-23,10:18:12, 20.10,--
2020-11-23,10:19:19, 20.10,--
2020-11-23,10:21:21, 20.00,--
2020-11-23,10:23:24, 20.00,--
2020-11-23,10:25:26, 19.80,--
2020-11-23,10:27:28, 19.80,--
2020-11-23,10:29:30, 19.80,--
2020-11-23,10:31:32, 19.80,--
2020-11-23,10:33:35, 19.80,--
2020-11-23,10:35:37, 19.80,--
2020-11-23,10:37:28, 19.80,--
2020-11-23,10:38:35, 19.80,--
2020-11-23,10:40:37, 19.80,--
2020-11-23,10:42:39, 19.80,--
2020-11-23,10:44:41, 20.00,--
2020-11-23,10:46:43, 20.00,--
2020-11-23,10:48:46, 20.00,--
2020-11-23,10:50:48, 20.00,--
2020-11-23,10:52:50, 20.00,--
2020-11-23,10:54:52, 20.00,--
2020-11-23,10:56:55, 20.00,--
2020-11-23,10:58:57, 20.00,--
2020-11-23,11:00:59, 20.00,--
2020-11-23,11:03:01, 20.10,--
2020-11-23,11:04:52, 20.10,--
2020-11-23,11:05:59, 20.10,--
2020-11-23,11:08:01, 20.10,--
2020-11-23,11:10:03, 20.10,--
2020-11-23,11:12:06, 20.10,--
2020-11-23,11:14:08, 20.10,--
2020-11-23,11:16:10, 20.10,--
2020-11-23,11:18:12, 20.10,--
2020-11-23,11:20:14, 20.10,--
2020-11-23,11:22:17, 20.10,--
2020-11-23,11:24:19, 20.10,--
2020-11-23,11:26:21, 20.10,--
2020-11-23,11:28:23, 20.20,--
2020-11-23,11:30:26, 20.20,--
2020-11-23,11:32:28, 20.20,--
2020-11-23,11:34:30, 20.20,--
2020-11-23,11:36:21, 20.30,--
2020-11-23,11:37:28, 20.30,--
2020-11-23,11:39:30, 20.30,--
2020-11-23,11:41:32, 20.50,--
2020-11-23,11:43:34, 20.60,--
2020-11-23,11:45:37, 20.60,--
2020-11-23,11:47:39, 20.70,--
2020-11-23,11:49:41, 20.70,--
2020-11-23,11:51:43, 20.80,--
2020-11-23,11:53:46, 20.80,--
2020-11-23,11:55:48, 20.80,--
2020-11-23,11:57:50, 20.80,--
2020-11-23,11:59:52, 20.80,--
2020-11-23,12:01:54, 20.80,--
2020-11-23,12:03:57, 21.00,--
2020-11-23,12:05:59, 21.00,--
2020-11-23,12:07:50, 21.00,--
2020-11-23,12:08:57, 21.00,--
2020-11-23,12:10:59, 21.00,--
2020-11-23,12:13:01, 21.00,--
2020-11-23,12:15:03, 21.00,--
2020-11-23,12:17:05, 21.00,--
2020-11-23,12:19:08, 21.00,--
2020-11-23,12:21:10, 21.00,--
2020-11-23,12:23:12, 21.10,--
2020-11-23,12:25:14, 21.10,--
2020-11-23,12:27:05, 21.10,--
2020-11-23,12:28:12, 21.10,--
2020-11-23,12:30:14, 21.10,--
2020-11-23,12:32:17, 21.10,--
2020-11-23,12:34:19, 21.10,--
2020-11-23,12:36:21, 21.10,--
2020-11-23,12:38:23, 21.10,--
2020-11-23,12:40:25, 21.10,--
2020-11-23,12:42:16, 21.10,--
2020-11-23,12:43:23, 21.10,--
2020-11-23,12:45:25, 21.10,--
2020-11-23,12:47:28, 21.10,--
2020-11-23,12:49:30, 21.20,--
2020-11-23,12:51:32, 21.10,--
2020-11-23,12:53:34, 21.20,--
2020-11-23,12:55:36, 21.20,--
2020-11-23,12:57:39, 21.20,--
2020-11-23,12:59:41, 21.20,--
2020-11-23,13:01:43, 21.20,--
2020-11-23,13:03:45, 21.20,--
2020-11-23,13:05:36, 21.20,--
2020-11-23,13:06:43, 21.20,--
2020-11-23,13:08:45, 21.20,--
2020-11-23,13:10:48, 21.20,--
2020-11-23,13:12:50, 21.20,--
2020-11-23,13:14:52, 21.20,--
2020-11-23,13:16:54, 21.20,--
2020-11-23,13:18:56, 21.20,--
2020-11-23,13:20:59, 21.30,--
2020-11-23,13:23:01, 21.30,--
2020-11-23,13:24:52, 21.30,--
2020-11-23,13:25:59, 21.30,--
2020-11-23,13:28:01, 21.30,--
2020-11-23,13:30:03, 21.30,--
2020-11-23,13:32:05, 21.30,--
2020-11-23,13:34:07, 21.30,--
2020-11-23,13:36:10, 21.30,--
2020-11-23,13:38:12, 21.30,--
2020-11-23,13:40:14, 21.30,--
2020-11-23,13:42:16, 21.30,--
2020-11-23,13:44:07, 21.30,--
2020-11-23,13:45:14, 21.30,--
2020-11-23,13:47:16, 21.30,--
2020-11-23,13:49:19, 21.30,--
2020-11-23,13:51:21, 21.30,--
2020-11-23,13:53:23, 21.30,--
2020-11-23,13:55:25, 21.30,--
2020-11-23,13:57:27, 21.30,--
2020-11-23,13:59:19, 21.30,--
2020-11-23,14:00:25, 21.30,--
2020-11-23,14:02:27, 21.30,--
2020-11-23,14:04:30, 21.30,--
2020-11-23,14:06:32, 21.30,--
2020-11-23,14:08:34, 21.30,--
2020-11-23,14:10:36, 21.30,--
2020-11-23,14:12:39, 21.30,--
2020-11-23,14:14:41, 21.30,--
2020-11-23,14:16:43, 21.30,--
2020-11-23,14:18:34, 21.30,--
2020-11-23,14:19:41, 21.30,--
2020-11-23,14:21:43, 21.30,--
2020-11-23,14:23:45, 21.30,--
2020-11-23,14:25:47, 21.30,--
2020-11-23,14:27:50, 21.30,--
2020-11-23,14:29:52, 21.30,--
2020-11-23,14:31:54, 21.30,--
2020-11-23,14:33:56, 21.30,--
2020-11-23,14:35:58, 21.30,--
2020-11-23,14:38:01, 21.30,--
2020-11-23,14:40:03, 21.30,--
2020-11-23,14:42:05, 21.30,--
2020-11-23,14:44:07, 21.30,--
2020-11-23,14:46:10, 21.30,--
2020-11-23,14:48:12, 21.30,--
2020-11-23,14:50:14, 21.50,--
2020-11-23,14:52:16, 21.30,--
2020-11-23,14:54:18, 21.30,--
2020-11-23,14:56:21, 21.30,--
2020-11-23,14:58:23, 21.30,--
2020-11-23,15:00:25, 21.20,--
2020-11-23,15:02:27, 21.20,--
2020-11-23,15:04:29, 21.20,--
2020-11-23,15:06:32, 21.20,--
2020-11-23,15:08:23, 21.20,--
2020-11-23,15:09:29, 21.10,--
2020-11-23,15:11:32, 21.10,--
2020-11-23,15:13:34, 21.10,--
2020-11-23,15:15:36, 21.10,--
2020-11-23,15:17:38, 21.10,--
2020-11-23,15:19:41, 21.10,--
2020-11-23,15:21:43, 21.10,--
2020-11-23,15:23:45, 21.10,--
2020-11-23,15:25:47, 21.00,--
2020-11-23,15:27:49, 21.00,--
2020-11-23,15:29:52, 21.00,--
2020-11-23,15:31:54, 21.00,--
2020-11-23,15:33:45, 21.00,--
2020-11-23,15:34:52, 21.00,--
2020-11-23,15:36:54, 21.00,--
2020-11-23,15:38:56, 21.00,--
2020-11-23,15:40:58, 21.00,--
2020-11-23,15:43:01, 21.00,--
2020-11-23,15:45:03, 20.80,--
2020-11-23,15:47:05, 21.00,--
2020-11-23,15:49:07, 20.80,--
2020-11-23,15:50:58, 20.80,--
2020-11-23,15:52:05, 20.80,--
2020-11-23,15:54:07, 20.80,--
2020-11-23,15:56:09, 20.80,--
2020-11-23,15:58:12, 20.80,--
2020-11-23,16:00:14, 20.80,--
2020-11-23,16:02:16, 20.80,--
2020-11-23,16:04:18, 20.80,--
2020-11-23,16:06:20, 20.80,--
2020-11-23,16:08:12, 20.80,--
2020-11-23,16:09:18, 20.80,--
2020-11-23,16:11:20, 20.80,--
2020-11-23,16:13:23, 20.70,--
2020-11-23,16:15:25, 20.70,--
2020-11-23,16:17:27, 20.80,--
2020-11-23,16:19:29, 20.70,--
2020-11-23,16:21:32, 20.70,--
2020-11-23,16:23:34, 20.70,--
2020-11-23,16:25:36, 20.70,--
2020-11-23,16:27:38, 20.70,--
2020-11-23,16:29:40, 20.70,--
2020-11-23,16:31:43, 20.70,--
2020-11-23,16:33:45, 20.70,--
2020-11-23,16:35:36, 20.70,--
2020-11-23,16:36:43, 20.70,--
2020-11-23,16:38:45, 20.70,--
2020-11-23,16:40:47, 20.60,--
2020-11-23,16:42:49, 20.60,--
2020-11-23,16:44:51, 20.60,--
2020-11-23,16:46:54, 20.60,--
2020-11-23,16:48:45, 20.60,--
2020-11-23,16:49:51, 20.60,--
2020-11-23,16:51:54, 20.60,--
2020-11-23,16:53:56, 20.60,--
2020-11-23,16:55:58, 20.60,--
2020-11-23,16:58:00, 20.60,--
2020-11-23,17:00:03, 20.60,--
2020-11-23,17:02:05, 20.60,--
2020-11-23,17:04:07, 20.60,--
2020-11-23,17:06:09, 20.60,--
2020-11-23,17:08:11, 20.60,--
2020-11-23,17:10:14, 20.60,--
2020-11-23,17:12:16, 20.60,--
2020-11-23,17:14:18, 20.60,--
2020-11-23,17:16:09, 20.60,--
2020-11-23,17:17:16, 20.60,--
2020-11-23,17:19:18, 20.60,--
2020-11-23,17:21:20, 20.60,--
2020-11-23,17:23:22, 20.60,--
2020-11-23,17:25:25, 20.60,--
2020-11-23,17:27:27, 20.50,--
2020-11-23,17:29:29, 20.60,--
2020-11-23,17:31:31, 20.60,--
2020-11-23,17:33:34, 20.60,--
2020-11-23,17:35:36, 20.60,--
2020-11-23,17:37:38, 20.60,--
2020-11-23,17:39:29, 20.50,--
2020-11-23,17:40:36, 20.50,--
2020-11-23,17:42:38, 20.50,--
2020-11-23,17:44:40, 20.50,--
2020-11-23,17:46:42, 20.50,--
2020-11-23,17:48:45, 20.50,--
2020-11-23,17:50:47, 20.50,--
2020-11-23,17:52:49, 20.50,--
2020-11-23,17:54:40, 20.50,--
2020-11-23,17:55:47, 20.50,--
2020-11-23,17:57:49, 20.50,--
2020-11-23,17:59:51, 20.50,--
2020-11-23,18:01:54, 20.50,--
2020-11-23,18:03:56, 20.50,--
2020-11-23,18:05:58, 20.50,--
2020-11-23,18:08:00, 20.50,--
2020-11-23,18:10:02, 20.50,--
2020-11-23,18:12:05, 20.50,--
2020-11-23,18:14:07, 20.50,--
2020-11-23,18:16:09, 20.50,--
2020-11-23,18:18:11, 20.50,--
2020-11-23,18:20:13, 20.50,--
2020-11-23,18:22:16, 20.50,--
2020-11-23,18:24:18, 20.30,--
2020-11-23,18:26:20, 20.30,--
2020-11-23,18:28:22, 20.30,--
2020-11-23,18:30:13, 20.30,--
2020-11-23,18:31:20, 20.30,--
2020-11-23,18:33:22, 20.30,--
2020-11-23,18:35:25, 20.30,--
2020-11-23,18:37:27, 20.30,--
2020-11-23,18:39:29, 20.30,--
2020-11-23,18:41:31, 20.30,--
2020-11-23,18:43:33, 20.30,--
2020-11-23,18:45:36, 20.30,--
2020-11-23,18:47:38, 20.30,--
2020-11-23,18:49:40, 20.30,--
2020-11-23,18:51:42, 20.30,--
2020-11-23,18:53:44, 20.30,--
2020-11-23,18:55:47, 20.30,--
2020-11-23,18:57:38, 20.30,--
2020-11-23,18:58:44, 20.30,--
2020-11-23,19:00:47, 20.30,--
2020-11-23,19:02:49, 20.30,--
2020-11-23,19:04:51, 20.30,--
2020-11-23,19:06:53, 20.30,--
2020-11-23,19:08:56, 20.30,--
2020-11-23,19:10:58, 20.30,--
2020-11-23,19:13:00, 20.30,--
2020-11-23,19:15:02, 20.30,--
2020-11-23,19:17:04, 20.20,--
2020-11-23,19:19:07, 20.20,--
2020-11-23,19:21:09, 20.20,--
2020-11-23,19:23:00, 20.20,--
2020-11-23,19:24:07, 20.20,--
2020-11-23,19:26:09, 20.20,--
2020-11-23,19:28:11, 20.20,--
2020-11-23,19:30:13, 20.20,--
2020-11-23,19:32:16, 20.20,--
2020-11-23,19:34:18, 20.20,--
2020-11-23,19:36:20, 20.20,--
2020-11-23,19:38:22, 20.20,--
2020-11-23,19:40:24, 20.20,--
2020-11-23,19:42:15, 20.20,--
2020-11-23,19:43:22, 20.20,--
2020-11-23,19:45:24, 20.20,--
2020-11-23,19:47:27, 20.20,--
2020-11-23,19:49:29, 20.20,--
2020-11-23,19:51:31, 20.20,--
2020-11-23,19:53:33, 20.20,--
2020-11-23,19:55:35, 20.20,--
2020-11-23,19:57:38, 20.20,--
2020-11-23,19:59:40, 20.20,--
2020-11-23,20:01:42, 20.20,--
2020-11-23,20:03:33, 20.20,--
2020-11-23,20:04:40, 20.20,--
2020-11-23,20:06:42, 20.20,--
2020-11-23,20:08:44, 20.20,--
2020-11-23,20:10:47, 20.20,--
2020-11-23,20:12:49, 20.20,--
2020-11-23,20:14:51, 20.20,--
2020-11-23,20:16:53, 20.10,--
2020-11-23,20:18:55, 20.10,--
2020-11-23,20:20:58, 20.20,--
2020-11-23,20:23:00, 20.10,--
2020-11-23,20:25:02, 20.10,--
2020-11-23,20:27:04, 20.10,--
2020-11-23,20:29:06, 20.10,--
2020-11-23,20:31:09, 20.10,--
2020-11-23,20:33:11, 20.20,--
2020-11-23,20:35:02, 20.10,--
2020-11-23,20:36:09, 20.10,--
2020-11-23,20:38:11, 20.10,--
2020-11-23,20:40:13, 20.10,--
2020-11-23,20:42:15, 20.10,--
2020-11-23,20:44:18, 20.10,--
2020-11-23,20:46:20, 20.10,--
2020-11-23,20:48:22, 20.10,--
2020-11-23,20:50:24, 20.10,--
2020-11-23,20:52:26, 20.10,--
2020-11-23,20:54:18, 20.10,--
2020-11-23,20:55:24, 20.10,--
2020-11-23,20:57:26, 20.10,--
2020-11-23,20:59:29, 20.10,--
2020-11-23,21:01:31, 20.10,--
2020-11-23,21:03:33, 20.10,--
2020-11-23,21:05:35, 20.10,--
2020-11-23,21:07:37, 20.10,--
2020-11-23,21:09:40, 20.10,--
2020-11-23,21:11:42, 20.10,--
2020-11-23,21:13:44, 20.10,--
2020-11-23,21:15:46, 20.10,--
2020-11-23,21:17:49, 20.10,--
2020-11-23,21:19:40, 20.10,--
2020-11-23,21:20:46, 20.10,--
2020-11-23,21:22:49, 20.10,--
2020-11-23,21:24:51, 20.10,--
2020-11-23,21:26:53, 20.10,--
2020-11-23,21:28:55, 20.10,--
2020-11-23,21:30:57, 20.10,--
2020-11-23,21:33:00, 20.10,--
2020-11-23,21:35:02, 20.10,--
2020-11-23,21:37:04, 20.00,--
2020-11-23,21:38:55, 20.10,--
2020-11-23,21:40:02, 20.10,--
2020-11-23,21:42:04, 20.10,--
2020-11-23,21:44:06, 20.10,--
2020-11-23,21:46:09, 20.10,--
2020-11-23,21:48:11, 20.00,--
2020-11-23,21:50:13, 20.00,--
2020-11-23,21:52:15, 20.00,--
2020-11-23,21:54:17, 20.00,--
2020-11-23,21:56:20, 20.00,--
2020-11-23,21:58:22, 20.00,--
2020-11-23,22:00:24, 20.00,--
2020-11-23,22:02:26, 20.00,--
2020-11-23,22:04:28, 20.00,--
2020-11-23,22:06:20, 20.00,--
2020-11-23,22:07:26, 20.00,--
2020-11-23,22:09:28, 20.00,--
2020-11-23,22:11:31, 20.00,--
2020-11-23,22:13:33, 20.00,--
2020-11-23,22:15:35, 20.00,--
2020-11-23,22:17:37, 20.00,--
2020-11-23,22:19:40, 20.00,--
2020-11-23,22:21:42, 20.00,--
2020-11-23,22:23:44, 20.00,--
2020-11-23,22:25:46, 20.00,--
2020-11-23,22:27:48, 20.00,--
2020-11-23,22:29:40, 20.00,--
2020-11-23,22:30:46, 20.00,--
2020-11-23,22:32:48, 20.00,--
2020-11-23,22:34:51, 20.00,--
2020-11-23,22:36:53, 20.00,--
2020-11-23,22:38:55, 20.00,--
2020-11-23,22:40:57, 20.00,--
2020-11-23,22:42:59, 20.00,--
2020-11-23,22:45:02, 20.00,--
2020-11-23,22:47:04, 20.00,--
2020-11-23,22:49:06, 20.00,--
2020-11-23,22:51:08, 20.00,--
2020-11-23,22:53:11, 20.00,--
2020-11-23,22:55:13, 20.00,--
2020-11-23,22:57:15, 20.00,--
2020-11-23,22:59:17, 20.00,--
2020-11-23,23:01:19, 20.00,--
2020-11-23,23:03:22, 20.00,--
2020-11-23,23:05:24, 20.00,--
2020-11-23,23:07:26, 20.00,--
2020-11-23,23:09:28, 20.00,--
2020-11-23,23:11:31, 20.00,--
2020-11-23,23:13:22, 20.00,--
2020-11-23,23:14:28, 20.00,--
2020-11-23,23:16:31, 20.00,--
2020-11-23,23:18:33, 20.00,--
2020-11-23,23:20:35, 20.00,--
2020-11-23,23:22:37, 20.00,--
2020-11-23,23:24:39, 20.00,--
2020-11-23,23:26:42, 20.00,--
2020-11-23,23:28:44, 20.00,--
2020-11-23,23:30:46, 20.00,--
2020-11-23,23:32:48, 19.80,--
2020-11-23,23:34:39, 19.80,--
2020-11-23,23:35:46, 19.80,--
2020-11-23,23:37:48, 19.80,--
2020-11-23,23:39:50, 19.80,--
2020-11-23,23:41:53, 19.80,--
2020-11-23,23:43:55, 19.80,--
2020-11-23,23:45:57, 19.80,--
2020-11-23,23:47:59, 19.80,--
2020-11-23,23:50:02, 19.80,--
2020-11-23,23:52:04, 19.80,--
2020-11-23,23:54:06, 19.80,--
2020-11-23,23:56:08, 19.80,--
2020-11-23,23:58:10, 19.80,--
2020-11-24,00:00:13, 19.80,--
2020-11-24,00:02:15, 19.80,--
2020-11-24,00:04:17, 19.80,--
2020-11-24,00:06:08, 19.80,--
2020-11-24,00:07:15, 19.80,--
2020-11-24,00:09:17, 19.80,--
2020-11-24,00:11:19, 19.80,--
2020-11-24,00:13:21, 19.80,--
2020-11-24,00:15:24, 19.80,--
2020-11-24,00:17:26, 19.80,--
2020-11-24,00:19:28, 19.80,--
2020-11-24,00:21:30, 19.80,--
2020-11-24,00:23:33, 19.80,--
2020-11-24,00:25:35, 19.80,--
2020-11-24,00:27:37, 19.80,--
2020-11-24,00:29:39, 19.80,--
2020-11-24,00:31:41, 19.80,--
2020-11-24,00:33:33, 19.80,--
2020-11-24,00:34:39, 19.80,--
2020-11-24,00:36:41, 19.80,--
2020-11-24,00:38:44, 19.80,--
2020-11-24,00:40:46, 19.80,--
2020-11-24,00:42:48, 19.80,--
2020-11-24,00:44:50, 19.80,--
2020-11-24,00:46:53, 19.80,--
2020-11-24,00:48:55, 19.80,--
2020-11-24,00:50:57, 19.70,--
2020-11-24,00:52:59, 19.80,--
2020-11-24,00:54:50, 19.70,--
2020-11-24,00:55:57, 19.70,--
2020-11-24,00:57:59, 19.70,--
2020-11-24,01:00:01, 19.70,--
2020-11-24,01:02:04, 19.70,--
2020-11-24,01:04:06, 19.70,--
2020-11-24,01:06:08, 19.70,--
2020-11-24,01:08:10, 19.70,--
2020-11-24,01:10:12, 19.80,--
2020-11-24,01:12:15, 19.70,--
2020-11-24,01:14:17, 19.80,--
2020-11-24,01:16:19, 19.70,--
2020-11-24,01:18:21, 19.70,--
2020-11-24,01:20:24, 19.70,--
2020-11-24,01:22:26, 19.70,--
2020-11-24,01:24:28, 19.70,--
2020-11-24,01:26:30, 19.70,--
2020-11-24,01:28:32, 19.70,--
2020-11-24,01:30:35, 19.70,--
2020-11-24,01:32:37, 19.70,--
2020-11-24,01:34:39, 19.70,--
2020-11-24,01:36:41, 19.70,--
2020-11-24,01:38:44, 19.70,--
2020-11-24,01:40:46, 19.70,--
2020-11-24,01:42:37, 19.70,--
2020-11-24,01:43:43, 19.70,--
2020-11-24,01:45:46, 19.70,--
