デバイス情報
******************************
デバイスタイプ:	   中距離無線温湿度センサー
ID:   C2200501
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2021-02-12 09:06:53
終了時刻:      2021-02-18 10:51:07
測定データ数:      3280
測定時間:      6d 1h 44m 14s 
最大値:        24.30℃/66%RH
最小値:        17.20℃/36%RH
平均値:        20.20℃ /40%RH
平均動態温度:20.20℃


日付,時刻,温度(℃),湿度(%RH)
2021-02-17,01:44:08, 18.39,40
2021-02-17,01:45:10, 18.39,41
2021-02-17,01:46:11, 18.39,40
2021-02-17,01:47:13, 18.39,40
2021-02-17,01:48:15, 18.39,40
2021-02-17,01:49:16, 18.39,41
2021-02-17,01:50:18, 18.39,41
2021-02-17,01:51:19, 18.39,40
2021-02-17,01:52:21, 18.39,40
2021-02-17,01:53:23, 18.39,41
2021-02-17,01:54:24, 18.30,41
2021-02-17,01:55:26, 18.39,40
2021-02-17,01:56:27, 18.30,40
2021-02-17,01:57:29, 18.30,40
2021-02-17,01:58:31, 18.30,41
2021-02-17,01:59:32, 18.30,40
2021-02-17,02:00:34, 18.30,41
2021-02-17,02:01:36, 18.30,40
2021-02-17,02:02:37, 18.30,40
2021-02-17,02:03:39, 18.30,40
2021-02-17,02:04:40, 18.30,41
2021-02-17,02:05:42, 18.30,41
2021-02-17,02:06:44, 18.30,41
2021-02-17,02:07:45, 18.30,41
2021-02-17,02:08:47, 18.30,41
2021-02-17,02:09:49, 18.30,41
2021-02-17,02:10:50, 18.30,41
2021-02-17,02:11:52, 18.30,41
2021-02-17,02:12:53, 18.30,41
2021-02-17,02:13:55, 18.30,41
2021-02-17,02:14:57, 18.30,41
2021-02-17,02:15:58, 18.30,41
2021-02-17,02:17:00, 18.30,41
2021-02-17,02:18:01, 18.30,41
2021-02-17,02:19:03, 18.20,41
2021-02-17,02:20:05, 18.20,41
2021-02-17,02:21:06, 18.20,41
2021-02-17,02:22:08, 18.20,41
2021-02-17,02:23:10, 18.20,41
2021-02-17,02:24:11, 18.20,41
2021-02-17,02:25:13, 18.20,41
2021-02-17,02:26:14, 18.20,41
2021-02-17,02:27:16, 18.20,41
2021-02-17,02:28:18, 18.20,41
2021-02-17,02:29:19, 18.20,41
2021-02-17,02:30:21, 18.20,41
2021-02-17,02:31:22, 18.20,41
2021-02-17,02:32:24, 18.20,41
2021-02-17,02:33:26, 18.20,41
2021-02-17,02:34:27, 18.20,41
2021-02-17,02:35:29, 18.20,41
2021-02-17,02:36:31, 18.20,41
2021-02-17,02:37:32, 18.20,41
2021-02-17,02:38:34, 18.20,41
2021-02-17,02:39:35, 18.20,41
2021-02-17,02:40:37, 18.20,41
2021-02-17,02:41:39, 18.20,41
2021-02-17,02:42:40, 18.20,41
2021-02-17,02:43:42, 18.10,41
2021-02-17,02:44:44, 18.10,41
2021-02-17,02:45:45, 18.10,41
2021-02-17,02:46:47, 18.10,41
2021-02-17,02:47:48, 18.10,41
2021-02-17,02:48:50, 18.10,41
2021-02-17,02:49:52, 18.10,41
2021-02-17,02:50:53, 18.10,41
2021-02-17,02:51:55, 18.10,41
2021-02-17,02:52:56, 18.10,41
2021-02-17,02:53:58, 18.10,41
2021-02-17,02:55:00, 18.10,41
2021-02-17,02:56:01, 18.10,41
2021-02-17,02:57:03, 18.10,41
2021-02-17,02:58:05, 18.10,41
2021-02-17,02:59:06, 18.10,41
2021-02-17,03:00:08, 18.10,41
2021-02-17,03:01:09, 18.10,41
2021-02-17,03:02:11, 18.10,41
2021-02-17,03:03:13, 18.10,41
2021-02-17,03:04:14, 18.10,41
2021-02-17,03:05:16, 18.10,41
2021-02-17,03:06:18, 18.10,41
2021-02-17,03:07:19, 18.10,41
2021-02-17,03:08:21, 18.10,41
2021-02-17,03:09:22, 18.00,41
2021-02-17,03:10:24, 18.00,41
2021-02-17,03:11:26, 18.00,41
2021-02-17,03:12:27, 18.00,41
2021-02-17,03:13:29, 18.00,41
2021-02-17,03:14:30, 18.00,41
2021-02-17,03:15:32, 18.00,41
2021-02-17,03:16:34, 18.00,41
2021-02-17,03:17:35, 18.00,41
2021-02-17,03:18:37, 18.00,41
2021-02-17,03:19:39, 18.00,41
2021-02-17,03:20:40, 18.00,41
2021-02-17,03:21:42, 18.00,41
2021-02-17,03:22:43, 18.00,41
2021-02-17,03:23:45, 18.00,41
2021-02-17,03:24:47, 18.00,41
2021-02-17,03:25:48, 18.00,41
2021-02-17,03:26:50, 18.00,41
2021-02-17,03:27:52, 18.00,41
2021-02-17,03:28:53, 18.00,41
2021-02-17,03:29:55, 18.00,41
2021-02-17,03:30:56, 18.00,41
2021-02-17,03:31:58, 18.00,41
2021-02-17,03:33:00, 18.00,41
2021-02-17,03:34:01, 18.00,41
2021-02-17,03:35:03, 18.00,41
2021-02-17,03:36:04, 17.89,41
2021-02-17,03:37:06, 17.89,41
2021-02-17,03:38:08, 17.89,41
2021-02-17,03:39:09, 17.89,41
2021-02-17,03:40:11, 17.89,41
2021-02-17,03:41:13, 17.89,41
2021-02-17,03:42:14, 17.89,41
2021-02-17,03:43:16, 17.89,41
2021-02-17,03:44:17, 17.89,41
2021-02-17,03:45:19, 17.89,41
2021-02-17,03:46:21, 17.89,41
2021-02-17,03:47:22, 17.89,41
2021-02-17,03:48:24, 17.89,41
2021-02-17,03:49:25, 17.89,41
2021-02-17,03:50:27, 17.89,41
2021-02-17,03:51:29, 17.89,41
2021-02-17,03:52:30, 17.89,41
2021-02-17,03:53:32, 17.89,41
2021-02-17,03:54:34, 17.89,41
2021-02-17,03:55:35, 17.89,41
2021-02-17,03:56:37, 17.89,41
2021-02-17,03:57:38, 17.89,41
2021-02-17,03:58:40, 17.89,41
2021-02-17,03:59:42, 17.89,41
2021-02-17,04:00:43, 17.89,41
2021-02-17,04:01:45, 17.89,41
2021-02-17,04:02:46, 17.89,41
2021-02-17,04:03:48, 17.89,41
2021-02-17,04:04:50, 17.89,41
2021-02-17,04:05:51, 17.80,41
2021-02-17,04:06:53, 17.80,41
2021-02-17,04:07:55, 17.80,41
2021-02-17,04:08:56, 17.80,41
2021-02-17,04:09:58, 17.80,41
2021-02-17,04:10:59, 17.80,41
2021-02-17,04:12:01, 17.80,41
2021-02-17,04:13:03, 17.80,41
2021-02-17,04:14:04, 17.80,41
2021-02-17,04:15:06, 17.80,41
2021-02-17,04:16:08, 17.80,41
2021-02-17,04:17:09, 17.80,41
2021-02-17,04:18:11, 17.80,41
2021-02-17,04:19:12, 17.80,41
2021-02-17,04:20:14, 17.80,41
2021-02-17,04:21:16, 17.80,41
2021-02-17,04:22:17, 17.80,41
2021-02-17,04:23:19, 17.80,41
2021-02-17,04:24:20, 17.80,41
2021-02-17,04:25:22, 17.80,41
2021-02-17,04:26:24, 17.80,41
2021-02-17,04:27:25, 17.80,41
2021-02-17,04:28:27, 17.80,41
2021-02-17,04:29:29, 17.80,41
2021-02-17,04:30:30, 17.80,41
2021-02-17,04:31:32, 17.80,41
2021-02-17,04:32:33, 17.80,41
2021-02-17,04:33:35, 17.80,41
2021-02-17,04:34:37, 17.80,41
2021-02-17,04:35:38, 17.80,41
2021-02-17,04:36:40, 17.80,41
2021-02-17,04:37:42, 17.80,41
2021-02-17,04:38:43, 17.80,41
2021-02-17,04:39:45, 17.80,41
2021-02-17,04:40:46, 17.80,41
2021-02-17,04:41:48, 17.70,41
2021-02-17,04:42:50, 17.70,41
2021-02-17,04:43:51, 17.70,41
2021-02-17,04:44:53, 17.70,41
2021-02-17,04:45:54, 17.70,41
2021-02-17,04:46:56, 17.70,41
2021-02-17,04:47:58, 17.70,41
2021-02-17,04:48:59, 17.70,41
2021-02-17,04:50:01, 17.70,41
2021-02-17,04:51:03, 17.70,41
2021-02-17,04:52:04, 17.70,41
2021-02-17,04:53:06, 17.70,41
2021-02-17,04:54:07, 17.70,41
2021-02-17,04:55:09, 17.70,41
2021-02-17,04:56:11, 17.70,41
2021-02-17,04:57:12, 17.70,41
2021-02-17,04:58:14, 17.70,41
2021-02-17,04:59:15, 17.70,41
2021-02-17,05:00:17, 17.70,41
2021-02-17,05:01:19, 17.70,41
2021-02-17,05:02:20, 17.70,41
2021-02-17,05:03:22, 17.70,41
2021-02-17,05:04:24, 17.70,41
2021-02-17,05:05:25, 17.70,41
2021-02-17,05:06:27, 17.70,41
2021-02-17,05:07:28, 17.70,41
2021-02-17,05:08:30, 17.70,41
2021-02-17,05:09:32, 17.70,41
2021-02-17,05:11:35, 17.70,41
2021-02-17,05:12:37, 17.70,41
2021-02-17,05:13:38, 17.70,41
2021-02-17,05:14:40, 17.60,41
2021-02-17,05:15:41, 17.60,41
2021-02-17,05:16:43, 17.60,41
2021-02-17,05:17:45, 17.60,41
2021-02-17,05:18:46, 17.60,41
2021-02-17,05:19:48, 17.60,41
2021-02-17,05:20:49, 17.60,41
2021-02-17,05:21:51, 17.60,41
2021-02-17,05:22:53, 17.60,41
2021-02-17,05:23:54, 17.60,41
2021-02-17,05:24:56, 17.60,41
2021-02-17,05:25:58, 17.60,41
2021-02-17,05:26:59, 17.60,41
2021-02-17,05:28:01, 17.60,41
2021-02-17,05:29:02, 17.60,41
2021-02-17,05:30:04, 17.60,41
2021-02-17,05:31:06, 17.60,41
2021-02-17,05:32:07, 17.60,41
2021-02-17,05:33:09, 17.60,41
2021-02-17,05:34:11, 17.60,41
2021-02-17,05:35:12, 17.60,41
2021-02-17,05:36:14, 17.60,41
2021-02-17,05:37:15, 17.60,41
2021-02-17,05:38:17, 17.60,41
2021-02-17,05:39:19, 17.60,41
2021-02-17,05:40:20, 17.60,41
2021-02-17,05:41:22, 17.50,41
2021-02-17,05:42:23, 17.50,41
2021-02-17,05:43:25, 17.50,41
2021-02-17,05:44:27, 17.50,41
2021-02-17,05:45:28, 17.50,41
2021-02-17,05:46:30, 17.50,41
2021-02-17,05:47:32, 17.50,41
2021-02-17,05:48:33, 17.50,41
2021-02-17,05:49:35, 17.50,41
2021-02-17,05:50:36, 17.50,41
2021-02-17,05:51:38, 17.50,41
2021-02-17,05:52:40, 17.50,41
2021-02-17,05:53:41, 17.50,41
2021-02-17,05:54:43, 17.50,41
2021-02-17,05:55:44, 17.50,41
2021-02-17,05:56:46, 17.50,41
2021-02-17,05:57:48, 17.50,41
2021-02-17,05:58:49, 17.50,41
2021-02-17,05:59:51, 17.50,41
2021-02-17,06:00:53, 17.50,41
2021-02-17,06:01:54, 17.50,41
2021-02-17,06:02:56, 17.50,41
2021-02-17,06:03:57, 17.50,41
2021-02-17,06:04:59, 17.50,41
2021-02-17,06:06:01, 17.50,41
2021-02-17,06:07:02, 17.50,41
2021-02-17,06:08:04, 17.50,41
2021-02-17,06:09:06, 17.50,41
2021-02-17,06:10:07, 17.50,41
2021-02-17,06:11:09, 17.50,41
2021-02-17,06:12:10, 17.50,41
2021-02-17,06:13:12, 17.50,41
2021-02-17,06:14:14, 17.50,40
2021-02-17,06:15:15, 17.50,40
2021-02-17,06:16:17, 17.50,40
2021-02-17,06:17:18, 17.50,40
2021-02-17,06:18:20, 17.50,40
2021-02-17,06:19:22, 17.50,40
2021-02-17,06:20:23, 17.50,40
2021-02-17,06:21:25, 17.50,40
2021-02-17,06:22:27, 17.50,40
2021-02-17,06:23:28, 17.50,40
2021-02-17,06:24:30, 17.50,40
2021-02-17,06:25:31, 17.50,41
2021-02-17,06:26:33, 17.50,41
2021-02-17,06:27:35, 17.50,41
2021-02-17,06:28:36, 17.50,41
2021-02-17,06:29:38, 17.39,41
2021-02-17,06:30:39, 17.39,41
2021-02-17,06:31:41, 17.39,41
2021-02-17,06:32:43, 17.39,41
2021-02-17,06:33:44, 17.39,41
2021-02-17,06:34:46, 17.39,41
2021-02-17,06:35:48, 17.39,41
2021-02-17,06:36:49, 17.39,41
2021-02-17,06:37:51, 17.39,41
2021-02-17,06:38:52, 17.39,41
2021-02-17,06:39:54, 17.39,41
2021-02-17,06:40:56, 17.39,41
2021-02-17,06:41:57, 17.39,41
2021-02-17,06:42:59, 17.39,41
2021-02-17,06:44:01, 17.39,41
2021-02-17,06:45:02, 17.39,41
2021-02-17,06:46:04, 17.39,41
2021-02-17,06:47:05, 17.39,41
2021-02-17,06:48:07, 17.39,41
2021-02-17,06:49:09, 17.39,41
2021-02-17,06:50:10, 17.39,41
2021-02-17,06:51:12, 17.39,41
2021-02-17,06:52:13, 17.39,41
2021-02-17,06:53:15, 17.39,41
2021-02-17,06:54:17, 17.39,41
2021-02-17,06:55:18, 17.39,41
2021-02-17,06:56:20, 17.39,41
2021-02-17,06:57:22, 17.39,41
2021-02-17,06:58:23, 17.39,41
2021-02-17,06:59:25, 17.39,41
2021-02-17,07:00:26, 17.39,41
2021-02-17,07:01:28, 17.39,41
2021-02-17,07:02:30, 17.39,41
2021-02-17,07:03:31, 17.39,41
2021-02-17,07:04:33, 17.39,41
2021-02-17,07:05:35, 17.39,41
2021-02-17,07:06:36, 17.39,41
2021-02-17,07:07:38, 17.39,41
2021-02-17,07:08:39, 17.39,41
2021-02-17,07:09:41, 17.39,41
2021-02-17,07:10:43, 17.30,41
2021-02-17,07:11:44, 17.39,41
2021-02-17,07:12:46, 17.30,41
2021-02-17,07:13:47, 17.30,41
2021-02-17,07:14:49, 17.30,41
2021-02-17,07:15:51, 17.30,41
2021-02-17,07:16:52, 17.30,41
2021-02-17,07:17:54, 17.30,41
2021-02-17,07:18:56, 17.30,41
2021-02-17,07:19:57, 17.30,41
2021-02-17,07:20:59, 17.30,41
2021-02-17,07:22:00, 17.30,41
2021-02-17,07:23:02, 17.30,41
2021-02-17,07:24:04, 17.30,42
2021-02-17,07:25:05, 17.30,42
2021-02-17,07:26:07, 17.30,42
2021-02-17,07:27:08, 17.30,41
2021-02-17,07:28:10, 17.30,41
2021-02-17,07:29:12, 17.30,41
2021-02-17,07:30:13, 17.39,41
2021-02-17,07:31:15, 17.39,41
2021-02-17,07:32:17, 17.39,42
2021-02-17,07:33:18, 17.39,42
2021-02-17,07:34:20, 17.50,42
2021-02-17,07:35:21, 17.50,41
2021-02-17,07:36:23, 17.50,42
2021-02-17,07:37:25, 17.50,41
2021-02-17,07:38:26, 17.50,42
2021-02-17,07:39:28, 17.60,42
2021-02-17,07:40:30, 17.60,42
2021-02-17,07:41:31, 17.60,42
2021-02-17,07:42:33, 17.70,42
2021-02-17,07:43:34, 17.70,42
2021-02-17,07:44:36, 17.70,42
2021-02-17,07:45:38, 17.70,42
2021-02-17,07:46:39, 17.80,42
2021-02-17,07:47:41, 17.80,42
2021-02-17,07:48:42, 17.80,42
2021-02-17,07:49:44, 17.80,42
2021-02-17,07:50:46, 17.80,42
2021-02-17,07:51:47, 17.89,42
2021-02-17,07:52:49, 17.89,42
2021-02-17,07:53:51, 17.89,42
2021-02-17,07:54:52, 17.89,42
2021-02-17,07:55:54, 17.89,43
2021-02-17,07:56:55, 18.00,43
2021-02-17,07:57:57, 18.00,43
2021-02-17,07:58:59, 18.00,43
2021-02-17,08:00:00, 18.00,43
2021-02-17,08:01:02, 18.10,43
2021-02-17,08:02:04, 18.10,43
2021-02-17,08:03:05, 18.10,43
2021-02-17,08:04:07, 18.10,43
2021-02-17,08:05:08, 18.10,43
2021-02-17,08:06:10, 18.20,43
2021-02-17,08:07:12, 18.20,43
2021-02-17,08:08:13, 18.20,43
2021-02-17,08:09:15, 18.30,43
2021-02-17,08:10:16, 18.30,43
2021-02-17,08:11:18, 18.30,43
2021-02-17,08:12:20, 18.30,43
2021-02-17,08:13:21, 18.30,43
2021-02-17,08:14:23, 18.39,43
2021-02-17,08:15:25, 18.39,43
2021-02-17,08:16:26, 18.39,44
2021-02-17,08:17:28, 18.39,44
2021-02-17,08:18:29, 18.50,44
2021-02-17,08:19:31, 18.50,44
2021-02-17,08:20:33, 18.50,44
2021-02-17,08:21:34, 18.50,44
2021-02-17,08:22:36, 18.50,44
2021-02-17,08:23:37, 18.60,44
2021-02-17,08:24:39, 18.60,44
2021-02-17,08:25:41, 18.60,44
2021-02-17,08:26:42, 18.60,44
2021-02-17,08:27:44, 18.60,43
2021-02-17,08:28:46, 18.60,43
2021-02-17,08:29:47, 18.70,43
2021-02-17,08:30:49, 18.70,43
2021-02-17,08:31:50, 18.70,43
2021-02-17,08:32:52, 18.70,43
2021-02-17,08:33:54, 18.70,42
2021-02-17,08:34:55, 18.70,42
2021-02-17,08:35:57, 18.70,42
2021-02-17,08:36:59, 18.70,42
2021-02-17,08:38:00, 18.70,43
2021-02-17,08:39:02, 18.70,43
2021-02-17,08:40:03, 18.70,43
2021-02-17,08:41:05, 18.80,42
2021-02-17,08:42:07, 18.80,43
2021-02-17,08:43:08, 18.80,42
2021-02-17,08:44:10, 18.80,41
2021-02-17,08:45:11, 18.80,41
2021-02-17,08:46:13, 18.80,41
2021-02-17,08:47:15, 18.80,41
2021-02-17,08:48:16, 18.80,41
2021-02-17,08:49:18, 18.80,40
2021-02-17,08:50:20, 18.80,39
2021-02-17,08:51:21, 18.89,40
2021-02-17,08:52:23, 18.89,39
2021-02-17,08:53:25, 18.89,39
2021-02-17,08:54:26, 18.89,39
2021-02-17,08:55:28, 18.89,39
2021-02-17,08:56:29, 18.89,39
2021-02-17,08:57:31, 18.89,39
2021-02-17,08:58:33, 18.89,38
2021-02-17,08:59:35, 18.89,39
2021-02-17,09:00:36, 18.89,38
2021-02-17,09:01:37, 18.89,38
2021-02-17,09:02:39, 18.89,38
2021-02-17,09:03:41, 18.89,38
2021-02-17,09:04:42, 18.89,38
2021-02-17,09:05:44, 18.89,38
2021-02-17,09:06:45, 19.00,37
2021-02-17,09:07:47, 19.00,37
2021-02-17,09:08:49, 19.00,37
2021-02-17,09:09:50, 19.00,38
2021-02-17,09:10:52, 19.00,38
2021-02-17,09:11:54, 19.00,38
2021-02-17,09:12:55, 19.00,38
2021-02-17,09:13:57, 19.00,38
2021-02-17,09:14:58, 19.00,39
2021-02-17,09:16:00, 19.00,39
2021-02-17,09:17:02, 19.00,38
2021-02-17,09:18:03, 19.00,38
2021-02-17,09:19:05, 19.00,39
2021-02-17,09:20:06, 19.00,39
2021-02-17,09:25:15, 19.10,38
2021-02-17,09:26:16, 19.10,38
2021-02-17,09:27:18, 19.00,39
2021-02-17,09:28:19, 19.00,39
2021-02-17,09:29:21, 19.10,39
2021-02-17,09:30:23, 19.10,39
2021-02-17,09:31:24, 19.10,39
2021-02-17,09:32:26, 19.10,39
2021-02-17,09:33:27, 19.10,40
2021-02-17,09:34:29, 19.10,39
2021-02-17,09:35:31, 19.10,38
2021-02-17,09:36:32, 19.10,39
2021-02-17,09:37:34, 19.10,39
2021-02-17,09:38:36, 19.10,39
2021-02-17,09:39:37, 19.10,39
2021-02-17,09:40:39, 19.10,38
2021-02-17,09:41:40, 19.10,37
2021-02-17,09:42:42, 19.10,38
2021-02-17,09:43:44, 19.10,38
2021-02-17,09:44:45, 19.10,38
2021-02-17,09:45:47, 19.10,39
2021-02-17,09:46:48, 19.20,38
2021-02-17,09:47:50, 19.20,37
2021-02-17,09:48:52, 19.20,37
2021-02-17,09:49:53, 19.20,37
2021-02-17,09:49:53, 19.20,37
2021-02-17,09:49:53, 19.20,37
2021-02-17,09:50:55, 19.20,37
2021-02-17,09:51:57, 19.20,37
2021-02-17,09:52:58, 19.20,37
2021-02-17,09:54:00, 19.20,38
2021-02-17,09:55:01, 19.20,37
2021-02-17,09:56:03, 19.20,38
2021-02-17,09:57:05, 19.20,37
2021-02-17,22:09:34, 17.20,36
2021-02-17,22:10:36, 17.20,36
2021-02-17,22:11:37, 17.20,36
2021-02-17,22:12:39, 17.20,36
2021-02-17,22:13:41, 17.30,36
2021-02-17,22:14:42, 17.30,36
2021-02-17,22:15:44, 17.30,36
2021-02-17,22:16:46, 17.30,36
2021-02-18,09:45:23, 17.30,36
2021-02-18,09:46:25, 17.30,36
2021-02-18,09:47:27, 17.39,36
2021-02-18,09:48:28, 17.39,36
2021-02-18,09:49:30, 17.39,36
2021-02-18,09:50:31, 17.39,36
2021-02-18,09:51:33, 17.39,36
2021-02-18,09:52:35, 17.39,36
2021-02-18,09:53:36, 17.50,36
2021-02-18,09:54:38, 17.50,36
2021-02-18,09:55:39, 17.50,36
2021-02-18,09:56:41, 17.50,36
2021-02-18,09:57:43, 17.50,36
2021-02-18,09:58:44, 17.50,36
2021-02-18,09:59:46, 17.60,36
2021-02-18,10:00:48, 17.60,36
2021-02-18,10:01:49, 17.60,36
2021-02-18,10:02:51, 17.60,36
2021-02-18,10:03:52, 17.60,36
2021-02-18,10:04:54, 17.70,36
2021-02-18,10:05:56, 17.70,36
2021-02-18,10:06:57, 17.70,36
2021-02-18,10:07:59, 17.70,36
2021-02-18,10:09:00, 17.70,36
2021-02-18,10:10:02, 17.70,36
2021-02-18,10:11:04, 17.80,36
2021-02-18,10:12:05, 17.80,36
2021-02-18,10:13:07, 17.80,36
2021-02-18,10:14:09, 17.80,36
2021-02-18,10:15:10, 17.80,36
2021-02-18,10:16:12, 17.80,36
2021-02-18,10:17:13, 17.89,36
2021-02-18,10:18:15, 17.89,36
2021-02-18,10:19:17, 17.89,36
2021-02-18,10:20:18, 17.89,36
2021-02-18,10:21:20, 17.89,36
2021-02-18,10:22:21, 17.89,36
2021-02-18,10:23:23, 18.00,36
2021-02-18,10:24:25, 18.00,36
2021-02-18,10:25:26, 18.00,36
2021-02-18,10:26:28, 18.00,36
2021-02-18,10:27:30, 18.00,36
2021-02-18,10:28:31, 18.00,36
2021-02-18,10:29:33, 18.10,36
2021-02-18,10:30:34, 18.10,36
2021-02-18,10:31:36, 18.10,36
2021-02-18,10:32:38, 18.10,36
2021-02-18,10:33:39, 18.10,36
2021-02-18,10:34:41, 18.10,36
2021-02-18,10:35:42, 18.10,36
2021-02-18,10:36:44, 18.20,36
2021-02-18,10:37:46, 18.20,36
2021-02-18,10:38:47, 18.20,36
2021-02-18,10:39:49, 18.20,37
2021-02-18,10:40:51, 18.20,37
2021-02-18,10:41:52, 18.20,37
2021-02-18,10:42:54, 18.10,36
2021-02-18,10:43:55, 18.10,36
2021-02-18,10:44:57, 18.10,37
2021-02-18,10:45:59, 18.10,37
2021-02-18,10:47:00, 18.10,36
2021-02-18,10:48:02, 18.10,37
2021-02-18,10:49:03, 18.10,37
2021-02-18,10:50:05, 18.10,37
2021-02-18,10:51:07, 18.10,37

