デバイス情報
******************************
デバイスタイプ:	   BT・USB?????? DB1201

ID:   TZ2006020007
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2020-08-17 19:25:30
終了時刻:      2020-08-21 21:51:30
測定データ数:      5907
測定時間:      4d 2h 26m 0s 
最大値:        12.90℃/--%RH
最小値:        4.09℃/--%RH
平均値:        5.70℃ /--%RH
平均動態温度:5.70℃


日付,時刻,温度(℃),湿度(%RH)
2020-08-19,16:54:30, 4.59,--
2020-08-19,16:55:30, 4.59,--
2020-08-19,16:56:30, 4.59,--
2020-08-19,16:57:30, 4.59,--
2020-08-19,16:58:30, 4.59,--
2020-08-19,16:59:30, 4.59,--
2020-08-19,17:00:30, 4.59,--
2020-08-19,17:01:30, 4.59,--
2020-08-19,17:02:30, 4.59,--
2020-08-19,17:03:30, 4.59,--
2020-08-19,17:04:30, 4.59,--
2020-08-19,17:05:30, 4.59,--
2020-08-19,17:06:30, 4.59,--
2020-08-19,17:07:30, 4.59,--
2020-08-19,17:08:30, 4.59,--
2020-08-19,17:09:30, 4.59,--
2020-08-19,17:10:30, 4.59,--
2020-08-19,17:11:30, 4.59,--
2020-08-19,17:12:30, 4.59,--
2020-08-19,17:13:30, 4.59,--
2020-08-19,17:14:30, 4.59,--
2020-08-19,17:15:30, 4.59,--
2020-08-19,17:16:30, 4.59,--
2020-08-19,17:17:30, 4.59,--
2020-08-19,17:18:30, 4.59,--
2020-08-19,17:19:30, 4.59,--
2020-08-19,17:20:30, 4.59,--
2020-08-19,17:21:30, 4.59,--
2020-08-19,17:22:30, 4.59,--
2020-08-19,17:23:30, 4.59,--
2020-08-19,17:24:30, 4.59,--
2020-08-19,17:25:30, 4.59,--
2020-08-19,17:26:30, 4.59,--
2020-08-19,17:27:30, 4.59,--
2020-08-19,17:28:30, 4.59,--
2020-08-19,17:29:30, 4.59,--
2020-08-19,17:30:30, 4.59,--
2020-08-19,17:31:30, 4.59,--
2020-08-19,17:32:30, 4.59,--
2020-08-19,17:33:30, 4.59,--
2020-08-19,17:34:30, 4.59,--
2020-08-19,17:35:30, 4.59,--
2020-08-19,17:36:30, 4.59,--
2020-08-19,17:37:30, 4.59,--
2020-08-19,17:38:30, 4.59,--
2020-08-19,17:39:30, 4.59,--
2020-08-19,17:40:30, 4.59,--
2020-08-19,17:41:30, 4.59,--
2020-08-19,17:42:30, 4.59,--
2020-08-19,17:43:30, 4.59,--
2020-08-19,17:44:30, 4.59,--
2020-08-19,17:45:30, 4.59,--
2020-08-19,17:46:30, 4.59,--
2020-08-19,17:47:30, 4.59,--
2020-08-19,17:48:30, 4.59,--
2020-08-19,17:49:30, 4.59,--
2020-08-19,17:50:30, 4.59,--
2020-08-19,17:51:30, 4.59,--
2020-08-19,17:52:30, 4.59,--
2020-08-19,17:53:30, 4.59,--
2020-08-19,17:54:30, 4.59,--
2020-08-19,17:55:30, 4.59,--
2020-08-19,17:56:30, 4.70,--
2020-08-19,17:57:30, 4.59,--
2020-08-19,17:58:30, 4.59,--
2020-08-19,17:59:30, 4.59,--
2020-08-19,18:00:30, 4.59,--
2020-08-19,18:01:30, 4.59,--
2020-08-19,18:02:30, 4.59,--
2020-08-19,18:03:30, 4.59,--
2020-08-19,18:04:30, 4.59,--
2020-08-19,18:05:30, 4.59,--
2020-08-19,18:06:30, 4.59,--
2020-08-19,18:07:30, 4.59,--
2020-08-19,18:08:30, 4.59,--
2020-08-19,18:09:30, 4.59,--
2020-08-19,18:10:30, 4.59,--
2020-08-19,18:11:30, 4.59,--
2020-08-19,18:12:30, 7.60,--
2020-08-19,18:13:30, 7.50,--
2020-08-19,18:14:30, 7.40,--
2020-08-19,18:15:30, 7.20,--
2020-08-19,18:16:30, 7.20,--
2020-08-19,18:17:30, 7.40,--
2020-08-19,18:18:30, 7.70,--
2020-08-19,18:19:30, 7.90,--
2020-08-19,18:20:30, 8.10,--
2020-08-19,18:21:30, 8.30,--
2020-08-19,18:22:30, 8.40,--
2020-08-19,18:23:30, 8.60,--
2020-08-19,18:24:30, 8.80,--
2020-08-19,18:25:30, 8.90,--
2020-08-19,18:26:30, 9.00,--
2020-08-19,18:27:30, 9.10,--
2020-08-19,18:28:30, 9.19,--
2020-08-19,18:29:30, 9.19,--
2020-08-19,18:30:30, 9.30,--
2020-08-19,18:31:30, 9.40,--
2020-08-19,18:32:30, 9.40,--
2020-08-19,18:33:30, 9.50,--
2020-08-19,18:34:30, 9.50,--
2020-08-19,18:35:30, 9.60,--
2020-08-19,18:36:30, 9.60,--
2020-08-19,18:37:30, 9.60,--
2020-08-19,18:38:30, 9.60,--
2020-08-19,18:39:30, 9.60,--
2020-08-19,18:40:30, 9.69,--
2020-08-19,18:41:30, 9.69,--
2020-08-19,18:42:30, 10.60,--
2020-08-19,18:43:30, 10.30,--
2020-08-19,18:44:30, 10.30,--
2020-08-19,18:45:30, 10.30,--
2020-08-19,18:46:30, 10.30,--
2020-08-19,18:47:30, 10.30,--
2020-08-19,18:48:30, 10.30,--
2020-08-19,18:49:30, 10.30,--
2020-08-19,18:50:30, 10.30,--
2020-08-19,18:51:30, 10.40,--
2020-08-19,18:52:30, 10.40,--
2020-08-19,18:53:30, 10.40,--
2020-08-19,18:54:30, 10.40,--
2020-08-19,18:55:30, 10.40,--
2020-08-19,18:56:30, 10.40,--
2020-08-19,18:57:30, 10.40,--
2020-08-19,18:58:30, 10.40,--
2020-08-19,18:59:30, 10.40,--
2020-08-19,19:00:30, 10.40,--
2020-08-19,19:01:30, 10.50,--
2020-08-19,19:02:30, 10.40,--
2020-08-19,19:03:30, 10.40,--
2020-08-19,19:04:30, 10.50,--
2020-08-19,19:05:30, 10.40,--
2020-08-19,19:06:30, 10.50,--
2020-08-19,19:07:30, 10.40,--
2020-08-19,19:08:30, 10.40,--
2020-08-19,19:09:30, 10.50,--
2020-08-19,19:10:30, 10.50,--
2020-08-19,19:11:30, 10.40,--
2020-08-19,19:12:30, 10.50,--
2020-08-19,19:13:30, 10.40,--
2020-08-19,19:14:30, 10.40,--
2020-08-19,19:15:30, 10.40,--
2020-08-19,19:16:30, 10.40,--
2020-08-19,19:17:30, 10.40,--
2020-08-19,19:18:30, 10.40,--
2020-08-19,19:19:30, 10.40,--
2020-08-19,19:20:30, 10.40,--
2020-08-19,19:21:30, 10.40,--
2020-08-19,19:22:30, 10.40,--
2020-08-19,19:23:30, 10.30,--
2020-08-19,19:24:30, 10.30,--
2020-08-19,19:25:30, 10.30,--
2020-08-19,19:26:30, 10.30,--
2020-08-19,19:27:30, 10.30,--
2020-08-19,19:28:30, 10.30,--
2020-08-19,19:29:30, 10.30,--
2020-08-19,19:30:30, 10.19,--
2020-08-19,19:31:30, 10.19,--
2020-08-19,19:32:30, 10.19,--
2020-08-19,19:33:30, 10.19,--
2020-08-19,19:34:30, 10.19,--
2020-08-19,19:35:30, 10.10,--
2020-08-19,19:36:30, 10.10,--
2020-08-19,19:37:30, 10.10,--
2020-08-19,19:38:30, 10.10,--
2020-08-19,19:39:30, 10.00,--
2020-08-19,19:40:30, 10.00,--
2020-08-19,19:41:30, 10.00,--
2020-08-19,19:42:30, 10.00,--
2020-08-19,19:43:30, 10.00,--
2020-08-19,19:44:30, 9.90,--
2020-08-19,19:45:30, 9.90,--
2020-08-19,19:46:30, 9.90,--
2020-08-19,19:47:30, 9.90,--
2020-08-19,19:48:30, 9.90,--
2020-08-19,19:49:30, 9.80,--
2020-08-19,19:50:30, 9.80,--
2020-08-19,19:51:30, 9.80,--
2020-08-19,19:52:30, 9.80,--
2020-08-19,19:53:30, 9.69,--
2020-08-19,19:54:30, 9.69,--
2020-08-19,19:55:30, 9.69,--
2020-08-19,19:56:30, 9.69,--
2020-08-19,19:57:30, 9.69,--
2020-08-19,19:58:30, 9.60,--
2020-08-19,19:59:30, 9.60,--
2020-08-19,20:00:30, 9.60,--
2020-08-19,20:01:30, 9.60,--
2020-08-19,20:02:30, 9.50,--
2020-08-19,20:03:30, 9.60,--
2020-08-19,20:04:30, 9.50,--
2020-08-19,20:05:30, 9.50,--
2020-08-19,20:06:30, 9.50,--
2020-08-19,20:07:30, 9.40,--
2020-08-19,20:08:30, 9.40,--
2020-08-19,20:09:30, 9.40,--
2020-08-19,20:10:30, 9.40,--
2020-08-19,20:11:30, 9.40,--
2020-08-19,20:12:30, 9.30,--
2020-08-19,20:13:30, 9.30,--
2020-08-19,20:14:30, 9.30,--
2020-08-19,20:15:30, 9.30,--
2020-08-19,20:16:30, 9.19,--
2020-08-19,20:17:30, 9.19,--
2020-08-19,20:18:30, 9.19,--
2020-08-19,20:19:30, 9.10,--
2020-08-19,20:20:30, 9.10,--
2020-08-19,20:21:30, 9.10,--
2020-08-19,20:22:30, 9.10,--
2020-08-19,20:23:30, 9.10,--
2020-08-19,20:24:30, 9.00,--
2020-08-19,20:25:30, 9.00,--
2020-08-19,20:26:30, 9.00,--
2020-08-19,20:27:30, 9.00,--
2020-08-19,20:28:30, 8.90,--
2020-08-19,20:29:30, 8.90,--
2020-08-19,20:30:30, 8.90,--
2020-08-19,20:31:30, 8.90,--
2020-08-19,20:32:30, 8.90,--
2020-08-19,20:33:30, 8.80,--
2020-08-19,20:34:30, 8.80,--
2020-08-19,20:35:30, 8.80,--
2020-08-19,20:36:30, 8.80,--
2020-08-19,20:37:30, 8.69,--
2020-08-19,20:38:30, 8.69,--
2020-08-19,20:39:30, 8.69,--
2020-08-19,20:40:30, 8.69,--
2020-08-19,20:41:30, 8.69,--
2020-08-19,20:42:30, 8.69,--
2020-08-19,20:43:30, 8.60,--
2020-08-19,20:44:30, 8.60,--
2020-08-19,20:45:30, 8.60,--
2020-08-19,20:46:30, 8.60,--
2020-08-19,20:47:30, 8.50,--
2020-08-19,20:48:30, 8.50,--
2020-08-19,20:49:30, 8.50,--
2020-08-19,20:50:30, 8.50,--
2020-08-19,20:51:30, 8.50,--
2020-08-19,20:52:30, 8.40,--
2020-08-19,20:53:30, 8.40,--
2020-08-19,20:54:30, 8.40,--
2020-08-19,20:55:30, 8.40,--
2020-08-19,20:56:30, 8.40,--
2020-08-19,20:57:30, 8.40,--
2020-08-19,20:58:30, 8.30,--
2020-08-19,20:59:30, 8.30,--
2020-08-19,21:00:30, 8.30,--
2020-08-19,21:01:30, 8.30,--
2020-08-19,21:02:30, 8.19,--
2020-08-19,21:03:30, 8.19,--
2020-08-19,21:04:30, 8.19,--
2020-08-19,21:05:30, 8.19,--
2020-08-19,21:06:30, 8.19,--
2020-08-19,21:07:30, 8.19,--
2020-08-19,21:08:30, 8.10,--
2020-08-19,21:09:30, 8.10,--
2020-08-19,21:10:30, 8.10,--
2020-08-19,21:11:30, 8.10,--
2020-08-19,21:12:30, 8.10,--
2020-08-19,21:13:30, 8.00,--
2020-08-19,21:14:30, 8.10,--
2020-08-19,21:15:30, 8.00,--
2020-08-19,21:16:30, 8.00,--
2020-08-19,21:17:30, 8.00,--
2020-08-19,21:18:30, 8.00,--
2020-08-19,21:19:30, 7.90,--
2020-08-19,21:20:30, 7.90,--
2020-08-19,21:21:30, 7.90,--
2020-08-19,21:22:30, 7.90,--
2020-08-19,21:23:30, 7.90,--
2020-08-19,21:24:30, 7.90,--
2020-08-19,21:25:30, 7.80,--
2020-08-19,21:26:30, 7.80,--
2020-08-19,21:27:30, 7.80,--
2020-08-19,21:28:30, 7.80,--
2020-08-19,21:29:30, 7.80,--
2020-08-19,21:30:30, 7.80,--
2020-08-19,21:31:30, 7.80,--
2020-08-19,21:32:30, 7.80,--
2020-08-19,21:33:30, 7.80,--
2020-08-19,21:34:30, 7.70,--
2020-08-19,21:35:30, 7.70,--
2020-08-19,21:36:30, 7.70,--
2020-08-19,21:37:30, 7.70,--
2020-08-19,21:38:30, 7.70,--
2020-08-19,21:39:30, 7.70,--
2020-08-19,21:40:30, 7.60,--
2020-08-19,21:41:30, 7.60,--
2020-08-19,21:42:30, 7.60,--
2020-08-19,21:43:30, 7.60,--
2020-08-19,21:44:30, 7.60,--
2020-08-19,21:45:30, 7.60,--
2020-08-19,21:46:30, 7.60,--
2020-08-19,21:47:30, 7.60,--
2020-08-19,21:48:30, 7.50,--
2020-08-19,21:49:30, 7.50,--
2020-08-19,21:50:30, 7.50,--
2020-08-19,21:51:30, 7.50,--
2020-08-19,21:52:30, 7.50,--
2020-08-19,21:53:30, 7.50,--
2020-08-19,21:54:30, 7.50,--
2020-08-19,21:55:30, 7.40,--
2020-08-19,21:56:30, 7.40,--
2020-08-19,21:57:30, 7.40,--
2020-08-19,21:58:30, 7.40,--
2020-08-19,21:59:30, 7.40,--
2020-08-19,22:00:30, 7.40,--
2020-08-19,22:01:30, 7.40,--
2020-08-19,22:02:30, 7.30,--
2020-08-19,22:03:30, 7.30,--
2020-08-19,22:04:30, 7.30,--
2020-08-19,22:05:30, 7.30,--
2020-08-19,22:06:30, 7.30,--
2020-08-19,22:07:30, 7.30,--
2020-08-19,22:08:30, 7.30,--
2020-08-19,22:09:30, 7.30,--
2020-08-19,22:10:30, 7.30,--
2020-08-19,22:11:30, 7.20,--
2020-08-19,22:12:30, 7.20,--
2020-08-19,22:13:30, 7.20,--
2020-08-19,22:14:30, 7.30,--
2020-08-19,22:15:30, 7.30,--
2020-08-19,22:16:30, 7.20,--
2020-08-19,22:17:30, 7.20,--
2020-08-19,22:18:30, 7.20,--
2020-08-19,22:19:30, 7.20,--
2020-08-19,22:20:30, 7.20,--
2020-08-19,22:21:30, 7.20,--
2020-08-19,22:22:30, 7.20,--
2020-08-19,22:23:30, 7.10,--
2020-08-19,22:24:30, 7.10,--
2020-08-19,22:25:30, 7.10,--
2020-08-19,22:26:30, 7.10,--
2020-08-19,22:27:30, 7.10,--
2020-08-19,22:28:30, 9.10,--
2020-08-19,22:29:30, 8.50,--
2020-08-19,22:30:30, 8.00,--
2020-08-19,22:31:30, 7.90,--
2020-08-19,22:32:30, 7.80,--
2020-08-19,22:33:30, 7.70,--
2020-08-19,22:34:30, 7.60,--
2020-08-19,22:35:30, 7.50,--
2020-08-19,22:36:30, 7.40,--
2020-08-19,22:37:30, 7.30,--
2020-08-19,22:38:30, 7.20,--
2020-08-19,22:39:30, 7.20,--
2020-08-19,22:40:30, 7.10,--
2020-08-19,22:41:30, 7.00,--
2020-08-19,22:42:30, 7.00,--
2020-08-19,22:43:30, 6.90,--
2020-08-19,22:44:30, 6.90,--
2020-08-19,22:45:30, 6.80,--
2020-08-19,22:46:30, 6.80,--
2020-08-19,22:47:30, 6.70,--
2020-08-19,22:48:30, 6.70,--
2020-08-19,22:49:30, 6.60,--
2020-08-19,22:50:30, 6.60,--
2020-08-19,22:51:30, 6.60,--
2020-08-19,22:52:30, 6.50,--
2020-08-19,22:53:30, 6.50,--
2020-08-19,22:54:30, 6.50,--
2020-08-19,22:55:30, 6.50,--
2020-08-19,22:56:30, 6.40,--
2020-08-19,22:57:30, 6.40,--
2020-08-19,22:58:30, 6.40,--
2020-08-19,22:59:30, 6.30,--
2020-08-19,23:00:30, 6.30,--
2020-08-19,23:01:30, 6.30,--
2020-08-19,23:02:30, 6.30,--
2020-08-19,23:03:30, 6.20,--
2020-08-19,23:04:30, 6.20,--
2020-08-19,23:05:30, 6.20,--
2020-08-19,23:06:30, 6.20,--
2020-08-19,23:07:30, 6.20,--
2020-08-19,23:08:30, 6.10,--
2020-08-19,23:09:30, 6.10,--
2020-08-19,23:10:30, 6.10,--
2020-08-19,23:11:30, 6.10,--
2020-08-19,23:12:30, 6.10,--
2020-08-19,23:13:30, 6.00,--
2020-08-19,23:14:30, 6.00,--
2020-08-19,23:15:30, 6.00,--
2020-08-19,23:16:30, 6.00,--
2020-08-19,23:17:30, 5.90,--
2020-08-19,23:18:30, 5.90,--
2020-08-19,23:19:30, 5.90,--
2020-08-19,23:20:30, 5.90,--
2020-08-19,23:21:30, 5.90,--
2020-08-19,23:22:30, 5.90,--
2020-08-19,23:23:30, 5.90,--
2020-08-19,23:24:30, 5.80,--
2020-08-19,23:25:30, 5.80,--
2020-08-19,23:26:30, 5.80,--
2020-08-19,23:27:30, 5.80,--
2020-08-19,23:28:30, 5.80,--
2020-08-19,23:29:30, 5.80,--
2020-08-19,23:30:30, 5.70,--
2020-08-19,23:31:30, 5.70,--
2020-08-19,23:32:30, 5.70,--
2020-08-19,23:33:30, 5.70,--
2020-08-19,23:34:30, 5.70,--
2020-08-19,23:35:30, 5.70,--
2020-08-19,23:36:30, 5.60,--
2020-08-19,23:37:30, 5.60,--
2020-08-19,23:38:30, 5.60,--
2020-08-19,23:39:30, 5.60,--
2020-08-19,23:40:30, 5.60,--
2020-08-19,23:41:30, 5.60,--
2020-08-19,23:42:30, 5.60,--
2020-08-19,23:43:30, 5.60,--
2020-08-19,23:44:30, 5.50,--
2020-08-19,23:45:30, 5.50,--
2020-08-19,23:46:30, 5.50,--
2020-08-19,23:47:30, 5.50,--
2020-08-19,23:48:30, 5.50,--
2020-08-19,23:49:30, 5.50,--
2020-08-19,23:50:30, 5.50,--
2020-08-19,23:51:30, 5.50,--
2020-08-19,23:52:30, 5.40,--
2020-08-19,23:53:30, 5.40,--
2020-08-19,23:54:30, 5.50,--
2020-08-19,23:55:30, 5.40,--
2020-08-19,23:56:30, 5.40,--
2020-08-19,23:57:30, 5.40,--
2020-08-19,23:58:30, 5.40,--
2020-08-19,23:59:30, 5.40,--
2020-08-20,00:00:30, 5.40,--
2020-08-20,00:01:30, 5.40,--
2020-08-20,00:02:30, 5.40,--
2020-08-20,00:03:30, 5.30,--
2020-08-20,00:04:30, 5.30,--
2020-08-20,00:05:30, 5.30,--
2020-08-20,00:06:30, 5.30,--
2020-08-20,00:07:30, 5.30,--
2020-08-20,00:08:30, 5.30,--
2020-08-20,00:09:30, 5.30,--
2020-08-20,00:10:30, 5.30,--
2020-08-20,00:11:30, 5.30,--
2020-08-20,00:12:30, 5.20,--
2020-08-20,00:13:30, 5.20,--
2020-08-20,00:14:30, 5.20,--
2020-08-20,00:15:30, 5.20,--
2020-08-20,00:16:30, 5.20,--
2020-08-20,00:17:30, 5.20,--
2020-08-20,00:18:30, 5.20,--
2020-08-20,00:19:30, 5.20,--
2020-08-20,00:20:30, 5.20,--
2020-08-20,00:21:30, 5.20,--
2020-08-20,00:22:30, 5.09,--
2020-08-20,00:23:30, 5.09,--
2020-08-20,00:24:30, 5.09,--
2020-08-20,00:25:30, 5.09,--
2020-08-20,00:26:30, 5.09,--
2020-08-20,00:27:30, 5.09,--
2020-08-20,00:28:30, 5.09,--
2020-08-20,00:29:30, 5.09,--
2020-08-20,00:30:30, 5.09,--
2020-08-20,00:31:30, 5.09,--
2020-08-20,00:32:30, 5.09,--
2020-08-20,00:33:30, 5.09,--
2020-08-20,00:34:30, 5.09,--
2020-08-20,00:35:30, 5.00,--
2020-08-20,00:36:30, 5.00,--
2020-08-20,00:37:30, 5.00,--
2020-08-20,00:38:30, 5.09,--
2020-08-20,00:39:30, 5.00,--
2020-08-20,00:40:30, 5.00,--
2020-08-20,00:41:30, 5.00,--
2020-08-20,00:42:30, 5.00,--
2020-08-20,00:43:30, 5.00,--
2020-08-20,00:44:30, 5.00,--
2020-08-20,00:45:30, 5.00,--
2020-08-20,00:46:30, 5.00,--
2020-08-20,00:47:30, 5.00,--
2020-08-20,00:48:30, 5.00,--
2020-08-20,00:49:30, 5.00,--
2020-08-20,00:50:30, 5.00,--
2020-08-20,00:51:30, 5.00,--
2020-08-20,00:52:30, 5.00,--
2020-08-20,00:53:30, 4.90,--
2020-08-20,00:54:30, 4.90,--
2020-08-20,00:55:30, 5.00,--
2020-08-20,00:56:30, 4.90,--
2020-08-20,00:57:30, 4.90,--
2020-08-20,00:58:30, 4.90,--
2020-08-20,00:59:30, 4.90,--
2020-08-20,01:00:30, 4.90,--
2020-08-20,01:01:30, 4.90,--
2020-08-20,01:02:30, 4.90,--
2020-08-20,01:03:30, 4.90,--
2020-08-20,01:04:30, 4.90,--
2020-08-20,01:05:30, 4.90,--
2020-08-20,01:06:30, 4.90,--
2020-08-20,01:07:30, 4.90,--
2020-08-20,01:08:30, 4.90,--
2020-08-20,01:09:30, 4.80,--
2020-08-20,01:10:30, 4.90,--
2020-08-20,01:11:30, 4.90,--
2020-08-20,01:12:30, 4.90,--
2020-08-20,01:13:30, 4.90,--
2020-08-20,01:14:30, 4.90,--
2020-08-20,01:15:30, 4.80,--
2020-08-20,01:16:30, 4.80,--
2020-08-20,01:17:30, 4.80,--
2020-08-20,01:18:30, 4.80,--
2020-08-20,01:19:30, 4.80,--
2020-08-20,01:20:30, 4.80,--
2020-08-20,01:21:30, 4.80,--
2020-08-20,01:22:30, 4.80,--
2020-08-20,01:23:30, 4.80,--
2020-08-20,01:24:30, 4.80,--
2020-08-20,01:25:30, 4.80,--
2020-08-20,01:26:30, 4.80,--
2020-08-20,01:27:30, 4.80,--
2020-08-20,01:28:30, 4.80,--
2020-08-20,01:29:30, 4.80,--
2020-08-20,01:30:30, 4.80,--
2020-08-20,01:31:30, 4.80,--
2020-08-20,01:32:30, 4.80,--
2020-08-20,01:33:30, 4.80,--
2020-08-20,01:34:30, 4.70,--
2020-08-20,01:35:30, 4.70,--
2020-08-20,01:36:30, 4.80,--
2020-08-20,01:37:30, 4.70,--
2020-08-20,01:38:30, 4.70,--
2020-08-20,01:39:30, 4.70,--
2020-08-20,01:40:30, 4.80,--
2020-08-20,01:41:30, 4.70,--
2020-08-20,01:42:30, 4.70,--
2020-08-20,01:43:30, 4.70,--
2020-08-20,01:44:30, 4.70,--
2020-08-20,01:45:30, 4.70,--
2020-08-20,01:46:30, 4.70,--
2020-08-20,01:47:30, 4.70,--
2020-08-20,01:48:30, 4.70,--
2020-08-20,01:49:30, 4.70,--
2020-08-20,01:50:30, 4.70,--
2020-08-20,01:51:30, 4.70,--
2020-08-20,01:52:30, 4.70,--
2020-08-20,01:53:30, 4.70,--
2020-08-20,01:54:30, 4.70,--
2020-08-20,01:55:30, 4.70,--
2020-08-20,01:56:30, 4.70,--
2020-08-20,01:57:30, 4.70,--
2020-08-20,01:58:30, 4.70,--
2020-08-20,01:59:30, 4.70,--
2020-08-20,02:00:30, 4.59,--
2020-08-20,02:01:30, 4.70,--
2020-08-20,02:02:30, 4.59,--
2020-08-20,02:03:30, 4.70,--
2020-08-20,02:04:30, 4.59,--
2020-08-20,02:05:30, 4.70,--
2020-08-20,02:06:30, 4.59,--
2020-08-20,02:07:30, 4.59,--
2020-08-20,02:08:30, 4.59,--
2020-08-20,02:09:30, 4.70,--
2020-08-20,02:10:30, 4.59,--
2020-08-20,02:11:30, 4.59,--
2020-08-20,02:12:30, 4.59,--
2020-08-20,02:13:30, 4.59,--
2020-08-20,02:14:30, 4.59,--
2020-08-20,02:15:30, 4.59,--
2020-08-20,02:16:30, 4.59,--
2020-08-20,02:17:30, 4.59,--
2020-08-20,02:18:30, 4.59,--
2020-08-20,02:19:30, 4.59,--
2020-08-20,02:20:30, 4.59,--
2020-08-20,02:21:30, 4.59,--
2020-08-20,02:22:30, 4.59,--
2020-08-20,02:23:30, 4.59,--
2020-08-20,02:24:30, 4.59,--
2020-08-20,02:25:30, 4.59,--
2020-08-20,02:26:30, 4.59,--
2020-08-20,02:27:30, 4.59,--
2020-08-20,02:28:30, 4.59,--
2020-08-20,02:29:30, 4.59,--
2020-08-20,02:30:30, 4.59,--
2020-08-20,02:31:30, 4.50,--
2020-08-20,02:32:30, 4.59,--
2020-08-20,02:33:30, 4.50,--
2020-08-20,02:34:30, 4.50,--
2020-08-20,02:35:30, 4.50,--
2020-08-20,02:36:30, 4.50,--
2020-08-20,02:37:30, 4.50,--
2020-08-20,02:38:30, 4.50,--
2020-08-20,02:39:30, 4.50,--
2020-08-20,02:40:30, 4.50,--
2020-08-20,02:41:30, 4.50,--
2020-08-20,02:42:30, 4.50,--
2020-08-20,02:43:30, 4.50,--
2020-08-20,02:44:30, 4.50,--
2020-08-20,02:45:30, 4.50,--
2020-08-20,02:46:30, 4.50,--
2020-08-20,02:47:30, 4.50,--
2020-08-20,02:48:30, 4.50,--
2020-08-20,02:49:30, 4.50,--
2020-08-20,02:50:30, 4.50,--
2020-08-20,02:51:30, 4.50,--
2020-08-20,02:52:30, 4.50,--
2020-08-20,02:53:30, 4.50,--
2020-08-20,02:54:30, 4.50,--
2020-08-20,02:55:30, 4.50,--
2020-08-20,02:56:30, 4.50,--
2020-08-20,02:57:30, 4.50,--
2020-08-20,02:58:30, 4.50,--
2020-08-20,02:59:30, 4.50,--
2020-08-20,03:00:30, 4.50,--
2020-08-20,03:01:30, 4.50,--
2020-08-20,03:02:30, 4.50,--
2020-08-20,03:03:30, 4.50,--
2020-08-20,03:04:30, 4.50,--
2020-08-20,03:05:30, 4.50,--
2020-08-20,03:06:30, 4.50,--
2020-08-20,03:07:30, 4.50,--
2020-08-20,03:08:30, 4.50,--
2020-08-20,03:09:30, 4.50,--
2020-08-20,03:10:30, 4.50,--
2020-08-20,03:11:30, 4.50,--
2020-08-20,03:12:30, 4.50,--
2020-08-20,03:13:30, 4.50,--
2020-08-20,03:14:30, 4.50,--
2020-08-20,03:15:30, 4.50,--
2020-08-20,03:16:30, 4.40,--
2020-08-20,03:17:30, 4.40,--
2020-08-20,03:18:30, 4.40,--
2020-08-20,03:19:30, 4.40,--
2020-08-20,03:20:30, 4.40,--
2020-08-20,03:21:30, 4.40,--
2020-08-20,03:22:30, 4.40,--
2020-08-20,03:23:30, 4.40,--
2020-08-20,03:24:30, 4.40,--
2020-08-20,03:25:30, 4.40,--
2020-08-20,03:26:30, 4.40,--
2020-08-20,03:27:30, 4.40,--
2020-08-20,03:28:30, 4.40,--
2020-08-20,03:29:30, 4.40,--
2020-08-20,03:30:30, 4.40,--
2020-08-20,03:31:30, 4.40,--
2020-08-20,03:32:30, 4.40,--
2020-08-20,03:33:30, 4.40,--
2020-08-20,03:34:30, 4.40,--
2020-08-20,03:35:30, 4.40,--
2020-08-20,03:36:30, 4.40,--
2020-08-20,03:37:30, 4.40,--
2020-08-20,03:38:30, 4.40,--
2020-08-20,03:39:30, 4.40,--
2020-08-20,03:40:30, 4.40,--
2020-08-20,03:41:30, 4.40,--
2020-08-20,03:42:30, 4.40,--
2020-08-20,03:43:30, 4.40,--
2020-08-20,03:44:30, 4.40,--
2020-08-20,03:45:30, 4.40,--
2020-08-20,03:46:30, 4.40,--
2020-08-20,03:47:30, 4.40,--
2020-08-20,03:48:30, 4.40,--
2020-08-20,03:49:30, 4.40,--
2020-08-20,03:50:30, 4.40,--
2020-08-20,03:51:30, 4.40,--
2020-08-20,03:52:30, 4.40,--
2020-08-20,03:53:30, 4.40,--
2020-08-20,03:54:30, 4.40,--
2020-08-20,03:55:30, 4.40,--
2020-08-20,03:56:30, 4.40,--
2020-08-20,03:57:30, 4.40,--
2020-08-20,03:58:30, 4.40,--
2020-08-20,03:59:30, 4.30,--
2020-08-20,04:00:30, 4.40,--
2020-08-20,04:01:30, 4.40,--
2020-08-20,04:02:30, 4.40,--
2020-08-20,04:03:30, 4.40,--
2020-08-20,04:04:30, 4.40,--
2020-08-20,04:05:30, 4.40,--
2020-08-20,04:06:30, 4.40,--
2020-08-20,04:07:30, 4.40,--
2020-08-20,04:08:30, 4.40,--
2020-08-20,04:09:30, 4.30,--
2020-08-20,04:10:30, 4.40,--
2020-08-20,04:11:30, 4.30,--
2020-08-20,04:12:30, 4.40,--
2020-08-20,04:13:30, 4.40,--
2020-08-20,04:14:30, 4.30,--
2020-08-20,04:15:30, 4.30,--
2020-08-20,04:16:30, 4.30,--
2020-08-20,04:17:30, 4.40,--
2020-08-20,04:18:30, 4.40,--
2020-08-20,04:19:30, 4.40,--
