デバイス情報
******************************
デバイスタイプ:	   長距離無線温度センサー
ID:   CA200002
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2021-02-10 18:50:01
終了時刻:      2021-02-13 17:59:21
測定データ数:      4247
測定時間:      2d 23h 9m 20s 
最大値:        23.50℃/--%RH
最小値:        6.80℃/--%RH
平均値:        14.30℃ /--%RH
平均動態温度:14.40℃


日付,時刻,温度(℃),湿度(%RH)
2021-02-12,16:50:24, 23.00,--
2021-02-12,16:51:24, 23.10,--
2021-02-12,16:52:24, 23.00,--
2021-02-12,16:53:24, 23.00,--
2021-02-12,16:54:24, 23.00,--
2021-02-12,16:55:24, 23.00,--
2021-02-12,16:56:24, 23.10,--
2021-02-12,16:57:24, 23.10,--
2021-02-12,16:58:24, 23.10,--
2021-02-12,16:59:24, 23.10,--
2021-02-12,17:00:24, 23.10,--
2021-02-12,17:01:24, 23.20,--
2021-02-12,17:02:24, 23.10,--
2021-02-12,17:03:24, 23.10,--
2021-02-12,17:04:24, 23.10,--
2021-02-12,17:05:24, 23.20,--
2021-02-12,17:06:24, 23.10,--
2021-02-12,17:07:24, 23.10,--
2021-02-12,17:08:24, 23.20,--
2021-02-12,17:09:24, 23.10,--
2021-02-12,17:10:24, 23.10,--
2021-02-12,17:11:24, 23.20,--
2021-02-12,17:12:24, 23.20,--
2021-02-12,17:13:24, 23.20,--
2021-02-12,17:14:24, 23.20,--
2021-02-12,17:15:24, 23.10,--
2021-02-12,17:16:24, 23.30,--
2021-02-12,17:17:24, 23.20,--
2021-02-12,17:18:24, 23.30,--
2021-02-12,17:19:24, 23.20,--
2021-02-12,17:20:24, 23.30,--
2021-02-12,17:21:24, 23.30,--
2021-02-12,17:22:24, 23.30,--
2021-02-12,17:23:24, 23.30,--
2021-02-12,17:24:24, 23.30,--
2021-02-12,17:25:24, 23.30,--
2021-02-12,17:26:24, 23.30,--
2021-02-12,17:27:24, 23.30,--
2021-02-12,17:28:24, 23.40,--
2021-02-12,17:29:24, 23.30,--
2021-02-12,17:30:24, 23.30,--
2021-02-12,17:31:24, 23.40,--
2021-02-12,17:32:24, 23.40,--
2021-02-12,17:33:24, 23.40,--
2021-02-12,17:34:24, 23.30,--
2021-02-12,17:35:24, 23.30,--
2021-02-12,17:36:24, 23.30,--
2021-02-12,17:37:24, 23.20,--
2021-02-12,17:38:24, 23.20,--
2021-02-12,17:39:24, 23.20,--
2021-02-12,17:40:24, 23.20,--
2021-02-12,17:40:24, 23.20,--
2021-02-12,17:41:24, 23.20,--
2021-02-12,17:42:24, 23.20,--
2021-02-12,17:43:24, 23.30,--
2021-02-12,17:44:24, 23.30,--
2021-02-12,17:45:24, 23.30,--
2021-02-12,17:46:24, 23.30,--
2021-02-12,17:47:24, 23.40,--
2021-02-12,17:48:24, 23.30,--
2021-02-12,17:49:24, 23.30,--
2021-02-12,17:50:24, 23.30,--
2021-02-12,17:52:24, 23.20,--
2021-02-12,17:53:24, 23.20,--
2021-02-12,17:54:24, 23.10,--
2021-02-12,17:55:24, 23.10,--
2021-02-12,17:56:24, 23.10,--
2021-02-12,17:57:24, 23.10,--
2021-02-12,17:58:24, 23.10,--
2021-02-12,17:59:24, 23.10,--
2021-02-12,18:00:24, 23.10,--
2021-02-12,18:01:24, 23.10,--
2021-02-12,18:02:24, 23.10,--
2021-02-12,18:03:24, 23.20,--
2021-02-12,18:04:24, 23.20,--
2021-02-12,18:05:24, 23.30,--
2021-02-12,18:06:24, 23.30,--
2021-02-12,18:07:24, 23.30,--
2021-02-12,18:08:24, 23.30,--
2021-02-12,18:09:24, 23.30,--
2021-02-12,18:10:24, 23.30,--
2021-02-12,18:11:24, 23.20,--
2021-02-12,18:12:24, 23.20,--
2021-02-12,18:13:24, 23.20,--
2021-02-12,18:14:24, 23.20,--
2021-02-12,18:15:24, 23.20,--
2021-02-12,18:16:24, 23.20,--
2021-02-12,18:17:24, 23.10,--
2021-02-12,18:18:24, 23.20,--
2021-02-12,18:19:24, 23.20,--
2021-02-12,18:20:24, 23.30,--
2021-02-12,18:21:24, 23.40,--
2021-02-12,18:22:24, 23.40,--
2021-02-12,18:23:24, 23.50,--
2021-02-12,18:24:24, 23.40,--
2021-02-12,18:25:24, 23.40,--
2021-02-12,18:26:24, 23.40,--
2021-02-12,18:27:24, 23.40,--
2021-02-12,18:28:24, 23.30,--
2021-02-12,18:29:24, 23.30,--
2021-02-12,18:30:24, 23.30,--
2021-02-12,18:31:24, 23.30,--
2021-02-12,18:32:24, 23.30,--
2021-02-12,18:33:24, 23.30,--
2021-02-12,18:34:24, 23.30,--
2021-02-12,18:35:24, 23.30,--
2021-02-12,18:36:24, 23.30,--
2021-02-12,18:37:24, 23.30,--
2021-02-12,18:38:24, 23.30,--
2021-02-12,18:39:24, 23.30,--
2021-02-12,18:40:24, 23.30,--
2021-02-12,18:41:24, 23.40,--
2021-02-12,18:42:24, 23.40,--
2021-02-12,18:43:24, 23.40,--
2021-02-12,18:44:24, 23.40,--
2021-02-12,18:45:24, 23.40,--
2021-02-12,18:46:24, 23.30,--
2021-02-12,18:47:24, 23.40,--
2021-02-12,18:48:24, 23.30,--
2021-02-12,18:49:24, 23.30,--
2021-02-12,18:50:24, 23.30,--
2021-02-12,18:51:24, 23.30,--
2021-02-12,18:52:24, 23.30,--
2021-02-12,18:53:24, 23.30,--
2021-02-12,18:54:24, 23.30,--
2021-02-12,18:55:24, 23.30,--
2021-02-12,18:56:24, 23.30,--
2021-02-12,18:57:24, 23.30,--
2021-02-12,18:58:24, 23.40,--
2021-02-12,18:59:24, 23.40,--
2021-02-12,19:00:24, 23.40,--
2021-02-12,19:01:24, 23.40,--
2021-02-12,19:02:24, 23.40,--
2021-02-12,19:03:24, 23.30,--
2021-02-12,19:04:24, 23.30,--
2021-02-12,19:05:24, 23.30,--
2021-02-12,19:06:24, 23.30,--
2021-02-12,19:07:24, 23.30,--
2021-02-12,19:08:24, 23.30,--
2021-02-12,19:09:24, 23.20,--
2021-02-12,19:10:24, 23.20,--
2021-02-12,19:11:24, 23.20,--
2021-02-12,19:12:24, 23.20,--
2021-02-12,19:13:24, 23.30,--
2021-02-12,19:14:24, 23.30,--
2021-02-12,19:15:24, 23.30,--
2021-02-12,19:16:24, 23.40,--
2021-02-12,19:17:24, 23.40,--
2021-02-12,19:17:24, 23.40,--
2021-02-12,19:18:24, 23.40,--
2021-02-12,19:19:24, 23.40,--
2021-02-12,19:20:24, 23.40,--
2021-02-12,19:21:24, 23.30,--
2021-02-12,19:22:24, 23.30,--
2021-02-12,19:23:24, 23.30,--
2021-02-12,19:24:24, 23.30,--
2021-02-12,19:25:24, 23.30,--
2021-02-12,19:26:24, 23.20,--
2021-02-12,19:27:24, 23.10,--
2021-02-12,19:28:24, 23.20,--
2021-02-12,19:29:24, 23.20,--
2021-02-12,19:30:24, 23.20,--
2021-02-12,19:31:24, 23.20,--
2021-02-12,19:32:24, 23.20,--
2021-02-12,19:33:24, 23.20,--
2021-02-12,19:34:24, 23.20,--
2021-02-12,19:35:24, 23.10,--
2021-02-12,19:36:24, 23.10,--
2021-02-12,19:37:24, 23.10,--
2021-02-12,19:38:24, 23.00,--
2021-02-12,19:39:24, 23.00,--
2021-02-12,19:40:24, 23.00,--
2021-02-12,19:41:24, 23.00,--
2021-02-12,19:42:24, 23.00,--
2021-02-12,19:43:23, 23.00,--
2021-02-12,19:44:23, 23.00,--
2021-02-12,19:45:23, 22.90,--
2021-02-12,19:46:23, 22.80,--
2021-02-12,19:47:23, 22.80,--
2021-02-12,19:48:23, 22.70,--
2021-02-12,19:49:23, 22.60,--
2021-02-12,19:50:23, 22.60,--
2021-02-12,19:51:23, 22.50,--
2021-02-12,19:52:23, 22.40,--
2021-02-12,19:53:23, 22.30,--
2021-02-12,19:54:23, 22.20,--
2021-02-12,19:55:23, 22.10,--
2021-02-12,19:56:23, 22.10,--
2021-02-12,19:57:23, 22.00,--
2021-02-12,19:58:23, 22.00,--
2021-02-12,19:59:23, 21.80,--
2021-02-12,20:00:23, 21.80,--
2021-02-12,20:01:23, 21.70,--
2021-02-12,20:02:23, 21.60,--
2021-02-12,20:03:23, 21.60,--
2021-02-12,20:04:23, 21.50,--
2021-02-12,20:05:23, 21.50,--
2021-02-12,20:06:23, 21.40,--
2021-02-12,20:07:23, 21.30,--
2021-02-12,20:08:23, 21.30,--
2021-02-12,20:09:23, 21.20,--
2021-02-12,20:10:23, 21.20,--
2021-02-12,20:11:23, 21.10,--
2021-02-12,20:12:23, 21.10,--
2021-02-12,20:13:23, 21.00,--
2021-02-12,20:14:23, 21.00,--
2021-02-12,20:15:23, 21.00,--
2021-02-12,20:16:23, 20.90,--
2021-02-12,20:17:23, 20.80,--
2021-02-12,20:18:23, 20.70,--
2021-02-12,20:19:23, 20.70,--
2021-02-12,20:20:23, 20.60,--
2021-02-12,20:21:23, 20.60,--
2021-02-12,20:22:23, 20.60,--
2021-02-12,20:23:23, 20.50,--
2021-02-12,20:24:23, 20.50,--
2021-02-12,20:25:23, 20.50,--
2021-02-12,20:26:23, 20.39,--
2021-02-12,20:27:23, 20.30,--
2021-02-12,20:28:23, 20.30,--
2021-02-12,20:29:23, 20.20,--
2021-02-12,20:30:23, 20.20,--
2021-02-12,20:31:23, 20.10,--
2021-02-12,20:32:23, 20.10,--
2021-02-12,20:33:23, 20.10,--
2021-02-12,20:34:23, 20.00,--
2021-02-12,20:35:23, 20.00,--
2021-02-12,20:36:23, 20.00,--
2021-02-12,20:37:23, 19.89,--
2021-02-12,20:38:23, 19.89,--
2021-02-12,20:39:23, 19.80,--
2021-02-12,20:40:23, 19.80,--
2021-02-12,20:41:23, 19.80,--
2021-02-12,20:42:23, 19.70,--
2021-02-12,20:43:23, 19.70,--
2021-02-12,20:44:23, 19.60,--
2021-02-12,20:45:23, 19.60,--
2021-02-12,20:46:23, 19.60,--
2021-02-12,20:47:23, 19.60,--
2021-02-12,20:48:23, 19.50,--
2021-02-12,20:49:23, 19.50,--
2021-02-12,20:50:23, 19.50,--
2021-02-12,20:51:23, 19.39,--
2021-02-12,20:52:23, 19.39,--
2021-02-12,20:53:23, 19.30,--
2021-02-12,20:54:23, 19.30,--
2021-02-12,20:55:23, 19.30,--
2021-02-12,20:56:23, 19.20,--
2021-02-12,20:57:23, 19.20,--
2021-02-12,20:58:23, 19.20,--
2021-02-12,20:59:23, 19.20,--
2021-02-12,21:00:23, 19.10,--
2021-02-12,21:01:23, 19.10,--
2021-02-12,21:02:23, 19.10,--
2021-02-12,21:03:23, 19.10,--
2021-02-12,21:04:23, 19.00,--
2021-02-12,21:05:23, 19.00,--
2021-02-12,21:06:23, 19.00,--
2021-02-12,21:07:23, 19.00,--
2021-02-12,21:08:23, 19.00,--
2021-02-12,21:09:23, 19.00,--
2021-02-12,21:10:23, 18.89,--
2021-02-12,21:11:23, 18.80,--
2021-02-12,21:12:23, 18.80,--
2021-02-12,21:13:23, 18.80,--
2021-02-12,21:14:23, 18.80,--
2021-02-12,21:15:23, 18.80,--
2021-02-12,21:16:23, 18.70,--
2021-02-12,21:17:23, 18.70,--
2021-02-12,21:18:23, 18.60,--
2021-02-12,21:19:23, 18.60,--
2021-02-12,21:20:23, 18.60,--
2021-02-12,21:21:23, 18.60,--
2021-02-12,21:22:23, 18.60,--
2021-02-12,21:23:23, 18.60,--
2021-02-12,21:24:23, 18.50,--
2021-02-12,21:25:23, 18.50,--
2021-02-12,21:26:23, 18.50,--
2021-02-12,21:27:23, 18.50,--
2021-02-12,21:28:23, 18.50,--
2021-02-12,21:29:23, 18.50,--
2021-02-12,21:30:23, 18.39,--
2021-02-12,21:31:23, 18.39,--
2021-02-12,21:32:23, 18.39,--
2021-02-12,21:33:23, 18.39,--
2021-02-12,21:34:23, 18.39,--
2021-02-12,21:35:23, 18.30,--
2021-02-12,21:36:23, 18.30,--
2021-02-12,21:37:23, 18.30,--
2021-02-12,21:38:23, 18.30,--
2021-02-12,21:39:23, 18.30,--
2021-02-12,21:40:23, 18.30,--
2021-02-12,21:41:23, 18.20,--
2021-02-12,21:42:23, 18.20,--
2021-02-12,21:43:23, 18.20,--
2021-02-12,21:44:23, 18.20,--
2021-02-12,21:45:23, 18.10,--
2021-02-12,21:46:23, 18.10,--
2021-02-12,21:47:23, 18.10,--
2021-02-12,21:48:23, 18.10,--
2021-02-12,21:49:23, 18.10,--
2021-02-12,21:50:23, 18.10,--
2021-02-12,21:51:23, 18.00,--
2021-02-12,21:52:23, 18.00,--
2021-02-12,21:53:23, 18.00,--
2021-02-12,21:54:23, 18.00,--
2021-02-12,21:55:23, 18.00,--
2021-02-12,21:56:23, 18.00,--
2021-02-12,21:57:23, 18.00,--
2021-02-12,21:58:23, 18.00,--
2021-02-12,21:59:23, 17.89,--
2021-02-12,22:00:23, 17.89,--
2021-02-12,22:01:23, 17.89,--
2021-02-12,22:02:23, 17.89,--
2021-02-12,22:03:23, 17.80,--
2021-02-12,22:04:23, 17.80,--
2021-02-12,22:05:23, 17.80,--
2021-02-12,22:06:23, 17.80,--
2021-02-12,22:07:23, 17.80,--
2021-02-12,22:08:23, 17.80,--
2021-02-12,22:09:23, 17.80,--
2021-02-12,22:10:23, 17.80,--
2021-02-12,22:11:23, 17.80,--
2021-02-12,22:12:23, 17.80,--
2021-02-12,22:13:23, 17.70,--
2021-02-12,22:14:23, 17.70,--
2021-02-12,22:15:23, 17.70,--
2021-02-12,22:16:23, 17.70,--
2021-02-12,22:17:23, 17.70,--
2021-02-12,22:18:23, 17.60,--
2021-02-12,22:19:23, 17.60,--
2021-02-12,22:20:23, 17.60,--
2021-02-12,22:21:23, 17.60,--
2021-02-12,22:22:23, 17.60,--
2021-02-12,22:23:23, 17.60,--
2021-02-12,22:24:23, 17.60,--
2021-02-12,22:25:23, 17.60,--
2021-02-12,22:26:23, 17.50,--
2021-02-12,22:27:23, 17.50,--
2021-02-12,22:28:23, 17.50,--
2021-02-12,22:28:23, 17.50,--
2021-02-12,22:29:23, 17.50,--
2021-02-12,22:30:23, 17.50,--
2021-02-12,22:31:23, 17.50,--
2021-02-12,22:32:23, 17.50,--
2021-02-12,22:33:23, 17.50,--
2021-02-12,22:34:23, 17.50,--
2021-02-12,22:35:23, 17.50,--
2021-02-12,22:36:23, 17.50,--
2021-02-12,22:37:23, 17.39,--
2021-02-12,22:38:23, 17.39,--
2021-02-12,22:39:23, 17.39,--
2021-02-12,22:40:23, 17.39,--
2021-02-12,22:41:23, 17.39,--
2021-02-12,22:42:23, 17.39,--
2021-02-12,22:43:23, 17.30,--
2021-02-12,22:44:23, 17.30,--
2021-02-12,22:44:23, 17.30,--
2021-02-12,22:45:23, 17.30,--
2021-02-12,22:46:23, 17.30,--
2021-02-12,22:47:23, 17.30,--
2021-02-12,22:48:23, 17.30,--
2021-02-12,22:49:23, 17.30,--
2021-02-12,22:50:23, 17.30,--
2021-02-12,22:51:23, 17.30,--
2021-02-12,22:52:23, 17.30,--
2021-02-12,22:53:23, 17.30,--
2021-02-12,22:54:23, 17.20,--
2021-02-12,22:55:23, 17.20,--
2021-02-12,22:56:23, 17.20,--
2021-02-12,22:57:23, 17.20,--
2021-02-12,22:58:23, 17.20,--
2021-02-12,22:59:23, 17.10,--
2021-02-12,23:00:23, 17.10,--
2021-02-12,23:01:23, 17.10,--
2021-02-12,23:02:23, 17.10,--
2021-02-12,23:03:23, 17.10,--
2021-02-12,23:04:23, 17.10,--
2021-02-12,23:05:23, 17.10,--
2021-02-12,23:06:23, 17.10,--
2021-02-12,23:07:23, 17.10,--
2021-02-12,23:08:23, 17.10,--
2021-02-12,23:09:23, 17.10,--
2021-02-12,23:10:23, 17.10,--
2021-02-12,23:11:23, 17.10,--
2021-02-12,23:12:23, 17.10,--
2021-02-12,23:13:23, 17.10,--
2021-02-12,23:14:23, 17.10,--
2021-02-12,23:15:23, 17.10,--
2021-02-12,23:16:23, 17.10,--
2021-02-12,23:17:23, 17.10,--
2021-02-12,23:18:23, 17.10,--
2021-02-12,23:19:23, 17.10,--
2021-02-12,23:20:23, 17.00,--
2021-02-12,23:21:23, 17.00,--
2021-02-12,23:22:23, 17.00,--
2021-02-12,23:23:23, 17.00,--
2021-02-12,23:24:23, 17.00,--
2021-02-12,23:25:23, 17.00,--
2021-02-12,23:26:23, 17.00,--
2021-02-12,23:27:23, 17.00,--
2021-02-12,23:28:23, 17.00,--
2021-02-12,23:29:23, 17.00,--
2021-02-12,23:30:23, 17.00,--
2021-02-12,23:31:23, 17.00,--
2021-02-12,23:32:23, 17.00,--
2021-02-12,23:33:23, 17.00,--
2021-02-12,23:34:23, 17.00,--
2021-02-12,23:35:23, 17.00,--
2021-02-12,23:36:23, 17.00,--
2021-02-12,23:37:23, 17.00,--
2021-02-12,23:38:23, 17.00,--
2021-02-12,23:39:23, 17.00,--
2021-02-12,23:40:23, 17.00,--
2021-02-12,23:41:23, 17.00,--
2021-02-12,23:42:23, 17.00,--
2021-02-12,23:43:23, 16.89,--
2021-02-12,23:44:23, 16.89,--
2021-02-12,23:45:23, 16.89,--
2021-02-12,23:46:23, 17.00,--
2021-02-12,23:47:23, 16.89,--
2021-02-12,23:48:23, 17.00,--
2021-02-12,23:49:23, 16.89,--
2021-02-12,23:50:23, 16.89,--
2021-02-12,23:51:23, 16.89,--
2021-02-12,23:52:23, 16.89,--
2021-02-12,23:53:23, 16.89,--
2021-02-12,23:54:23, 16.89,--
2021-02-12,23:55:23, 16.89,--
2021-02-12,23:56:23, 16.80,--
2021-02-12,23:57:23, 16.89,--
2021-02-12,23:58:23, 16.89,--
2021-02-12,23:59:23, 16.80,--
2021-02-13,00:00:23, 16.80,--
2021-02-13,00:01:23, 16.80,--
2021-02-13,00:02:23, 16.80,--
2021-02-13,00:03:23, 16.80,--
2021-02-13,00:04:23, 16.80,--
2021-02-13,00:05:23, 16.80,--
2021-02-13,00:06:23, 16.80,--
2021-02-13,00:07:23, 16.80,--
2021-02-13,00:08:23, 16.80,--
2021-02-13,00:09:23, 16.80,--
2021-02-13,00:10:23, 16.80,--
2021-02-13,00:11:23, 16.80,--
2021-02-13,00:12:23, 16.80,--
2021-02-13,00:13:23, 16.80,--
2021-02-13,00:14:23, 16.80,--
2021-02-13,00:15:23, 16.80,--
2021-02-13,00:16:23, 16.80,--
2021-02-13,00:17:23, 16.80,--
2021-02-13,00:18:23, 16.80,--
2021-02-13,00:19:23, 16.80,--
2021-02-13,00:20:23, 16.80,--
2021-02-13,00:21:23, 16.80,--
2021-02-13,00:22:23, 16.80,--
2021-02-13,00:23:23, 16.80,--
2021-02-13,00:24:23, 16.80,--
2021-02-13,00:25:23, 16.80,--
2021-02-13,00:26:23, 16.80,--
2021-02-13,00:27:23, 16.80,--
2021-02-13,00:28:23, 16.80,--
2021-02-13,00:29:23, 16.80,--
2021-02-13,00:30:23, 16.80,--
2021-02-13,00:31:23, 16.80,--
2021-02-13,00:32:23, 16.80,--
2021-02-13,00:33:23, 16.80,--
2021-02-13,00:34:23, 16.80,--
2021-02-13,00:35:23, 16.80,--
2021-02-13,00:36:23, 16.70,--
2021-02-13,00:37:23, 16.70,--
2021-02-13,00:38:23, 16.70,--
2021-02-13,00:39:23, 16.80,--
2021-02-13,00:40:23, 16.70,--
2021-02-13,00:41:23, 16.70,--
2021-02-13,00:42:23, 16.70,--
2021-02-13,00:43:23, 16.70,--
2021-02-13,00:44:23, 16.70,--
2021-02-13,00:45:23, 16.70,--
2021-02-13,00:46:23, 16.70,--
2021-02-13,00:47:23, 16.70,--
2021-02-13,00:48:23, 16.70,--
2021-02-13,00:49:23, 16.70,--
2021-02-13,00:50:23, 16.60,--
2021-02-13,00:51:23, 16.60,--
2021-02-13,00:52:23, 16.60,--
2021-02-13,00:53:23, 16.60,--
2021-02-13,00:54:23, 16.60,--
2021-02-13,00:55:23, 16.60,--
2021-02-13,00:56:23, 16.60,--
2021-02-13,00:57:23, 16.60,--
2021-02-13,00:58:23, 16.60,--
2021-02-13,00:59:23, 16.60,--
2021-02-13,01:00:23, 16.60,--
2021-02-13,01:01:23, 16.60,--
2021-02-13,01:02:23, 16.60,--
2021-02-13,01:03:23, 16.60,--
2021-02-13,01:04:23, 16.60,--
2021-02-13,01:05:23, 16.60,--
2021-02-13,01:06:23, 16.60,--
2021-02-13,01:07:23, 16.60,--
2021-02-13,01:08:23, 16.60,--
2021-02-13,01:09:23, 16.60,--
2021-02-13,01:10:23, 16.60,--
2021-02-13,01:11:23, 16.60,--
2021-02-13,01:12:23, 16.60,--
2021-02-13,01:13:23, 16.60,--
2021-02-13,01:14:23, 16.60,--
2021-02-13,01:15:23, 16.60,--
2021-02-13,01:16:23, 16.60,--
2021-02-13,01:17:23, 16.60,--
2021-02-13,01:18:23, 16.60,--
2021-02-13,01:19:23, 16.60,--
2021-02-13,01:20:23, 16.60,--
2021-02-13,01:21:23, 16.50,--
2021-02-13,01:22:23, 16.50,--
2021-02-13,01:23:23, 16.60,--
2021-02-13,01:24:23, 16.60,--
2021-02-13,01:25:23, 16.60,--
2021-02-13,01:26:23, 16.60,--
2021-02-13,01:27:23, 16.50,--
2021-02-13,01:28:23, 16.50,--
2021-02-13,01:29:23, 16.50,--
2021-02-13,01:30:23, 16.50,--
2021-02-13,01:31:23, 16.50,--
2021-02-13,01:32:23, 16.50,--
2021-02-13,01:33:23, 16.50,--
2021-02-13,01:34:23, 16.50,--
2021-02-13,01:35:23, 16.50,--
2021-02-13,01:36:23, 16.50,--
2021-02-13,01:37:23, 16.50,--
2021-02-13,01:38:23, 16.50,--
2021-02-13,01:39:23, 16.50,--
2021-02-13,01:40:23, 16.50,--
2021-02-13,01:41:23, 16.50,--
2021-02-13,01:42:23, 16.50,--
2021-02-13,01:43:23, 16.50,--
2021-02-13,01:44:23, 16.50,--
2021-02-13,01:45:23, 16.50,--
2021-02-13,01:46:23, 16.50,--
2021-02-13,01:47:23, 16.50,--
2021-02-13,01:48:23, 16.50,--
2021-02-13,01:49:23, 16.50,--
2021-02-13,01:50:23, 16.50,--
2021-02-13,01:51:23, 16.50,--
2021-02-13,01:52:23, 16.39,--
2021-02-13,01:53:23, 16.39,--
2021-02-13,01:54:23, 16.39,--
2021-02-13,01:55:23, 16.39,--
2021-02-13,01:56:23, 16.39,--
2021-02-13,01:57:23, 16.39,--
2021-02-13,01:58:23, 16.39,--
2021-02-13,01:59:23, 16.39,--
2021-02-13,02:00:23, 16.39,--
2021-02-13,02:01:23, 16.39,--
2021-02-13,02:02:23, 16.30,--
2021-02-13,02:03:23, 16.39,--
2021-02-13,02:03:23, 16.39,--
2021-02-13,02:04:23, 16.30,--
2021-02-13,02:05:23, 16.30,--
2021-02-13,02:06:23, 16.30,--
2021-02-13,02:07:23, 16.30,--
2021-02-13,02:08:23, 16.30,--
2021-02-13,02:09:23, 16.30,--
2021-02-13,02:10:23, 16.30,--
2021-02-13,02:11:23, 16.30,--
2021-02-13,02:12:23, 16.30,--
2021-02-13,02:13:23, 16.30,--
2021-02-13,02:14:23, 16.30,--
2021-02-13,02:15:23, 16.30,--
2021-02-13,02:16:23, 16.30,--
2021-02-13,02:17:23, 16.30,--
2021-02-13,02:18:23, 16.30,--
2021-02-13,02:19:23, 16.30,--
2021-02-13,02:20:23, 16.30,--
2021-02-13,02:21:23, 16.30,--
2021-02-13,02:22:23, 16.30,--
2021-02-13,02:23:23, 16.20,--
2021-02-13,02:24:23, 16.20,--
2021-02-13,02:25:23, 16.30,--
2021-02-13,02:26:23, 16.20,--
2021-02-13,02:27:23, 16.20,--
2021-02-13,02:28:23, 16.20,--
2021-02-13,02:29:23, 16.20,--
2021-02-13,02:30:23, 16.20,--
2021-02-13,02:31:23, 16.20,--
2021-02-13,02:32:23, 16.20,--
2021-02-13,02:33:23, 16.20,--
2021-02-13,02:34:23, 16.20,--
2021-02-13,02:35:23, 16.20,--
2021-02-13,02:36:23, 16.10,--
2021-02-13,02:37:23, 16.10,--
2021-02-13,02:38:23, 16.10,--
2021-02-13,02:39:23, 16.10,--
2021-02-13,02:40:23, 16.10,--
2021-02-13,02:41:23, 16.10,--
2021-02-13,02:42:23, 16.10,--
2021-02-13,02:43:23, 16.10,--
2021-02-13,02:44:23, 16.10,--
2021-02-13,02:45:23, 16.10,--
2021-02-13,02:46:23, 16.10,--
2021-02-13,02:47:23, 16.10,--
2021-02-13,02:48:23, 16.10,--
2021-02-13,02:49:23, 16.10,--
2021-02-13,02:50:23, 16.10,--
2021-02-13,02:51:23, 16.10,--
2021-02-13,02:52:23, 16.10,--
2021-02-13,02:53:23, 16.10,--
2021-02-13,02:54:23, 16.10,--
2021-02-13,02:55:23, 16.10,--
2021-02-13,02:56:23, 16.10,--
2021-02-13,02:57:23, 16.10,--
2021-02-13,02:58:23, 16.10,--
2021-02-13,02:59:23, 16.10,--
2021-02-13,03:00:23, 16.10,--
2021-02-13,03:01:23, 16.10,--
2021-02-13,03:02:23, 16.10,--
2021-02-13,03:03:23, 16.10,--
2021-02-13,03:04:23, 16.10,--
2021-02-13,03:05:23, 16.10,--
2021-02-13,03:06:23, 16.10,--
2021-02-13,03:07:23, 16.10,--
2021-02-13,03:08:23, 16.10,--
2021-02-13,03:09:23, 16.10,--
2021-02-13,03:10:23, 16.00,--
2021-02-13,03:11:23, 16.10,--
2021-02-13,03:12:23, 16.00,--
2021-02-13,03:13:23, 16.00,--
2021-02-13,03:14:23, 16.00,--
2021-02-13,03:15:23, 16.00,--
2021-02-13,03:16:23, 16.10,--
2021-02-13,03:17:23, 16.00,--
2021-02-13,03:18:23, 16.00,--
2021-02-13,03:19:23, 16.00,--
2021-02-13,03:20:23, 16.00,--
2021-02-13,03:21:23, 16.00,--
2021-02-13,03:22:23, 16.00,--
2021-02-13,03:23:23, 16.00,--
2021-02-13,03:24:23, 16.00,--
2021-02-13,03:25:23, 16.00,--
2021-02-13,03:26:23, 16.00,--
2021-02-13,03:27:23, 16.00,--
2021-02-13,03:28:23, 16.00,--
2021-02-13,03:29:23, 16.00,--
2021-02-13,03:30:23, 16.00,--
2021-02-13,03:31:23, 16.00,--
2021-02-13,03:32:23, 16.00,--
2021-02-13,03:33:23, 16.00,--
2021-02-13,03:34:23, 16.00,--
2021-02-13,03:35:23, 16.00,--
2021-02-13,03:36:23, 16.00,--
2021-02-13,03:37:23, 16.00,--
2021-02-13,03:38:23, 16.00,--
2021-02-13,03:39:23, 16.00,--
2021-02-13,03:40:23, 16.00,--
2021-02-13,03:41:23, 16.00,--
2021-02-13,03:42:23, 16.00,--
2021-02-13,03:43:23, 16.00,--
2021-02-13,03:44:23, 16.00,--
2021-02-13,03:45:23, 16.00,--
2021-02-13,03:46:23, 16.00,--
2021-02-13,03:47:23, 15.90,--
2021-02-13,03:48:23, 16.00,--
2021-02-13,03:49:23, 16.00,--
2021-02-13,03:50:23, 15.90,--
2021-02-13,03:51:23, 16.00,--
2021-02-13,03:52:23, 16.00,--
2021-02-13,03:53:23, 16.00,--
2021-02-13,03:54:23, 15.90,--
2021-02-13,03:55:23, 15.90,--
2021-02-13,03:56:23, 15.90,--
2021-02-13,03:57:23, 15.90,--
2021-02-13,03:58:23, 15.90,--
2021-02-13,03:59:23, 15.90,--
2021-02-13,04:00:23, 15.90,--
2021-02-13,04:01:23, 15.90,--
2021-02-13,04:02:23, 15.90,--
2021-02-13,04:03:23, 15.90,--
2021-02-13,04:04:23, 15.90,--
2021-02-13,04:05:23, 15.90,--
2021-02-13,04:06:23, 15.90,--
2021-02-13,04:07:23, 15.90,--
2021-02-13,04:08:23, 15.90,--
2021-02-13,04:09:23, 15.90,--
2021-02-13,04:10:23, 15.90,--
2021-02-13,04:11:23, 15.90,--
