デバイス情報
******************************
デバイスタイプ:	   長距離無線温度センサー
ID:   CA200002
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2021-01-31 14:21:07
終了時刻:      2021-02-13 17:59:21
測定データ数:      18756
測定時間:      13d 3h 38m 14s 
最大値:        29.60℃/--%RH
最小値:        6.80℃/--%RH
平均値:        17.70℃ /--%RH
平均動態温度:17.89℃


日付,時刻,温度(℃),湿度(%RH)
2021-02-01,01:30:06, 13.10,--
2021-02-01,01:31:06, 13.10,--
2021-02-01,01:32:06, 13.10,--
2021-02-01,01:33:06, 13.10,--
2021-02-01,01:34:06, 13.10,--
2021-02-01,01:35:06, 13.10,--
2021-02-01,01:36:06, 13.10,--
2021-02-01,01:37:06, 13.10,--
2021-02-01,01:38:06, 13.10,--
2021-02-01,01:39:06, 13.10,--
2021-02-01,01:40:06, 13.10,--
2021-02-01,01:41:06, 13.10,--
2021-02-01,01:42:06, 13.10,--
2021-02-01,01:43:06, 13.10,--
2021-02-01,01:44:06, 13.10,--
2021-02-01,01:45:06, 13.10,--
2021-02-01,01:46:06, 13.10,--
2021-02-01,01:47:06, 13.10,--
2021-02-01,01:48:06, 13.10,--
2021-02-01,01:49:06, 13.10,--
2021-02-01,01:50:06, 13.10,--
2021-02-01,01:51:06, 13.00,--
2021-02-01,01:52:06, 13.00,--
2021-02-01,01:53:06, 13.10,--
2021-02-01,01:54:06, 13.00,--
2021-02-01,01:55:06, 13.10,--
2021-02-01,01:56:06, 13.10,--
2021-02-01,01:57:06, 13.00,--
2021-02-01,01:58:06, 13.00,--
2021-02-01,01:59:06, 13.00,--
2021-02-01,02:00:06, 13.10,--
2021-02-01,02:01:06, 13.10,--
2021-02-01,02:02:06, 13.10,--
2021-02-01,02:03:06, 13.00,--
2021-02-01,02:04:06, 13.10,--
2021-02-01,02:05:06, 13.10,--
2021-02-01,02:06:06, 13.00,--
2021-02-01,02:07:06, 13.00,--
2021-02-01,02:08:06, 13.00,--
2021-02-01,02:09:06, 13.00,--
2021-02-01,02:10:06, 13.10,--
2021-02-01,02:11:06, 13.00,--
2021-02-01,02:12:06, 13.00,--
2021-02-01,02:13:06, 13.00,--
2021-02-01,02:14:06, 13.00,--
2021-02-01,02:15:06, 13.00,--
2021-02-01,02:16:06, 13.00,--
2021-02-01,02:17:06, 13.00,--
2021-02-01,02:18:06, 13.00,--
2021-02-01,02:19:06, 13.00,--
2021-02-01,02:20:06, 13.00,--
2021-02-01,02:21:06, 13.00,--
2021-02-01,02:22:06, 13.00,--
2021-02-01,02:23:06, 13.00,--
2021-02-01,02:24:06, 13.00,--
2021-02-01,02:25:06, 13.00,--
2021-02-01,02:26:06, 13.00,--
2021-02-01,02:27:06, 13.00,--
2021-02-01,02:28:06, 13.00,--
2021-02-01,02:29:06, 13.00,--
2021-02-01,02:30:06, 13.00,--
2021-02-01,02:31:06, 13.00,--
2021-02-01,02:32:06, 13.00,--
2021-02-01,02:33:06, 13.00,--
2021-02-01,02:34:06, 13.00,--
2021-02-01,02:35:06, 13.00,--
2021-02-01,02:36:06, 13.00,--
2021-02-01,02:37:06, 13.00,--
2021-02-01,02:38:06, 13.00,--
2021-02-01,02:39:06, 13.00,--
2021-02-01,02:40:06, 13.00,--
2021-02-01,02:41:06, 13.00,--
2021-02-01,02:42:06, 13.00,--
2021-02-01,02:43:06, 13.00,--
2021-02-01,02:44:06, 13.00,--
2021-02-01,02:45:06, 13.00,--
2021-02-01,02:46:06, 13.00,--
2021-02-01,02:47:06, 13.00,--
2021-02-01,02:48:06, 13.00,--
2021-02-01,02:49:06, 13.00,--
2021-02-01,02:50:06, 13.00,--
2021-02-01,02:51:06, 13.00,--
2021-02-01,02:52:06, 13.00,--
2021-02-01,02:53:06, 13.00,--
2021-02-01,02:54:06, 13.00,--
2021-02-01,02:55:06, 13.00,--
2021-02-01,02:56:06, 13.00,--
2021-02-01,02:57:06, 13.00,--
2021-02-01,02:58:06, 13.00,--
2021-02-01,02:59:06, 13.00,--
2021-02-01,03:00:06, 13.00,--
2021-02-01,03:01:06, 13.00,--
2021-02-01,03:02:06, 13.00,--
2021-02-01,03:03:06, 13.00,--
2021-02-01,03:04:06, 13.00,--
2021-02-01,03:05:06, 13.00,--
2021-02-01,03:06:06, 13.00,--
2021-02-01,03:07:06, 13.00,--
2021-02-01,03:08:06, 13.00,--
2021-02-01,03:09:06, 13.00,--
2021-02-01,03:10:06, 13.00,--
2021-02-01,03:11:06, 13.00,--
2021-02-01,03:12:06, 13.00,--
2021-02-01,03:13:06, 13.00,--
2021-02-01,03:14:05, 13.00,--
2021-02-01,03:15:05, 13.00,--
2021-02-01,03:16:05, 13.00,--
2021-02-01,03:17:05, 13.00,--
2021-02-01,03:18:05, 13.00,--
2021-02-01,03:19:05, 13.00,--
2021-02-01,03:20:05, 13.00,--
2021-02-01,03:21:05, 13.00,--
2021-02-01,03:22:05, 12.90,--
2021-02-01,03:23:05, 13.00,--
2021-02-01,03:24:05, 13.00,--
2021-02-01,03:25:05, 13.00,--
2021-02-01,03:26:05, 13.00,--
2021-02-01,03:27:05, 13.00,--
2021-02-01,03:28:05, 13.00,--
2021-02-01,03:29:05, 13.00,--
2021-02-01,03:30:05, 13.00,--
2021-02-01,03:31:05, 12.90,--
2021-02-01,03:32:05, 12.90,--
2021-02-01,03:33:05, 12.90,--
2021-02-01,03:34:05, 12.90,--
2021-02-01,03:35:05, 12.90,--
2021-02-01,03:36:05, 13.00,--
2021-02-01,03:37:05, 12.90,--
2021-02-01,03:38:05, 12.90,--
2021-02-01,03:39:05, 12.90,--
2021-02-01,03:40:05, 12.90,--
2021-02-01,03:41:05, 12.90,--
2021-02-01,03:42:05, 12.90,--
2021-02-01,03:43:05, 12.90,--
2021-02-01,03:44:05, 12.90,--
2021-02-01,03:45:05, 12.90,--
2021-02-01,03:46:05, 12.90,--
2021-02-01,03:47:05, 12.90,--
2021-02-01,03:48:05, 12.90,--
2021-02-01,03:49:05, 12.90,--
2021-02-01,03:50:05, 12.90,--
2021-02-01,03:51:05, 12.90,--
2021-02-01,03:52:05, 12.90,--
2021-02-01,03:53:05, 12.90,--
2021-02-01,03:54:05, 12.90,--
2021-02-01,03:55:05, 12.90,--
2021-02-01,03:56:05, 12.80,--
2021-02-01,03:57:05, 12.90,--
2021-02-01,03:58:05, 12.90,--
2021-02-01,03:59:05, 12.90,--
2021-02-01,04:00:05, 12.80,--
2021-02-01,04:01:05, 12.90,--
2021-02-01,04:02:05, 12.90,--
2021-02-01,04:03:05, 12.80,--
2021-02-01,04:04:05, 12.90,--
2021-02-01,04:05:05, 12.90,--
2021-02-01,04:06:05, 12.80,--
2021-02-01,04:07:05, 12.80,--
2021-02-01,04:08:05, 12.90,--
2021-02-01,04:09:05, 12.80,--
2021-02-01,04:10:05, 12.80,--
2021-02-01,04:11:05, 12.90,--
2021-02-01,04:12:05, 12.80,--
2021-02-01,04:13:05, 12.80,--
2021-02-01,04:14:05, 12.80,--
2021-02-01,04:15:05, 12.80,--
2021-02-01,04:16:05, 12.80,--
2021-02-01,04:17:05, 12.80,--
2021-02-01,04:18:05, 12.80,--
2021-02-01,04:19:05, 12.80,--
2021-02-01,04:20:05, 12.80,--
2021-02-01,04:21:05, 12.80,--
2021-02-01,04:22:05, 12.80,--
2021-02-01,04:23:05, 12.80,--
2021-02-01,04:24:05, 12.80,--
2021-02-01,04:25:05, 12.80,--
2021-02-01,04:26:05, 12.80,--
2021-02-01,04:27:05, 12.80,--
2021-02-01,04:28:05, 12.80,--
2021-02-01,04:29:05, 12.80,--
2021-02-01,04:30:05, 12.80,--
2021-02-01,04:31:05, 12.80,--
2021-02-01,04:32:05, 12.80,--
2021-02-01,04:33:05, 12.80,--
2021-02-01,04:34:05, 12.80,--
2021-02-01,04:35:05, 12.80,--
2021-02-01,04:36:05, 12.80,--
2021-02-01,04:37:05, 12.80,--
2021-02-01,04:38:05, 12.80,--
2021-02-01,04:39:05, 12.80,--
2021-02-01,04:40:05, 12.80,--
2021-02-01,04:41:05, 12.80,--
2021-02-01,04:42:05, 12.80,--
2021-02-01,04:43:05, 12.80,--
2021-02-01,04:44:05, 12.80,--
2021-02-01,04:45:05, 12.80,--
2021-02-01,04:46:05, 12.80,--
2021-02-01,04:47:05, 12.80,--
2021-02-01,04:48:05, 12.80,--
2021-02-01,04:49:05, 12.80,--
2021-02-01,04:50:05, 12.80,--
2021-02-01,04:51:05, 12.80,--
2021-02-01,04:52:05, 12.80,--
2021-02-01,04:53:05, 12.80,--
2021-02-01,04:54:05, 12.80,--
2021-02-01,04:55:05, 12.80,--
2021-02-01,04:56:05, 12.80,--
2021-02-01,04:57:05, 12.80,--
2021-02-01,04:58:05, 12.80,--
2021-02-01,04:59:05, 12.80,--
2021-02-01,05:00:05, 12.80,--
2021-02-01,05:01:05, 12.80,--
2021-02-01,05:02:05, 12.80,--
2021-02-01,05:03:05, 12.80,--
2021-02-01,05:04:05, 12.80,--
2021-02-01,05:05:05, 12.80,--
2021-02-01,05:06:05, 12.80,--
2021-02-01,05:07:05, 12.80,--
2021-02-01,05:08:05, 12.80,--
2021-02-01,05:09:05, 12.80,--
2021-02-01,05:10:05, 12.80,--
2021-02-01,05:11:05, 12.80,--
2021-02-01,05:12:05, 12.80,--
2021-02-01,05:13:05, 12.70,--
2021-02-01,05:14:05, 12.80,--
2021-02-01,05:15:05, 12.70,--
2021-02-01,05:16:05, 12.80,--
2021-02-01,05:17:05, 12.80,--
2021-02-01,05:18:05, 12.80,--
2021-02-01,05:19:05, 12.80,--
2021-02-01,05:20:05, 12.80,--
2021-02-01,05:21:05, 12.80,--
2021-02-01,05:22:05, 12.70,--
2021-02-01,05:23:05, 12.80,--
2021-02-01,05:24:05, 12.70,--
2021-02-01,05:25:05, 12.80,--
2021-02-01,05:26:05, 12.70,--
2021-02-01,05:27:05, 12.70,--
2021-02-01,05:28:05, 12.70,--
2021-02-01,05:29:05, 12.70,--
2021-02-01,05:30:05, 12.70,--
2021-02-01,05:31:05, 12.70,--
2021-02-01,05:32:05, 12.70,--
2021-02-01,05:33:05, 12.70,--
2021-02-01,05:34:05, 12.70,--
2021-02-01,05:35:05, 12.70,--
2021-02-01,05:36:05, 12.70,--
2021-02-01,05:37:05, 12.70,--
2021-02-01,05:38:05, 12.70,--
2021-02-01,05:39:05, 12.70,--
2021-02-01,05:40:05, 12.70,--
2021-02-01,05:41:05, 12.70,--
2021-02-01,05:42:05, 12.70,--
2021-02-01,05:43:05, 12.70,--
2021-02-01,05:44:05, 12.70,--
2021-02-01,05:45:05, 12.70,--
2021-02-01,05:46:05, 12.70,--
2021-02-01,05:47:05, 12.70,--
2021-02-01,05:48:05, 12.70,--
2021-02-01,05:49:05, 12.70,--
2021-02-01,05:50:05, 12.70,--
2021-02-01,05:51:05, 12.70,--
2021-02-01,05:52:05, 12.70,--
2021-02-01,05:53:05, 12.60,--
2021-02-01,05:54:05, 12.70,--
2021-02-01,05:55:05, 12.60,--
2021-02-01,05:56:05, 12.70,--
2021-02-01,05:57:05, 12.60,--
2021-02-01,05:58:05, 12.70,--
2021-02-01,05:59:05, 12.70,--
2021-02-01,06:00:05, 12.60,--
2021-02-01,06:01:05, 12.70,--
2021-02-01,06:02:05, 12.60,--
2021-02-01,06:03:05, 12.60,--
2021-02-01,06:04:05, 12.60,--
2021-02-01,06:05:05, 12.60,--
2021-02-01,06:06:05, 12.60,--
2021-02-01,06:07:05, 12.60,--
2021-02-01,06:08:05, 12.60,--
2021-02-01,06:09:05, 12.60,--
2021-02-01,06:10:05, 12.60,--
2021-02-01,06:11:05, 12.60,--
2021-02-01,06:12:05, 12.60,--
2021-02-01,06:13:05, 12.60,--
2021-02-01,06:14:05, 12.60,--
2021-02-01,06:15:05, 12.60,--
2021-02-01,06:16:05, 12.60,--
2021-02-01,06:17:05, 12.60,--
2021-02-01,06:18:05, 12.60,--
2021-02-01,06:19:05, 12.60,--
2021-02-01,06:20:05, 12.60,--
2021-02-01,06:21:05, 12.60,--
2021-02-01,06:22:05, 12.60,--
2021-02-01,06:23:05, 12.60,--
2021-02-01,06:24:05, 12.60,--
2021-02-01,06:25:05, 12.60,--
2021-02-01,06:26:05, 12.60,--
2021-02-01,06:27:05, 12.60,--
2021-02-01,06:28:05, 12.60,--
2021-02-01,06:29:05, 12.60,--
2021-02-01,06:30:05, 12.60,--
2021-02-01,06:31:05, 12.60,--
2021-02-01,06:32:05, 12.60,--
2021-02-01,06:33:05, 12.60,--
2021-02-01,06:34:05, 12.60,--
2021-02-01,06:35:05, 12.60,--
2021-02-01,06:36:05, 12.60,--
2021-02-01,06:37:05, 12.60,--
2021-02-01,06:38:05, 12.60,--
2021-02-01,06:39:05, 12.60,--
2021-02-01,06:40:05, 12.60,--
2021-02-01,06:41:05, 12.60,--
2021-02-01,06:42:05, 12.60,--
2021-02-01,06:43:05, 12.60,--
2021-02-01,06:44:05, 12.60,--
2021-02-01,06:45:05, 12.60,--
2021-02-01,06:46:05, 12.60,--
2021-02-01,06:47:05, 12.60,--
2021-02-01,06:48:05, 12.60,--
2021-02-01,06:49:05, 12.60,--
2021-02-01,06:50:05, 12.60,--
2021-02-01,06:51:05, 12.60,--
2021-02-01,06:52:05, 12.90,--
2021-02-01,06:53:05, 13.50,--
2021-02-01,06:54:05, 14.00,--
2021-02-01,06:55:05, 14.60,--
2021-02-01,06:56:05, 15.10,--
2021-02-01,06:57:05, 15.40,--
2021-02-01,06:58:05, 15.80,--
2021-02-01,06:59:05, 16.10,--
2021-02-01,07:00:05, 16.30,--
2021-02-01,07:01:05, 16.20,--
2021-02-01,07:02:05, 16.10,--
2021-02-01,07:03:05, 16.00,--
2021-02-01,07:04:05, 15.80,--
2021-02-01,07:05:05, 15.70,--
2021-02-01,07:06:05, 15.60,--
2021-02-01,07:07:05, 15.50,--
2021-02-01,07:08:05, 15.40,--
2021-02-01,07:09:05, 15.40,--
2021-02-01,07:10:05, 15.30,--
2021-02-01,07:11:05, 15.40,--
2021-02-01,07:12:05, 15.50,--
2021-02-01,07:13:05, 15.50,--
2021-02-01,07:14:05, 15.90,--
2021-02-01,07:15:05, 16.20,--
2021-02-01,07:16:05, 16.50,--
2021-02-01,07:17:05, 16.80,--
2021-02-01,07:18:05, 17.20,--
2021-02-01,07:19:05, 17.60,--
2021-02-01,07:20:05, 18.10,--
2021-02-01,07:21:05, 18.50,--
2021-02-01,07:22:05, 19.00,--
2021-02-01,07:23:05, 19.50,--
2021-02-01,07:24:05, 19.80,--
2021-02-01,07:25:05, 20.10,--
2021-02-01,07:26:05, 20.50,--
2021-02-01,07:27:05, 20.60,--
2021-02-01,07:28:05, 20.80,--
2021-02-01,07:29:05, 20.90,--
2021-02-01,07:30:05, 21.00,--
2021-02-01,07:31:05, 20.80,--
2021-02-01,07:32:05, 20.70,--
2021-02-01,07:33:05, 20.60,--
2021-02-01,07:34:05, 20.50,--
2021-02-01,07:35:05, 20.39,--
2021-02-01,07:36:05, 20.20,--
2021-02-01,07:37:05, 20.00,--
2021-02-01,07:38:05, 20.00,--
2021-02-01,07:39:05, 20.00,--
2021-02-01,07:40:05, 19.80,--
2021-02-01,07:41:05, 19.89,--
2021-02-01,07:42:05, 19.89,--
2021-02-01,07:43:05, 20.10,--
2021-02-01,07:44:05, 20.30,--
2021-02-01,07:45:05, 20.50,--
2021-02-01,07:46:05, 20.60,--
2021-02-01,07:47:05, 20.80,--
2021-02-01,07:48:05, 21.10,--
2021-02-01,07:49:05, 21.30,--
2021-02-01,07:50:05, 21.50,--
2021-02-01,07:51:05, 21.70,--
2021-02-01,07:52:05, 22.00,--
2021-02-01,07:53:05, 22.10,--
2021-02-01,07:54:05, 22.20,--
2021-02-01,07:55:05, 22.30,--
2021-02-01,07:56:05, 22.30,--
2021-02-01,07:57:05, 22.20,--
2021-02-01,07:58:05, 22.30,--
2021-02-01,07:59:05, 22.20,--
2021-02-01,08:00:05, 22.20,--
2021-02-01,08:01:05, 22.30,--
2021-02-01,08:02:05, 22.10,--
2021-02-01,08:03:05, 22.00,--
2021-02-01,08:04:05, 22.10,--
2021-02-01,08:05:05, 22.00,--
2021-02-01,08:06:05, 22.10,--
2021-02-01,08:07:05, 22.00,--
2021-02-01,08:08:05, 22.00,--
2021-02-01,08:09:05, 21.90,--
2021-02-01,08:10:05, 21.70,--
2021-02-01,08:11:05, 21.80,--
2021-02-01,08:12:05, 21.90,--
2021-02-01,08:13:05, 22.00,--
2021-02-01,08:14:05, 22.00,--
2021-02-01,08:15:05, 22.00,--
2021-02-01,08:16:05, 22.00,--
2021-02-01,08:17:05, 21.90,--
2021-02-01,08:18:05, 21.70,--
2021-02-01,08:19:05, 21.60,--
2021-02-01,08:20:05, 21.60,--
2021-02-01,08:21:05, 21.70,--
2021-02-01,08:22:05, 21.90,--
2021-02-01,08:23:05, 22.00,--
2021-02-01,08:24:05, 22.10,--
2021-02-01,08:25:05, 22.20,--
2021-02-01,08:26:05, 22.40,--
2021-02-01,08:27:05, 22.50,--
2021-02-01,08:28:05, 22.50,--
2021-02-01,08:29:05, 22.40,--
2021-02-01,08:30:05, 22.40,--
2021-02-01,08:31:05, 22.60,--
2021-02-01,08:32:05, 22.80,--
2021-02-01,08:33:05, 23.00,--
2021-02-01,08:34:05, 23.10,--
2021-02-01,08:35:05, 23.10,--
2021-02-01,08:36:05, 23.30,--
2021-02-01,08:37:05, 23.40,--
2021-02-01,08:38:05, 23.50,--
2021-02-01,08:39:05, 23.60,--
2021-02-01,08:40:05, 24.00,--
2021-02-01,08:41:05, 24.10,--
2021-02-01,08:42:05, 24.30,--
2021-02-01,08:43:05, 24.60,--
2021-02-01,08:44:05, 24.80,--
2021-02-01,08:45:05, 25.10,--
2021-02-01,08:46:05, 25.20,--
2021-02-01,08:47:05, 25.30,--
2021-02-01,08:48:05, 25.40,--
2021-02-01,08:49:05, 25.60,--
2021-02-01,08:50:05, 25.80,--
2021-02-01,08:51:05, 25.80,--
2021-02-01,08:52:05, 26.00,--
2021-02-01,08:53:05, 26.10,--
2021-02-01,08:54:05, 26.20,--
2021-02-01,08:55:05, 26.30,--
2021-02-01,08:56:05, 26.50,--
2021-02-01,08:57:05, 26.40,--
2021-02-01,08:58:05, 26.50,--
2021-02-01,08:59:05, 26.60,--
2021-02-01,09:00:05, 26.80,--
2021-02-01,09:01:05, 26.90,--
2021-02-01,09:02:05, 27.00,--
2021-02-01,09:03:05, 27.00,--
2021-02-01,09:04:05, 27.20,--
2021-02-01,09:05:05, 27.30,--
2021-02-01,09:06:05, 27.30,--
2021-02-01,09:07:05, 27.40,--
2021-02-01,09:08:05, 27.40,--
2021-02-01,09:09:05, 27.50,--
2021-02-01,09:10:05, 27.50,--
2021-02-01,09:11:05, 27.60,--
2021-02-01,09:12:05, 27.70,--
2021-02-01,09:13:05, 27.70,--
2021-02-01,09:14:05, 27.70,--
2021-02-01,09:15:05, 27.70,--
2021-02-01,09:16:05, 27.60,--
2021-02-01,09:17:05, 27.60,--
2021-02-01,09:18:05, 27.60,--
2021-02-01,09:19:05, 27.60,--
2021-02-01,09:20:05, 27.80,--
2021-02-01,09:21:05, 28.00,--
2021-02-01,09:22:05, 28.00,--
2021-02-01,09:23:05, 28.10,--
2021-02-01,09:24:05, 28.10,--
2021-02-01,09:25:05, 28.20,--
2021-02-01,09:26:05, 28.20,--
2021-02-01,09:27:05, 28.20,--
2021-02-01,09:28:05, 28.30,--
2021-02-01,09:29:05, 28.30,--
2021-02-01,09:30:05, 28.30,--
2021-02-01,09:31:05, 28.40,--
2021-02-01,09:32:05, 28.50,--
2021-02-01,09:33:05, 28.50,--
2021-02-01,09:34:05, 28.60,--
2021-02-01,09:35:05, 28.70,--
2021-02-01,09:36:05, 28.70,--
2021-02-01,09:37:05, 28.70,--
2021-02-01,09:38:05, 28.80,--
2021-02-01,09:39:05, 28.80,--
2021-02-01,09:40:05, 28.90,--
2021-02-01,09:41:05, 28.90,--
2021-02-01,09:42:05, 28.90,--
2021-02-01,09:43:05, 28.90,--
2021-02-01,09:44:05, 28.90,--
2021-02-01,09:45:05, 28.80,--
2021-02-01,09:46:05, 28.80,--
2021-02-01,09:47:05, 28.80,--
2021-02-01,09:48:05, 28.90,--
2021-02-01,09:49:05, 29.00,--
2021-02-01,09:50:05, 29.00,--
2021-02-01,09:51:05, 29.00,--
2021-02-01,09:52:05, 29.10,--
2021-02-01,09:53:05, 29.10,--
2021-02-01,09:54:05, 29.10,--
2021-02-01,09:55:05, 29.10,--
2021-02-01,09:56:05, 29.20,--
2021-02-01,09:57:05, 29.20,--
2021-02-01,09:58:05, 29.10,--
2021-02-01,09:59:05, 29.10,--
2021-02-01,10:00:05, 29.10,--
2021-02-01,10:01:05, 29.10,--
2021-02-01,10:02:05, 29.10,--
2021-02-01,10:03:05, 29.10,--
2021-02-01,10:04:05, 29.10,--
2021-02-01,10:05:05, 29.10,--
2021-02-01,10:06:05, 29.10,--
2021-02-01,10:07:05, 29.20,--
2021-02-01,10:08:05, 29.10,--
2021-02-01,10:09:05, 29.10,--
2021-02-01,10:10:05, 29.10,--
2021-02-01,10:11:05, 29.10,--
2021-02-01,10:12:05, 29.10,--
2021-02-01,10:13:05, 29.00,--
2021-02-01,10:14:05, 28.90,--
2021-02-01,10:15:05, 28.90,--
2021-02-01,10:16:05, 28.90,--
2021-02-01,10:17:05, 28.80,--
2021-02-01,10:18:05, 28.80,--
2021-02-01,10:19:05, 28.90,--
2021-02-01,10:20:05, 28.90,--
2021-02-01,10:21:05, 29.00,--
2021-02-01,10:22:05, 29.00,--
2021-02-01,10:23:05, 29.00,--
2021-02-01,10:24:05, 29.00,--
2021-02-01,10:25:05, 28.90,--
2021-02-01,10:26:05, 29.00,--
2021-02-01,10:27:05, 29.00,--
2021-02-01,10:28:05, 29.00,--
2021-02-01,10:29:05, 29.00,--
2021-02-01,10:30:05, 28.90,--
2021-02-01,10:31:05, 28.80,--
2021-02-01,10:32:05, 28.80,--
2021-02-01,10:33:05, 28.80,--
2021-02-01,10:34:05, 28.80,--
2021-02-01,10:35:05, 28.80,--
2021-02-01,10:36:05, 28.70,--
2021-02-01,10:37:05, 28.70,--
2021-02-01,10:38:05, 28.60,--
2021-02-01,10:39:05, 28.50,--
2021-02-01,10:40:05, 28.50,--
2021-02-01,10:41:05, 28.40,--
2021-02-01,10:42:05, 28.50,--
2021-02-01,10:43:05, 28.50,--
2021-02-01,10:44:05, 28.50,--
2021-02-01,10:45:05, 28.50,--
2021-02-01,10:46:05, 28.40,--
2021-02-01,10:47:05, 28.50,--
2021-02-01,10:48:05, 28.50,--
2021-02-01,10:49:05, 28.50,--
2021-02-01,10:50:05, 28.60,--
2021-02-01,10:51:05, 28.70,--
2021-02-01,10:52:05, 28.80,--
2021-02-01,10:53:05, 28.80,--
2021-02-01,10:54:05, 29.00,--
2021-02-01,10:55:05, 28.90,--
2021-02-01,10:56:05, 29.00,--
2021-02-01,10:57:05, 29.00,--
2021-02-01,10:58:05, 29.00,--
2021-02-01,10:59:05, 28.90,--
2021-02-01,11:00:05, 28.80,--
2021-02-01,11:01:05, 28.80,--
2021-02-01,11:02:05, 28.80,--
2021-02-01,11:03:05, 28.80,--
2021-02-01,11:04:05, 28.80,--
2021-02-01,11:05:05, 28.70,--
2021-02-01,11:06:05, 28.70,--
2021-02-01,11:07:05, 28.70,--
2021-02-01,11:08:05, 28.70,--
2021-02-01,11:09:05, 28.70,--
2021-02-01,11:10:05, 28.80,--
2021-02-01,11:11:05, 28.80,--
2021-02-01,11:12:05, 28.80,--
2021-02-01,11:13:05, 28.80,--
2021-02-01,11:14:05, 29.00,--
2021-02-01,11:15:05, 29.00,--
2021-02-01,11:16:05, 28.90,--
2021-02-01,11:17:05, 28.80,--
2021-02-01,11:18:05, 28.80,--
2021-02-01,11:19:05, 28.80,--
2021-02-01,11:20:05, 28.90,--
2021-02-01,11:21:05, 28.90,--
2021-02-01,11:22:05, 28.80,--
2021-02-01,11:23:05, 28.80,--
2021-02-01,11:24:05, 28.80,--
2021-02-01,11:25:05, 28.80,--
2021-02-01,11:26:05, 28.70,--
2021-02-01,11:27:05, 28.70,--
2021-02-01,11:28:05, 28.70,--
2021-02-01,11:29:05, 28.80,--
2021-02-01,11:30:05, 28.80,--
2021-02-01,11:31:05, 28.80,--
2021-02-01,11:32:05, 28.80,--
2021-02-01,11:33:05, 28.80,--
2021-02-01,11:34:05, 28.80,--
2021-02-01,11:35:05, 28.80,--
2021-02-01,11:36:05, 28.80,--
2021-02-01,11:37:05, 28.80,--
2021-02-01,11:38:05, 28.80,--
2021-02-01,11:39:05, 28.80,--
2021-02-01,11:40:05, 28.80,--
2021-02-01,11:41:05, 28.80,--
2021-02-01,11:42:05, 28.70,--
2021-02-01,11:43:05, 28.60,--
2021-02-01,11:44:05, 28.70,--
2021-02-01,11:45:05, 28.70,--
2021-02-01,11:46:05, 28.80,--
2021-02-01,11:47:05, 28.80,--
2021-02-01,11:48:05, 28.80,--
2021-02-01,11:49:05, 28.70,--
2021-02-01,11:50:05, 28.70,--
2021-02-01,11:51:05, 28.60,--
2021-02-01,11:52:05, 28.50,--
2021-02-01,11:53:05, 28.50,--
2021-02-01,11:54:05, 28.60,--
2021-02-01,11:55:05, 28.50,--
2021-02-01,11:56:05, 28.50,--
2021-02-01,11:57:05, 28.50,--
2021-02-01,11:58:05, 28.50,--
2021-02-01,11:59:05, 28.60,--
2021-02-01,12:00:05, 28.60,--
2021-02-01,12:01:05, 28.70,--
2021-02-01,12:02:05, 28.80,--
2021-02-01,12:03:05, 28.70,--
2021-02-01,12:04:05, 28.70,--
2021-02-01,12:05:05, 28.60,--
2021-02-01,12:06:05, 28.50,--
2021-02-01,12:07:05, 28.40,--
2021-02-01,12:08:05, 28.30,--
2021-02-01,12:09:05, 28.30,--
2021-02-01,12:10:05, 28.50,--
2021-02-01,12:11:05, 28.60,--
2021-02-01,12:12:05, 28.70,--
2021-02-01,12:13:05, 28.70,--
2021-02-01,12:14:05, 28.70,--
2021-02-01,12:15:05, 28.70,--
2021-02-01,12:16:05, 28.70,--
2021-02-01,12:17:05, 28.60,--
2021-02-01,12:18:05, 28.60,--
2021-02-01,12:19:05, 28.60,--
2021-02-01,12:20:05, 28.60,--
2021-02-01,12:21:05, 28.60,--
2021-02-01,12:22:05, 28.60,--
2021-02-01,12:23:05, 28.60,--
2021-02-01,12:24:05, 28.60,--
2021-02-01,12:25:05, 28.60,--
2021-02-01,12:26:05, 28.60,--
2021-02-01,12:27:05, 28.60,--
2021-02-01,12:28:05, 28.60,--
2021-02-01,12:29:05, 28.60,--
2021-02-01,12:30:05, 28.60,--
2021-02-01,12:31:05, 28.60,--
2021-02-01,12:32:05, 28.60,--
2021-02-01,12:33:05, 28.60,--
2021-02-01,12:34:05, 28.50,--
2021-02-01,12:35:05, 28.50,--
2021-02-01,12:36:05, 28.50,--
2021-02-01,12:37:05, 28.40,--
2021-02-01,12:38:05, 28.40,--
2021-02-01,12:39:05, 28.30,--
2021-02-01,12:40:05, 28.20,--
2021-02-01,12:41:05, 28.10,--
2021-02-01,12:42:05, 28.20,--
2021-02-01,12:43:05, 28.30,--
2021-02-01,12:44:05, 28.50,--
2021-02-01,12:45:05, 28.60,--
2021-02-01,12:46:05, 28.60,--
2021-02-01,12:47:05, 28.60,--
2021-02-01,12:48:05, 28.70,--
2021-02-01,12:49:05, 28.70,--
2021-02-01,12:50:05, 28.80,--
2021-02-01,12:51:05, 28.80,--
2021-02-01,12:52:05, 28.70,--
2021-02-01,12:53:05, 28.60,--
2021-02-01,12:54:05, 28.60,--
2021-02-01,12:55:05, 28.60,--
