デバイス情報
******************************
デバイスタイプ:	   DL2101
ID:   CB200005
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2021-01-06 21:53:06
終了時刻:      2021-01-13 21:38:15
測定データ数:      8093
測定時間:      6d 23h 45m 9s 
最大値:        24.30℃/46.2%RH
最小値:        10.80℃/33.6%RH
平均値:        17.00℃ /30%RH
平均動態温度:17.20℃


日付,時刻,温度(℃),湿度(%RH)
2021-01-08,17:03:28, 22.90,39.7
2021-01-08,17:04:28, 22.90,39.7
2021-01-08,17:05:28, 22.90,39.6
2021-01-08,17:06:28, 22.90,39.7
2021-01-08,17:07:28, 22.90,39.6
2021-01-08,17:08:28, 22.90,39.7
2021-01-08,17:09:28, 22.90,39.7
2021-01-08,17:10:28, 22.90,39.7
2021-01-08,17:11:28, 22.80,39.7
2021-01-08,17:12:28, 22.80,39.79
2021-01-08,17:13:28, 22.80,39.79
2021-01-08,17:14:28, 22.80,39.7
2021-01-08,17:15:28, 22.80,39.7
2021-01-08,17:16:28, 22.80,39.7
2021-01-08,17:17:28, 22.80,39.7
2021-01-08,17:18:28, 22.80,39.7
2021-01-08,17:19:28, 22.80,39.7
2021-01-08,17:20:28, 22.80,39.7
2021-01-08,17:21:28, 22.70,39.7
2021-01-08,17:22:28, 22.70,39.79
2021-01-08,17:23:28, 22.70,39.9
2021-01-08,17:24:28, 22.70,39.9
2021-01-08,17:25:28, 22.70,39.9
2021-01-08,17:26:28, 22.70,39.9
2021-01-08,17:27:28, 22.70,39.9
2021-01-08,17:28:28, 22.70,39.79
2021-01-08,17:29:28, 22.70,39.79
2021-01-08,17:30:28, 22.70,39.79
2021-01-08,17:31:28, 22.70,39.79
2021-01-08,17:32:28, 22.70,39.79
2021-01-08,17:33:28, 22.70,39.79
2021-01-08,17:34:28, 22.70,39.79
2021-01-08,17:35:28, 22.60,39.79
2021-01-08,17:36:28, 22.60,39.9
2021-01-08,17:37:28, 22.60,39.79
2021-01-08,17:38:28, 22.60,39.79
2021-01-08,17:39:28, 22.60,39.79
2021-01-08,17:40:28, 22.60,39.79
2021-01-08,17:41:28, 22.60,39.79
2021-01-08,17:42:28, 22.60,39.7
2021-01-08,17:43:28, 22.60,39.79
2021-01-08,17:44:28, 22.60,39.79
2021-01-08,17:45:28, 22.50,39.79
2021-01-08,17:46:28, 22.60,39.79
2021-01-08,17:47:28, 22.50,39.7
2021-01-08,17:48:28, 22.50,39.79
2021-01-08,17:49:28, 22.50,39.79
2021-01-08,17:50:28, 22.50,39.79
2021-01-08,17:51:28, 22.50,39.79
2021-01-08,17:52:28, 22.50,39.79
2021-01-08,17:53:28, 22.50,39.79
2021-01-08,17:54:28, 22.50,39.79
2021-01-08,17:55:28, 22.50,39.7
2021-01-08,17:56:28, 22.50,39.7
2021-01-08,17:57:28, 22.50,39.79
2021-01-08,17:58:28, 22.40,39.7
2021-01-08,17:59:28, 22.40,39.79
2021-01-08,18:00:28, 22.40,39.79
2021-01-08,18:01:28, 22.40,39.79
2021-01-08,18:02:28, 22.40,39.79
2021-01-08,18:03:28, 22.40,39.79
2021-01-08,18:04:28, 22.40,39.79
2021-01-08,18:05:28, 22.40,39.79
2021-01-08,18:06:28, 22.40,39.79
2021-01-08,18:07:28, 22.30,39.79
2021-01-08,18:08:28, 22.40,39.79
2021-01-08,18:09:28, 22.30,39.79
2021-01-08,18:10:28, 22.30,39.79
2021-01-08,18:11:28, 22.30,39.79
2021-01-08,18:12:28, 22.30,39.9
2021-01-08,18:13:28, 22.30,39.9
2021-01-08,18:14:28, 22.30,39.9
2021-01-08,18:15:28, 22.30,39.79
2021-01-08,18:16:28, 22.30,39.79
2021-01-08,18:17:28, 22.30,39.79
2021-01-08,18:18:28, 22.30,39.79
2021-01-08,18:19:28, 22.30,39.9
2021-01-08,18:20:28, 22.30,39.79
2021-01-08,18:21:28, 22.30,39.79
2021-01-08,18:22:28, 22.30,39.9
2021-01-08,18:23:28, 22.20,39.79
2021-01-08,18:24:28, 22.20,39.79
2021-01-08,18:25:28, 22.20,39.79
2021-01-08,18:26:28, 22.20,39.79
2021-01-08,18:27:28, 22.20,39.9
2021-01-08,18:28:28, 22.20,39.9
2021-01-08,18:29:28, 22.20,39.79
2021-01-08,18:30:28, 22.20,39.79
2021-01-08,18:31:28, 22.10,39.79
2021-01-08,18:32:28, 22.10,39.79
2021-01-08,18:33:28, 22.10,39.79
2021-01-08,18:34:28, 22.10,39.79
2021-01-08,18:35:28, 22.10,39.79
2021-01-08,18:36:28, 22.10,39.79
2021-01-08,18:37:28, 22.10,39.79
2021-01-08,18:38:28, 22.10,39.79
2021-01-08,18:39:28, 22.10,39.79
2021-01-08,18:40:28, 22.10,39.79
2021-01-08,18:41:28, 22.10,39.9
2021-01-08,18:42:28, 22.10,39.79
2021-01-08,18:43:28, 22.10,39.9
2021-01-08,18:44:28, 22.10,39.9
2021-01-08,18:45:28, 22.00,39.9
2021-01-08,18:46:28, 22.00,39.9
2021-01-08,18:47:28, 22.00,39.9
2021-01-08,18:48:28, 22.00,39.9
2021-01-08,18:49:28, 22.00,39.9
2021-01-08,18:50:28, 22.00,39.9
2021-01-08,18:51:28, 22.00,39.9
2021-01-08,18:52:28, 22.00,39.9
2021-01-08,18:53:28, 22.00,39.9
2021-01-08,18:54:28, 22.00,39.9
2021-01-08,18:55:28, 22.00,39.9
2021-01-08,18:56:28, 22.00,39.9
2021-01-08,18:57:28, 22.00,39.9
2021-01-08,18:58:28, 22.00,39.9
2021-01-08,18:59:28, 22.00,39.9
2021-01-08,19:00:28, 22.00,39.9
2021-01-08,19:01:28, 21.90,39.9
2021-01-08,19:02:28, 22.00,39.9
2021-01-08,19:03:28, 21.90,39.9
2021-01-08,19:04:28, 21.90,39.79
2021-01-08,19:05:28, 21.90,39.9
2021-01-08,19:06:28, 21.90,39.79
2021-01-08,19:07:28, 21.90,39.9
2021-01-08,19:08:28, 21.90,39.9
2021-01-08,19:09:28, 21.90,39.9
2021-01-08,19:10:28, 21.90,39.9
2021-01-08,19:11:28, 21.90,39.9
2021-01-08,19:12:28, 21.90,39.9
2021-01-08,19:13:28, 21.90,39.9
2021-01-08,19:14:28, 21.90,39.9
2021-01-08,19:15:28, 21.80,39.9
2021-01-08,19:16:28, 21.80,39.9
2021-01-08,19:17:28, 21.80,39.9
2021-01-08,19:18:28, 21.90,40
2021-01-08,19:19:28, 21.80,40
2021-01-08,19:20:28, 21.80,40
2021-01-08,19:21:28, 21.80,40
2021-01-08,19:22:28, 21.80,40
2021-01-08,19:23:28, 21.80,40
2021-01-08,19:24:28, 21.80,40.1
2021-01-08,19:25:28, 21.80,40
2021-01-08,19:26:28, 21.80,40
2021-01-08,19:27:28, 21.80,40
2021-01-08,19:28:28, 21.80,39.9
2021-01-08,19:29:28, 21.80,39.9
2021-01-08,19:30:28, 21.80,40
2021-01-08,19:31:28, 21.80,40
2021-01-08,19:32:28, 21.80,39.9
2021-01-08,19:33:28, 21.80,39.9
2021-01-08,19:34:28, 21.80,39.9
2021-01-08,19:35:28, 21.70,39.9
2021-01-08,19:36:28, 21.80,39.9
2021-01-08,19:37:28, 21.70,39.79
2021-01-08,19:38:28, 21.80,39.9
2021-01-08,19:39:28, 21.70,39.9
2021-01-08,19:40:28, 21.70,39.9
2021-01-08,19:41:28, 21.70,39.9
2021-01-08,19:42:28, 21.70,39.9
2021-01-08,19:43:28, 21.70,39.9
2021-01-08,19:44:28, 21.70,39.9
2021-01-08,19:45:28, 21.70,39.9
2021-01-08,19:46:28, 21.70,40
2021-01-08,19:47:28, 21.70,39.9
2021-01-08,19:48:28, 21.70,40
2021-01-08,19:49:28, 21.70,39.9
2021-01-08,19:50:28, 21.70,39.9
2021-01-08,19:51:28, 21.70,39.9
2021-01-08,19:52:28, 21.70,39.9
2021-01-08,19:53:28, 21.60,39.9
2021-01-08,19:54:28, 21.60,39.79
2021-01-08,19:55:28, 21.60,39.9
2021-01-08,19:56:28, 21.60,39.79
2021-01-08,19:57:28, 21.60,39.9
2021-01-08,19:58:28, 21.60,39.9
2021-01-08,19:59:28, 21.60,39.79
2021-01-08,20:00:28, 21.60,39.79
2021-01-08,20:01:28, 21.60,39.79
2021-01-08,20:02:28, 21.60,39.79
2021-01-08,20:03:28, 21.60,39.79
2021-01-08,20:04:28, 21.60,39.79
2021-01-08,20:05:28, 21.60,39.9
2021-01-08,20:06:28, 21.50,39.9
2021-01-08,20:07:28, 21.50,39.9
2021-01-08,20:08:28, 21.50,39.9
2021-01-08,20:09:28, 21.50,39.9
2021-01-08,20:10:28, 21.50,39.9
2021-01-08,20:11:28, 21.50,39.9
2021-01-08,20:12:28, 21.50,39.9
2021-01-08,20:13:28, 21.50,39.9
2021-01-08,20:14:28, 21.50,40
2021-01-08,20:15:28, 21.50,40
2021-01-08,20:16:28, 21.50,40
2021-01-08,20:17:28, 21.50,40
2021-01-08,20:18:28, 21.50,40
2021-01-08,20:19:28, 21.50,40
2021-01-08,20:20:28, 21.50,40
2021-01-08,20:21:28, 21.50,40
2021-01-08,20:22:28, 21.50,40
2021-01-08,20:23:28, 21.50,40
2021-01-08,20:24:28, 21.50,40
2021-01-08,20:25:28, 21.50,40
2021-01-08,20:26:28, 21.50,40
2021-01-08,20:27:28, 21.50,40
2021-01-08,20:28:28, 21.50,40
2021-01-08,20:29:28, 21.50,40
2021-01-08,20:30:28, 21.50,40
2021-01-08,20:31:28, 21.50,39.9
2021-01-08,20:32:28, 21.50,39.9
2021-01-08,20:33:28, 21.40,39.79
2021-01-08,20:34:28, 21.40,39.7
2021-01-08,20:35:28, 21.40,39.5
2021-01-08,20:36:28, 21.40,39.29
2021-01-08,20:37:28, 21.40,39.29
2021-01-08,20:38:28, 21.30,39.29
2021-01-08,20:39:28, 21.30,39.2
2021-01-08,20:40:28, 21.30,39.2
2021-01-08,20:41:28, 21.20,39.1
2021-01-08,20:42:28, 21.20,39.1
2021-01-08,20:43:28, 21.10,39.1
2021-01-08,20:44:28, 21.10,39
2021-01-08,20:45:28, 21.10,39
2021-01-08,20:46:28, 21.10,39
2021-01-08,20:47:28, 21.00,39
2021-01-08,20:48:28, 21.00,39
2021-01-08,20:49:28, 21.00,38.9
2021-01-08,20:50:28, 20.90,38.9
2021-01-08,20:51:28, 20.90,39
2021-01-08,20:52:28, 20.90,38.9
2021-01-08,20:53:28, 20.90,38.9
2021-01-08,20:54:28, 20.80,38.9
2021-01-08,20:55:28, 20.80,38.9
2021-01-08,20:56:28, 20.80,38.9
2021-01-08,20:57:28, 20.70,38.9
2021-01-08,20:58:28, 20.70,38.9
2021-01-08,20:59:28, 20.70,38.9
2021-01-08,21:00:28, 20.70,38.79
2021-01-08,21:01:28, 20.60,38.79
2021-01-08,21:02:28, 20.60,38.79
2021-01-08,21:03:28, 20.60,38.79
2021-01-08,21:04:28, 20.60,38.79
2021-01-08,21:05:28, 20.50,38.79
2021-01-08,21:06:28, 20.50,38.79
2021-01-08,21:07:28, 20.50,38.79
2021-01-08,21:08:28, 20.50,38.79
2021-01-08,21:09:28, 20.39,38.79
2021-01-08,21:10:28, 20.39,38.79
2021-01-08,21:11:28, 20.39,38.79
2021-01-08,21:12:28, 20.39,38.79
2021-01-08,21:13:28, 20.30,38.79
2021-01-08,21:14:28, 20.30,38.79
2021-01-08,21:15:28, 20.30,38.79
2021-01-08,21:16:28, 20.30,38.79
2021-01-08,21:17:28, 20.20,38.7
2021-01-08,21:18:28, 20.20,38.7
2021-01-08,21:19:28, 20.20,38.79
2021-01-08,21:20:28, 20.20,38.7
2021-01-08,21:21:28, 20.20,38.7
2021-01-08,21:22:28, 20.10,38.7
2021-01-08,21:23:28, 20.10,38.7
2021-01-08,21:24:28, 20.10,38.7
2021-01-08,21:25:28, 20.10,38.7
2021-01-08,21:26:28, 20.10,38.7
2021-01-08,21:27:28, 20.10,38.7
2021-01-08,21:28:28, 20.00,38.7
2021-01-08,21:29:28, 20.00,38.7
2021-01-08,21:30:28, 19.89,38.7
2021-01-08,21:31:28, 19.89,38.7
2021-01-08,21:32:28, 19.89,38.7
2021-01-08,21:33:28, 19.89,38.7
2021-01-08,21:34:28, 19.89,38.7
2021-01-08,21:35:28, 19.80,38.7
2021-01-08,21:36:28, 19.80,38.7
2021-01-08,21:37:28, 19.80,38.7
2021-01-08,21:38:28, 19.80,38.7
2021-01-08,21:39:28, 19.80,38.7
2021-01-08,21:40:28, 19.70,38.7
2021-01-08,21:41:28, 19.70,38.7
2021-01-08,21:42:28, 19.70,38.7
2021-01-08,21:43:28, 19.70,38.6
2021-01-08,21:44:28, 19.70,38.7
2021-01-08,21:45:28, 19.60,38.7
2021-01-08,21:46:28, 19.60,38.7
2021-01-08,21:47:28, 19.60,38.7
2021-01-08,21:48:28, 19.60,38.6
2021-01-08,21:49:28, 19.50,38.7
2021-01-08,21:50:28, 19.50,38.7
2021-01-08,21:51:28, 19.50,38.7
2021-01-08,21:52:28, 19.50,38.7
2021-01-08,21:53:28, 19.50,38.6
2021-01-08,21:54:28, 19.50,38.7
2021-01-08,21:55:28, 19.39,38.7
2021-01-08,21:56:28, 19.39,38.6
2021-01-08,21:57:28, 19.39,38.7
2021-01-08,21:58:28, 19.39,38.7
2021-01-08,21:59:28, 19.39,38.7
2021-01-08,22:00:28, 19.30,38.7
2021-01-08,22:01:28, 19.30,38.6
2021-01-08,22:02:28, 19.30,38.7
2021-01-08,22:03:28, 19.30,38.7
2021-01-08,22:04:28, 19.30,38.7
2021-01-08,22:05:28, 19.20,38.7
2021-01-08,22:06:28, 19.20,38.7
2021-01-08,22:07:28, 19.20,38.7
2021-01-08,22:08:28, 19.20,38.7
2021-01-08,22:09:28, 19.20,38.7
2021-01-08,22:10:28, 19.20,38.7
2021-01-08,22:11:28, 19.10,38.7
2021-01-08,22:12:28, 19.10,38.7
2021-01-08,22:13:28, 19.10,38.6
2021-01-08,22:14:28, 19.10,38.6
2021-01-08,22:15:28, 19.00,38.6
2021-01-08,22:16:28, 19.00,38.5
2021-01-08,22:17:28, 19.00,38.5
2021-01-08,22:18:28, 19.00,38.5
2021-01-08,22:19:28, 18.89,38.4
2021-01-08,22:20:28, 18.89,38.4
2021-01-08,22:21:28, 18.89,38.4
2021-01-08,22:22:28, 18.80,38.4
2021-01-08,22:23:28, 18.80,38.4
2021-01-08,22:24:28, 18.80,38.4
2021-01-08,22:25:28, 18.80,38.4
2021-01-08,22:26:28, 18.70,38.4
2021-01-08,22:27:28, 18.70,38.4
2021-01-08,22:28:28, 18.60,38.4
2021-01-08,22:29:28, 18.60,38.4
2021-01-08,22:30:28, 18.60,38.29
2021-01-08,22:31:28, 18.60,38.4
2021-01-08,22:32:28, 18.60,38.4
2021-01-08,22:33:28, 18.50,38.4
2021-01-08,22:34:28, 18.50,38.4
2021-01-08,22:35:28, 18.50,38.4
2021-01-08,22:36:28, 18.50,38.4
2021-01-08,22:37:28, 18.39,38.4
2021-01-08,22:38:28, 18.39,38.4
2021-01-08,22:39:28, 18.39,38.4
2021-01-08,22:40:28, 18.39,38.4
2021-01-08,22:41:28, 18.39,38.4
2021-01-08,22:42:28, 18.30,38.4
2021-01-08,22:43:28, 18.30,38.4
2021-01-08,22:44:27, 18.30,38.4
2021-01-08,22:45:27, 18.30,38.4
2021-01-08,22:46:27, 18.20,38.4
2021-01-08,22:47:27, 18.20,38.4
2021-01-08,22:48:27, 18.20,38.4
2021-01-08,22:49:27, 18.20,38.4
2021-01-08,22:50:27, 18.20,38.4
2021-01-08,22:51:27, 18.10,38.4
2021-01-08,22:52:27, 18.10,38.4
2021-01-08,22:53:27, 18.10,38.4
2021-01-08,22:54:27, 18.10,38.5
2021-01-08,22:55:27, 18.10,38.4
2021-01-08,22:56:27, 18.00,38.4
2021-01-08,22:57:27, 18.00,38.5
2021-01-08,22:58:27, 18.00,38.4
2021-01-08,22:59:27, 18.00,38.5
2021-01-08,23:00:27, 18.00,38.5
2021-01-08,23:01:27, 18.00,38.5
2021-01-08,23:02:27, 17.89,38.4
2021-01-08,23:03:27, 18.00,38.4
2021-01-08,23:04:27, 17.89,38.5
2021-01-08,23:05:27, 17.89,38.5
2021-01-08,23:06:27, 17.89,38.5
2021-01-08,23:07:27, 17.89,38.5
2021-01-08,23:08:27, 17.80,38.5
2021-01-08,23:09:27, 17.80,38.5
2021-01-08,23:10:27, 17.80,38.5
2021-01-08,23:11:27, 17.80,38.5
2021-01-08,23:12:27, 17.80,38.5
2021-01-08,23:13:27, 17.80,38.5
2021-01-08,23:14:27, 17.70,38.5
2021-01-08,23:15:27, 17.70,38.5
2021-01-08,23:16:27, 17.70,38.5
2021-01-08,23:17:27, 17.70,38.5
2021-01-08,23:18:27, 17.70,38.5
2021-01-08,23:19:27, 17.70,38.5
2021-01-08,23:20:27, 17.70,38.5
2021-01-08,23:21:27, 17.60,38.5
2021-01-08,23:22:27, 17.60,38.5
2021-01-08,23:23:27, 17.60,38.5
2021-01-08,23:24:27, 17.60,38.6
2021-01-08,23:25:27, 17.60,38.6
2021-01-08,23:26:27, 17.50,38.5
2021-01-08,23:27:27, 17.60,38.5
2021-01-08,23:28:27, 17.50,38.5
2021-01-08,23:29:27, 17.50,38.5
2021-01-08,23:30:27, 17.50,38.6
2021-01-08,23:31:27, 17.50,38.5
2021-01-08,23:32:27, 17.50,38.6
2021-01-08,23:33:27, 17.50,38.5
2021-01-08,23:34:27, 17.39,38.6
2021-01-08,23:35:27, 17.39,38.6
2021-01-08,23:36:27, 17.39,38.6
2021-01-08,23:37:27, 17.39,38.6
2021-01-08,23:38:27, 17.39,38.6
2021-01-08,23:39:27, 17.39,38.6
2021-01-08,23:40:27, 17.39,38.6
2021-01-08,23:41:27, 17.39,38.6
2021-01-08,23:42:27, 17.30,38.6
2021-01-08,23:43:27, 17.30,38.5
2021-01-08,23:44:27, 17.30,38.6
2021-01-08,23:45:27, 17.30,38.6
2021-01-08,23:46:27, 17.30,38.6
2021-01-08,23:47:27, 17.30,38.6
2021-01-08,23:48:27, 17.30,38.6
2021-01-08,23:49:27, 17.20,38.6
2021-01-08,23:50:27, 17.20,38.6
2021-01-08,23:51:27, 17.20,38.6
2021-01-08,23:52:27, 17.20,38.6
2021-01-08,23:53:27, 17.20,38.6
2021-01-08,23:54:27, 17.20,38.6
2021-01-08,23:55:27, 17.10,38.6
2021-01-08,23:56:27, 17.10,38.6
2021-01-08,23:57:27, 17.10,38.6
2021-01-08,23:58:27, 17.10,38.6
2021-01-08,23:59:27, 17.10,38.6
2021-01-09,00:00:27, 17.10,38.7
2021-01-09,00:01:27, 17.10,38.6
2021-01-09,00:02:27, 17.10,38.6
2021-01-09,00:03:27, 17.10,38.6
2021-01-09,00:04:27, 17.10,38.6
2021-01-09,00:05:27, 17.00,38.6
2021-01-09,00:06:27, 17.00,38.6
2021-01-09,00:07:27, 17.00,38.6
2021-01-09,00:08:27, 17.00,38.6
2021-01-09,00:09:27, 17.00,38.7
2021-01-09,00:10:27, 17.00,38.7
2021-01-09,00:11:27, 17.00,38.6
2021-01-09,00:12:27, 17.00,38.7
2021-01-09,00:13:27, 16.89,38.7
2021-01-09,00:14:27, 16.89,38.7
2021-01-09,00:15:27, 16.89,38.7
2021-01-09,00:16:27, 16.89,38.7
2021-01-09,00:17:27, 16.89,38.7
2021-01-09,00:18:27, 16.89,38.7
2021-01-09,00:19:27, 16.89,38.7
2021-01-09,00:20:27, 16.89,38.7
2021-01-09,00:21:27, 16.89,38.7
2021-01-09,00:22:27, 16.89,38.7
2021-01-09,00:23:27, 16.89,38.7
2021-01-09,00:24:27, 16.89,38.7
2021-01-09,00:25:27, 16.80,38.7
2021-01-09,00:26:27, 16.80,38.7
2021-01-09,00:27:27, 16.80,38.7
2021-01-09,00:28:27, 16.80,38.7
2021-01-09,00:29:27, 16.80,38.7
2021-01-09,00:30:27, 16.80,38.7
2021-01-09,00:31:27, 16.80,38.7
2021-01-09,00:32:27, 16.80,38.7
2021-01-09,00:33:27, 16.70,38.7
2021-01-09,00:34:27, 16.70,38.7
2021-01-09,00:35:27, 16.70,38.7
2021-01-09,00:36:27, 16.70,38.7
2021-01-09,00:37:27, 16.70,38.7
2021-01-09,00:38:27, 16.70,38.79
2021-01-09,00:39:27, 16.70,38.7
2021-01-09,00:40:27, 16.70,38.79
2021-01-09,00:41:27, 16.70,38.7
2021-01-09,00:42:27, 16.70,38.79
2021-01-09,00:43:27, 16.70,38.7
2021-01-09,00:44:27, 16.70,38.7
2021-01-09,00:45:27, 16.70,38.79
2021-01-09,00:46:27, 16.60,38.7
2021-01-09,00:47:27, 16.60,38.79
2021-01-09,00:48:27, 16.60,38.79
2021-01-09,00:49:27, 16.60,38.7
2021-01-09,00:50:27, 16.60,38.7
2021-01-09,00:51:27, 16.60,38.79
2021-01-09,00:52:27, 16.60,38.79
2021-01-09,00:53:27, 16.60,38.79
2021-01-09,00:54:27, 16.60,38.7
2021-01-09,00:55:27, 16.60,38.79
2021-01-09,00:56:27, 16.60,38.79
2021-01-09,00:57:27, 16.60,38.7
2021-01-09,00:58:27, 16.50,38.79
2021-01-09,00:59:27, 16.50,38.79
2021-01-09,01:00:27, 16.50,38.7
2021-01-09,01:01:27, 16.50,38.79
2021-01-09,01:02:27, 16.50,38.79
2021-01-09,01:03:27, 16.50,38.79
2021-01-09,01:04:27, 16.50,38.7
2021-01-09,01:05:27, 16.50,38.79
2021-01-09,01:06:27, 16.50,38.79
2021-01-09,01:07:27, 16.50,38.79
2021-01-09,01:08:27, 16.50,38.79
2021-01-09,01:09:27, 16.39,38.79
2021-01-09,01:10:27, 16.50,38.79
2021-01-09,01:11:27, 16.50,38.79
2021-01-09,01:12:27, 16.39,38.79
2021-01-09,01:13:27, 16.39,38.79
2021-01-09,01:14:27, 16.39,38.79
2021-01-09,01:15:27, 16.39,38.79
2021-01-09,01:16:27, 16.39,38.79
2021-01-09,01:17:27, 16.39,38.79
2021-01-09,01:18:27, 16.39,38.79
2021-01-09,01:19:27, 16.39,38.79
2021-01-09,01:20:27, 16.39,38.79
2021-01-09,01:21:27, 16.39,38.79
2021-01-09,01:22:27, 16.39,38.79
2021-01-09,01:23:27, 16.39,38.79
2021-01-09,01:24:27, 16.30,38.79
2021-01-09,01:25:27, 16.30,38.79
2021-01-09,01:26:27, 16.30,38.79
2021-01-09,01:27:27, 16.39,38.79
2021-01-09,01:28:27, 16.30,38.79
2021-01-09,01:29:27, 16.30,38.79
2021-01-09,01:30:27, 16.30,38.79
2021-01-09,01:31:27, 16.30,38.9
2021-01-09,01:32:27, 16.30,38.79
2021-01-09,01:33:27, 16.30,38.79
2021-01-09,01:34:27, 16.30,38.79
2021-01-09,01:35:27, 16.30,38.79
2021-01-09,01:36:27, 16.30,38.79
2021-01-09,01:37:27, 16.30,38.79
2021-01-09,01:38:27, 16.30,38.79
2021-01-09,01:39:27, 16.20,38.79
2021-01-09,01:40:27, 16.30,38.79
2021-01-09,01:41:27, 16.20,38.79
2021-01-09,01:42:27, 16.20,38.79
2021-01-09,01:43:27, 16.20,38.9
2021-01-09,01:44:27, 16.20,38.79
2021-01-09,01:45:27, 16.20,38.79
2021-01-09,01:46:27, 16.20,38.79
2021-01-09,01:47:27, 16.20,38.79
2021-01-09,01:48:27, 16.20,38.79
2021-01-09,01:49:27, 16.20,38.79
2021-01-09,01:50:27, 16.20,38.9
2021-01-09,01:51:27, 16.20,38.79
2021-01-09,01:52:27, 16.20,38.79
2021-01-09,01:53:27, 16.20,38.79
2021-01-09,01:54:27, 16.10,38.79
2021-01-09,01:55:27, 16.10,38.79
2021-01-09,01:56:27, 16.10,38.9
2021-01-09,01:57:27, 16.10,38.79
2021-01-09,01:58:27, 16.10,38.79
2021-01-09,01:59:27, 16.10,38.79
2021-01-09,02:00:27, 16.10,38.79
2021-01-09,02:01:27, 16.10,38.79
2021-01-09,02:02:27, 16.10,38.79
2021-01-09,02:03:27, 16.10,38.79
2021-01-09,02:04:27, 16.10,38.79
2021-01-09,02:05:27, 16.10,38.79
2021-01-09,02:06:27, 16.10,38.79
2021-01-09,02:07:27, 16.10,38.79
2021-01-09,02:08:27, 16.10,38.79
2021-01-09,02:09:27, 16.10,38.79
2021-01-09,02:10:27, 16.10,38.79
2021-01-09,02:11:27, 16.00,38.79
2021-01-09,02:12:27, 16.00,38.79
2021-01-09,02:13:27, 16.00,38.79
2021-01-09,02:14:27, 16.00,38.79
2021-01-09,02:15:27, 16.00,38.79
2021-01-09,02:16:27, 16.00,38.79
2021-01-09,02:17:27, 16.00,38.79
2021-01-09,02:18:27, 16.00,38.79
2021-01-09,02:19:27, 16.00,38.79
2021-01-09,02:20:27, 16.00,38.79
2021-01-09,02:21:27, 16.00,38.9
2021-01-09,02:22:27, 16.00,38.79
2021-01-09,02:23:27, 16.00,38.79
2021-01-09,02:24:27, 16.00,38.79
2021-01-09,02:25:27, 16.00,38.79
2021-01-09,02:26:27, 16.00,38.79
2021-01-09,02:27:27, 16.00,38.79
2021-01-09,02:28:27, 15.90,38.79
2021-01-09,02:29:27, 16.00,38.79
2021-01-09,02:30:27, 15.90,38.79
2021-01-09,02:31:27, 15.90,38.79
2021-01-09,02:32:27, 15.90,38.79
2021-01-09,02:33:27, 15.90,38.9
2021-01-09,02:34:27, 15.90,38.79
2021-01-09,02:35:27, 15.90,38.79
2021-01-09,02:36:27, 15.90,38.79
2021-01-09,02:37:27, 15.90,38.79
2021-01-09,02:38:27, 15.90,38.9
2021-01-09,02:39:27, 15.90,38.79
2021-01-09,02:40:27, 15.90,38.79
2021-01-09,02:41:27, 15.90,38.79
2021-01-09,02:42:27, 15.90,38.79
2021-01-09,02:43:27, 15.90,38.79
2021-01-09,02:44:27, 15.90,38.79
2021-01-09,02:45:27, 15.90,38.79
2021-01-09,02:46:27, 15.90,38.79
2021-01-09,02:47:27, 15.80,38.79
2021-01-09,02:48:27, 15.80,38.79
2021-01-09,02:49:27, 15.80,38.79
2021-01-09,02:50:27, 15.80,38.79
2021-01-09,02:51:27, 15.80,38.79
2021-01-09,02:52:27, 15.80,38.79
2021-01-09,02:53:27, 15.80,38.79
2021-01-09,02:54:27, 15.80,38.79
2021-01-09,02:55:27, 15.80,38.79
2021-01-09,02:56:27, 15.80,38.79
2021-01-09,02:57:27, 15.80,38.79
2021-01-09,02:58:27, 15.80,38.79
2021-01-09,02:59:27, 15.80,38.79
2021-01-09,03:00:27, 15.80,38.79
2021-01-09,03:01:27, 15.80,38.79
2021-01-09,03:02:27, 15.80,38.79
2021-01-09,03:03:27, 15.70,38.79
2021-01-09,03:04:27, 15.80,38.79
2021-01-09,03:05:27, 15.80,38.79
2021-01-09,03:06:27, 15.70,38.79
2021-01-09,03:07:27, 15.70,38.79
2021-01-09,03:08:27, 15.70,38.79
2021-01-09,03:09:27, 15.80,38.79
2021-01-09,03:10:27, 15.70,38.79
2021-01-09,03:11:27, 15.70,38.79
2021-01-09,03:12:27, 15.70,38.79
2021-01-09,03:13:27, 15.70,38.79
2021-01-09,03:14:27, 15.70,38.79
2021-01-09,03:15:27, 15.70,38.79
2021-01-09,03:16:27, 15.70,38.79
2021-01-09,03:17:27, 15.70,38.79
2021-01-09,03:18:27, 15.70,38.79
2021-01-09,03:19:27, 15.70,38.79
2021-01-09,03:20:27, 15.70,38.79
2021-01-09,03:21:27, 15.60,38.79
2021-01-09,03:22:27, 15.70,38.79
2021-01-09,03:23:27, 15.60,38.9
2021-01-09,03:24:27, 15.60,38.79
2021-01-09,03:25:27, 15.60,38.79
2021-01-09,03:26:27, 15.60,38.79
2021-01-09,03:27:27, 15.60,38.79
2021-01-09,03:28:27, 15.60,38.79
2021-01-09,03:29:27, 15.60,38.79
