デバイス情報
******************************
デバイスタイプ:	   DR2101
ID:   C2200004
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2021-01-06 10:06:06
終了時刻:      2021-01-13 10:04:51
測定データ数:      10692
測定時間:      6d 23h 58m 45s 
最大値:        23.80℃/51%RH
最小値:        10.70℃/34%RH
平均値:        17.00℃ /30%RH
平均動態温度:17.10℃


日付,時刻,温度(℃),湿度(%RH)
2021-01-06,20:47:04, 17.89,41
2021-01-06,20:47:35, 17.89,41
2021-01-06,20:48:37, 17.89,41
2021-01-06,20:49:40, 17.80,41
2021-01-06,20:50:43, 17.80,41
2021-01-06,20:51:45, 17.80,41
2021-01-06,20:52:17, 17.80,41
2021-01-06,20:53:19, 17.80,41
2021-01-06,20:54:22, 17.70,41
2021-01-06,20:55:25, 17.70,41
2021-01-06,20:55:56, 17.70,41
2021-01-06,20:56:58, 17.70,41
2021-01-06,20:58:01, 17.60,41
2021-01-06,20:59:04, 17.60,41
2021-01-06,21:00:06, 17.60,41
2021-01-06,21:00:38, 17.60,41
2021-01-06,21:01:40, 17.60,41
2021-01-06,21:02:43, 17.50,41
2021-01-06,21:03:46, 17.50,41
2021-01-06,21:04:48, 17.50,41
2021-01-06,21:05:19, 17.50,41
2021-01-06,21:06:22, 17.50,41
2021-01-06,21:07:25, 17.39,41
2021-01-06,21:08:27, 17.39,41
2021-01-06,21:09:30, 17.39,41
2021-01-06,21:10:01, 17.39,41
2021-01-06,21:11:04, 17.39,41
2021-01-06,21:12:07, 17.30,41
2021-01-06,21:13:09, 17.30,41
2021-01-06,21:14:12, 17.30,41
2021-01-06,21:14:43, 17.30,41
2021-01-06,21:15:46, 17.30,41
2021-01-06,21:16:48, 17.20,41
2021-01-06,21:17:51, 17.20,41
2021-01-06,21:18:22, 17.20,41
2021-01-06,21:19:25, 17.20,41
2021-01-06,21:20:28, 17.20,41
2021-01-06,21:21:30, 17.20,41
2021-01-06,21:22:33, 17.10,41
2021-01-06,21:23:04, 17.10,41
2021-01-06,21:24:07, 17.10,41
2021-01-06,21:25:09, 17.10,41
2021-01-06,21:26:12, 17.10,41
2021-01-06,21:27:15, 17.10,41
2021-01-06,21:27:46, 17.00,41
2021-01-06,21:28:49, 17.00,41
2021-01-06,21:29:51, 17.00,41
2021-01-06,21:30:54, 17.00,41
2021-01-06,21:31:56, 17.00,41
2021-01-06,21:32:28, 17.00,41
2021-01-06,21:33:30, 17.00,41
2021-01-06,21:34:33, 16.89,41
2021-01-06,21:35:36, 16.89,41
2021-01-06,21:36:38, 16.89,41
2021-01-06,21:37:09, 16.89,41
2021-01-06,21:38:12, 16.89,41
2021-01-06,21:39:15, 16.89,41
2021-01-06,21:40:17, 16.80,41
2021-01-06,21:41:20, 16.80,41
2021-01-06,21:41:51, 16.80,41
2021-01-06,21:42:54, 16.80,41
2021-01-06,21:43:57, 16.80,41
2021-01-06,21:44:59, 16.80,41
2021-01-06,21:46:02, 16.80,41
2021-01-06,21:46:33, 16.80,41
2021-01-06,21:47:36, 16.70,41
2021-01-06,21:48:38, 16.70,41
2021-01-06,21:49:41, 16.70,41
2021-01-06,21:50:44, 16.70,41
2021-01-06,21:51:15, 16.70,41
2021-01-06,21:52:18, 16.70,41
2021-01-06,21:53:20, 16.60,41
2021-01-06,21:54:23, 16.60,41
2021-01-06,21:55:25, 16.60,41
2021-01-06,21:55:57, 16.60,41
2021-01-06,21:56:59, 16.60,41
2021-01-06,21:58:02, 16.60,41
2021-01-06,21:59:05, 16.60,41
2021-01-06,22:00:07, 16.60,41
2021-01-06,22:00:39, 16.50,41
2021-01-06,22:01:41, 16.50,41
2021-01-06,22:02:44, 16.50,41
2021-01-06,22:03:46, 16.50,41
2021-01-06,22:04:18, 16.50,41
2021-01-06,22:05:20, 16.50,42
2021-01-06,22:06:23, 16.50,42
2021-01-06,22:07:26, 16.50,42
2021-01-06,22:08:28, 16.50,42
2021-01-06,22:09:00, 16.39,42
2021-01-06,22:10:02, 16.39,42
2021-01-06,22:11:05, 16.39,42
2021-01-06,22:12:07, 16.39,42
2021-01-06,22:13:10, 16.39,42
2021-01-06,22:13:41, 16.39,42
2021-01-06,22:14:44, 16.39,42
2021-01-06,22:15:47, 16.39,42
2021-01-06,22:16:49, 16.39,42
2021-01-06,22:17:52, 16.30,42
2021-01-06,22:18:23, 16.30,42
2021-01-06,22:19:26, 16.30,42
2021-01-06,22:20:28, 16.30,42
2021-01-06,22:21:31, 16.30,42
2021-01-06,22:22:34, 16.30,42
2021-01-06,22:23:05, 16.30,42
2021-01-06,22:24:08, 16.30,42
2021-01-06,22:25:10, 16.30,42
2021-01-06,22:26:13, 16.20,42
2021-01-06,22:27:15, 16.20,42
2021-01-06,22:27:47, 16.20,42
2021-01-06,22:28:49, 16.20,42
2021-01-06,22:29:52, 16.20,42
2021-01-06,22:30:55, 16.20,42
2021-01-06,22:31:57, 16.20,42
2021-01-06,22:32:29, 16.20,42
2021-01-06,22:33:31, 16.20,42
2021-01-06,22:34:34, 16.20,42
2021-01-06,22:35:36, 16.20,42
2021-01-06,22:36:39, 16.10,42
2021-01-06,22:37:10, 16.10,42
2021-01-06,22:38:13, 16.10,42
2021-01-06,22:39:16, 16.10,42
2021-01-06,22:40:18, 16.10,42
2021-01-06,22:41:21, 16.10,42
2021-01-06,22:41:52, 16.10,42
2021-01-06,22:42:55, 16.10,42
2021-01-06,22:43:57, 16.10,42
2021-01-06,22:45:00, 16.10,42
2021-01-06,22:46:03, 16.10,42
2021-01-06,22:46:34, 16.00,42
2021-01-06,22:47:37, 16.00,42
2021-01-06,22:48:39, 16.00,42
2021-01-06,22:49:42, 16.00,42
2021-01-06,22:50:44, 16.00,42
2021-01-06,22:51:16, 16.00,42
2021-01-06,22:52:18, 16.00,42
2021-01-06,22:53:21, 16.00,42
2021-01-06,22:54:24, 16.00,42
2021-01-06,22:54:55, 16.00,42
2021-01-06,22:55:58, 16.00,42
2021-01-06,22:57:00, 16.00,42
2021-01-06,22:58:03, 15.90,42
2021-01-06,22:59:05, 15.90,42
2021-01-06,22:59:37, 15.90,42
2021-01-06,23:00:39, 15.90,42
2021-01-06,23:01:42, 15.90,42
2021-01-06,23:02:45, 15.90,42
2021-01-06,23:03:47, 15.90,42
2021-01-06,23:04:19, 15.90,42
2021-01-06,23:05:21, 15.90,42
2021-01-06,23:06:24, 15.90,42
2021-01-06,23:07:26, 15.90,42
2021-01-06,23:08:29, 15.90,42
2021-01-06,23:09:00, 15.90,42
2021-01-06,23:10:03, 15.90,42
2021-01-06,23:11:06, 15.90,42
2021-01-06,23:12:08, 15.80,42
2021-01-06,23:13:11, 15.80,42
2021-01-06,23:13:42, 15.80,42
2021-01-06,23:14:45, 15.80,42
2021-01-06,23:15:47, 15.80,42
2021-01-06,23:16:50, 15.80,42
2021-01-06,23:17:53, 15.80,42
2021-01-06,23:18:24, 15.80,42
2021-01-06,23:19:27, 15.80,42
2021-01-06,23:20:29, 15.80,42
2021-01-06,23:21:32, 15.80,42
2021-01-06,23:22:35, 15.80,42
2021-01-06,23:23:06, 15.70,42
2021-01-06,23:24:08, 15.70,42
2021-01-06,23:25:11, 15.70,42
2021-01-06,23:26:14, 15.70,42
2021-01-06,23:26:45, 15.70,42
2021-01-06,23:27:48, 15.70,42
2021-01-06,23:28:50, 15.70,42
2021-01-06,23:29:53, 15.70,42
2021-01-06,23:30:56, 15.70,42
2021-01-06,23:31:27, 15.70,42
2021-01-06,23:32:29, 15.70,42
2021-01-06,23:33:32, 15.70,42
2021-01-06,23:34:35, 15.70,42
2021-01-06,23:35:37, 15.70,42
2021-01-06,23:36:09, 15.60,42
2021-01-06,23:37:11, 15.60,42
2021-01-06,23:38:14, 15.60,42
2021-01-06,23:39:16, 15.60,42
2021-01-06,23:40:19, 15.60,42
2021-01-06,23:40:50, 15.60,42
2021-01-06,23:41:53, 15.60,42
2021-01-06,23:42:56, 15.60,42
2021-01-06,23:43:58, 15.60,42
2021-01-06,23:45:01, 15.60,42
2021-01-06,23:45:32, 15.60,42
2021-01-06,23:46:35, 15.60,42
2021-01-06,23:47:37, 15.60,42
2021-01-06,23:48:40, 15.60,42
2021-01-06,23:49:43, 15.60,42
2021-01-06,23:50:14, 15.60,42
2021-01-06,23:51:17, 15.60,42
2021-01-06,23:52:19, 15.50,42
2021-01-06,23:53:22, 15.50,42
2021-01-06,23:53:53, 15.50,42
2021-01-06,23:54:56, 15.50,42
2021-01-06,23:55:58, 15.50,42
2021-01-06,23:57:01, 15.50,42
2021-01-06,23:58:04, 15.50,42
2021-01-06,23:58:35, 15.50,42
2021-01-06,23:59:38, 15.50,42
2021-01-07,00:00:40, 15.50,42
2021-01-07,00:01:43, 15.50,42
2021-01-07,00:02:46, 15.50,42
2021-01-07,00:03:17, 15.50,42
2021-01-07,00:04:19, 15.50,42
2021-01-07,00:05:22, 15.50,42
2021-01-07,00:06:25, 15.50,42
2021-01-07,00:07:27, 15.40,42
2021-01-07,00:07:59, 15.40,42
2021-01-07,00:09:01, 15.40,42
2021-01-07,00:10:04, 15.40,42
2021-01-07,00:11:07, 15.40,42
2021-01-07,00:12:09, 15.40,42
2021-01-07,00:12:40, 15.40,42
2021-01-07,00:13:43, 15.40,42
2021-01-07,00:14:46, 15.40,42
2021-01-07,00:15:48, 15.40,42
2021-01-07,00:16:51, 15.40,42
2021-01-07,00:17:22, 15.40,42
2021-01-07,00:18:25, 15.40,42
2021-01-07,00:19:28, 15.40,42
2021-01-07,00:20:30, 15.40,42
2021-01-07,00:21:33, 15.40,42
2021-01-07,00:22:04, 15.40,42
2021-01-07,00:23:07, 15.40,42
2021-01-07,00:24:09, 15.40,42
2021-01-07,00:25:12, 15.30,42
2021-01-07,00:26:15, 15.30,42
2021-01-07,00:26:46, 15.30,42
2021-01-07,00:27:49, 15.30,42
2021-01-07,00:28:51, 15.30,42
2021-01-07,00:29:54, 15.30,42
2021-01-07,00:30:56, 15.30,42
2021-01-07,00:31:28, 15.30,42
2021-01-07,00:32:30, 15.30,42
2021-01-07,00:33:33, 15.30,42
2021-01-07,00:34:36, 15.30,42
2021-01-07,00:35:07, 15.30,42
2021-01-07,00:36:09, 15.30,42
2021-01-07,00:37:12, 15.30,42
2021-01-07,00:38:15, 15.30,42
2021-01-07,00:39:17, 15.30,42
2021-01-07,00:39:49, 15.30,42
2021-01-07,00:40:51, 15.30,42
2021-01-07,00:41:54, 15.30,42
2021-01-07,00:42:57, 15.30,42
2021-01-07,00:43:59, 15.30,42
2021-01-07,00:44:30, 15.30,42
2021-01-07,00:45:33, 15.30,42
2021-01-07,00:46:36, 15.30,42
2021-01-07,00:47:38, 15.20,42
2021-01-07,00:48:41, 15.20,42
2021-01-07,00:49:12, 15.20,42
2021-01-07,00:50:15, 15.20,42
2021-01-07,00:51:18, 15.20,42
2021-01-07,00:52:20, 15.20,42
2021-01-07,00:53:23, 15.20,42
2021-01-07,00:53:54, 15.20,42
2021-01-07,00:54:57, 15.20,42
2021-01-07,00:55:59, 15.20,42
2021-01-07,00:57:02, 15.20,42
2021-01-07,00:58:05, 15.20,42
2021-01-07,00:58:36, 15.20,42
2021-01-07,00:59:39, 15.20,42
2021-01-07,01:00:41, 15.20,42
2021-01-07,01:01:44, 15.20,42
2021-01-07,01:02:46, 15.20,42
2021-01-07,01:03:18, 15.20,42
2021-01-07,01:04:20, 15.20,42
2021-01-07,01:05:23, 15.20,42
2021-01-07,01:06:26, 15.20,42
2021-01-07,01:07:28, 15.20,42
2021-01-07,01:08:00, 15.20,42
2021-01-07,01:09:02, 15.20,42
2021-01-07,01:10:05, 15.10,42
2021-01-07,01:11:07, 15.20,42
2021-01-07,01:12:10, 15.10,42
2021-01-07,01:12:41, 15.10,42
2021-01-07,01:13:44, 15.10,42
2021-01-07,01:14:47, 15.10,42
2021-01-07,01:15:49, 15.10,42
2021-01-07,01:16:52, 15.10,42
2021-01-07,01:17:23, 15.10,42
2021-01-07,01:18:26, 15.10,42
2021-01-07,01:19:28, 15.10,42
2021-01-07,01:20:31, 15.10,42
2021-01-07,01:21:02, 15.10,42
2021-01-07,01:22:05, 15.10,42
2021-01-07,01:23:08, 15.10,42
2021-01-07,01:24:10, 15.10,42
2021-01-07,01:25:13, 15.10,42
2021-01-07,01:26:15, 15.10,42
2021-01-07,01:26:47, 15.10,42
2021-01-07,01:27:49, 15.10,42
2021-01-07,01:28:52, 15.10,42
2021-01-07,01:29:55, 15.10,42
2021-01-07,01:30:26, 15.10,42
2021-01-07,01:31:29, 15.10,42
2021-01-07,01:32:31, 15.10,42
2021-01-07,01:33:34, 15.10,42
2021-01-07,01:34:36, 15.10,42
2021-01-07,01:35:08, 15.10,42
2021-01-07,01:36:10, 15.00,42
2021-01-07,01:37:13, 15.00,42
2021-01-07,01:38:16, 15.00,42
2021-01-07,01:39:18, 15.00,42
2021-01-07,01:39:50, 15.00,42
2021-01-07,01:40:52, 15.00,42
2021-01-07,01:41:55, 15.00,42
2021-01-07,01:42:57, 15.00,42
2021-01-07,01:44:00, 15.00,42
2021-01-07,01:44:31, 15.00,42
2021-01-07,01:45:34, 15.00,42
2021-01-07,01:46:37, 15.00,42
2021-01-07,01:47:39, 15.00,42
2021-01-07,01:48:42, 15.00,42
2021-01-07,01:49:13, 15.00,42
2021-01-07,01:50:16, 15.00,42
2021-01-07,01:51:18, 15.00,42
2021-01-07,01:52:21, 15.00,42
2021-01-07,01:53:24, 15.00,42
2021-01-07,01:53:55, 15.00,42
2021-01-07,01:54:58, 15.00,42
2021-01-07,01:56:00, 15.00,42
2021-01-07,01:57:03, 15.00,42
2021-01-07,01:57:34, 15.00,42
2021-01-07,01:58:37, 15.00,42
2021-01-07,01:59:39, 15.00,42
2021-01-07,02:00:42, 15.00,42
2021-01-07,02:01:45, 15.00,42
2021-01-07,02:02:16, 15.00,42
2021-01-07,02:03:19, 15.00,42
2021-01-07,02:04:21, 14.90,42
2021-01-07,02:05:24, 14.90,42
2021-01-07,02:06:26, 14.90,42
2021-01-07,02:06:58, 14.90,42
2021-01-07,02:08:00, 14.90,42
2021-01-07,02:09:03, 14.90,42
2021-01-07,02:10:06, 14.90,42
2021-01-07,02:11:08, 14.90,42
2021-01-07,02:11:40, 14.90,42
2021-01-07,02:12:42, 14.90,42
2021-01-07,02:13:45, 14.90,42
2021-01-07,02:14:47, 14.90,42
2021-01-07,02:15:50, 14.90,42
2021-01-07,02:16:21, 14.90,42
2021-01-07,02:17:24, 14.90,42
2021-01-07,02:18:27, 14.90,42
2021-01-07,02:19:29, 14.90,42
2021-01-07,02:20:32, 14.90,42
2021-01-07,02:21:03, 14.90,42
2021-01-07,02:22:06, 14.90,42
2021-01-07,02:23:08, 14.90,42
2021-01-07,02:24:11, 14.90,42
2021-01-07,02:25:14, 14.90,42
2021-01-07,02:25:45, 14.90,42
2021-01-07,02:26:48, 14.90,42
2021-01-07,02:27:50, 14.90,42
2021-01-07,02:28:53, 14.90,42
2021-01-07,02:29:55, 14.90,42
2021-01-07,02:30:27, 14.80,42
2021-01-07,02:31:29, 14.80,42
2021-01-07,02:32:32, 14.80,42
2021-01-07,02:33:35, 14.80,42
2021-01-07,02:34:37, 14.80,42
2021-01-07,02:35:09, 14.80,42
2021-01-07,02:36:11, 14.80,42
2021-01-07,02:37:14, 14.80,42
2021-01-07,02:38:16, 14.80,42
2021-01-07,02:38:48, 14.80,42
2021-01-07,02:39:50, 14.80,42
2021-01-07,02:40:53, 14.80,42
2021-01-07,02:41:56, 14.80,42
2021-01-07,02:42:58, 14.80,42
2021-01-07,02:43:30, 14.80,42
2021-01-07,02:44:32, 14.80,42
2021-01-07,02:45:35, 14.80,42
2021-01-07,02:46:37, 14.80,42
2021-01-07,02:47:40, 14.80,42
2021-01-07,02:48:11, 14.80,42
2021-01-07,02:49:14, 14.80,42
2021-01-07,02:50:17, 14.80,42
2021-01-07,02:51:19, 14.80,42
2021-01-07,02:52:22, 14.80,42
2021-01-07,02:52:53, 14.80,42
2021-01-07,02:53:56, 14.80,42
2021-01-07,02:54:58, 14.70,42
2021-01-07,02:56:01, 14.70,42
2021-01-07,02:57:04, 14.70,42
2021-01-07,02:57:35, 14.70,42
2021-01-07,02:58:38, 14.70,42
2021-01-07,02:59:40, 14.70,42
2021-01-07,03:00:43, 14.70,42
2021-01-07,03:01:46, 14.70,42
2021-01-07,03:02:17, 14.70,42
2021-01-07,03:03:19, 14.70,42
2021-01-07,03:04:22, 14.70,42
2021-01-07,03:05:25, 14.70,42
2021-01-07,03:06:27, 14.70,42
2021-01-07,03:06:59, 14.70,42
2021-01-07,03:08:01, 14.70,42
2021-01-07,03:09:04, 14.70,42
2021-01-07,03:10:07, 14.70,42
2021-01-07,03:11:09, 14.70,42
2021-01-07,03:11:40, 14.70,42
2021-01-07,03:12:43, 14.70,42
2021-01-07,03:13:46, 14.70,42
2021-01-07,03:14:48, 14.70,42
2021-01-07,03:15:20, 14.70,42
2021-01-07,03:16:22, 14.70,42
2021-01-07,03:17:25, 14.70,42
2021-01-07,03:18:28, 14.70,42
2021-01-07,03:19:30, 14.70,42
2021-01-07,03:20:01, 14.70,42
2021-01-07,03:21:04, 14.70,42
2021-01-07,03:22:07, 14.70,42
2021-01-07,03:23:09, 14.60,42
2021-01-07,03:24:12, 14.60,42
2021-01-07,03:24:43, 14.60,42
2021-01-07,03:25:46, 14.60,42
2021-01-07,03:26:48, 14.60,42
2021-01-07,03:27:51, 14.60,42
2021-01-07,03:28:54, 14.60,42
2021-01-07,03:29:25, 14.60,42
2021-01-07,03:30:28, 14.60,42
2021-01-07,03:31:30, 14.60,42
2021-01-07,03:32:33, 14.60,42
2021-01-07,03:33:36, 14.60,42
2021-01-07,03:34:07, 14.60,42
2021-01-07,03:35:09, 14.60,42
2021-01-07,03:36:12, 14.60,42
2021-01-07,03:37:15, 14.60,42
2021-01-07,03:38:17, 14.60,42
2021-01-07,03:38:49, 14.60,42
2021-01-07,03:39:51, 14.60,42
2021-01-07,03:40:54, 14.60,42
2021-01-07,03:41:57, 14.60,42
2021-01-07,03:42:59, 14.60,42
2021-01-07,03:43:30, 14.60,42
2021-01-07,03:44:33, 14.60,42
2021-01-07,03:45:36, 14.60,42
2021-01-07,03:46:38, 14.60,42
2021-01-07,03:47:41, 14.60,42
2021-01-07,03:48:12, 14.60,42
2021-01-07,03:49:15, 14.60,42
2021-01-07,03:50:18, 14.60,42
2021-01-07,03:51:20, 14.50,42
2021-01-07,03:52:23, 14.50,42
2021-01-07,03:52:54, 14.50,42
2021-01-07,03:53:57, 14.50,42
2021-01-07,03:54:59, 14.50,42
2021-01-07,03:56:02, 14.50,42
2021-01-07,03:56:33, 14.50,42
2021-01-07,03:57:36, 14.50,42
2021-01-07,03:58:39, 14.50,42
2021-01-07,03:59:41, 14.50,42
2021-01-07,04:00:44, 14.50,42
2021-01-07,04:01:15, 14.50,42
2021-01-07,04:02:18, 14.50,42
2021-01-07,04:03:20, 14.50,42
2021-01-07,04:04:23, 14.50,42
2021-01-07,04:05:26, 14.50,42
2021-01-07,04:05:57, 14.50,42
2021-01-07,04:07:00, 14.50,42
2021-01-07,04:08:02, 14.50,42
2021-01-07,04:09:05, 14.50,42
2021-01-07,04:10:07, 14.50,42
2021-01-07,04:10:39, 14.50,42
2021-01-07,04:11:41, 14.50,42
2021-01-07,04:12:44, 14.50,42
2021-01-07,04:13:47, 14.50,42
2021-01-07,04:14:49, 14.50,42
2021-01-07,04:15:21, 14.50,42
2021-01-07,04:16:23, 14.50,42
2021-01-07,04:17:26, 14.50,42
2021-01-07,04:18:28, 14.50,42
2021-01-07,04:19:00, 14.50,42
2021-01-07,04:20:02, 14.50,42
2021-01-07,04:21:05, 14.50,42
2021-01-07,04:22:08, 14.50,42
2021-01-07,04:23:10, 14.40,42
2021-01-07,04:23:41, 14.40,42
2021-01-07,04:24:44, 14.40,42
2021-01-07,04:25:47, 14.40,42
2021-01-07,04:26:49, 14.40,42
2021-01-07,04:27:52, 14.40,42
2021-01-07,04:28:23, 14.40,42
2021-01-07,04:29:26, 14.40,42
2021-01-07,04:30:29, 14.40,42
2021-01-07,04:31:31, 14.40,42
2021-01-07,04:32:34, 14.40,42
2021-01-07,04:33:05, 14.40,42
2021-01-07,04:34:08, 14.40,42
2021-01-07,04:35:10, 14.40,42
2021-01-07,04:36:13, 14.40,42
2021-01-07,04:37:16, 14.40,42
2021-01-07,04:37:47, 14.40,42
2021-01-07,04:38:50, 14.40,42
2021-01-07,04:39:52, 14.40,43
2021-01-07,04:40:55, 14.40,43
2021-01-07,04:41:57, 14.40,43
2021-01-07,04:42:29, 14.40,43
2021-01-07,04:43:31, 14.40,43
2021-01-07,04:44:34, 14.40,43
2021-01-07,04:45:37, 14.40,43
2021-01-07,04:46:39, 14.40,42
2021-01-07,04:47:11, 14.40,42
2021-01-07,04:48:13, 14.40,43
2021-01-07,04:49:16, 14.40,42
2021-01-07,04:50:18, 14.40,42
2021-01-07,04:51:21, 14.40,42
2021-01-07,04:51:52, 14.40,42
2021-01-07,04:52:55, 14.40,42
2021-01-07,04:53:58, 14.40,42
2021-01-07,04:55:00, 14.40,42
2021-01-07,04:56:03, 14.30,42
2021-01-07,04:56:34, 14.30,42
2021-01-07,04:57:37, 14.30,42
2021-01-07,04:58:39, 14.30,42
2021-01-07,04:59:42, 14.30,42
2021-01-07,05:00:45, 14.30,42
2021-01-07,05:01:16, 14.30,43
2021-01-07,05:02:19, 14.30,43
2021-01-07,05:03:21, 14.30,43
2021-01-07,05:04:24, 14.30,43
2021-01-07,05:05:26, 14.30,43
2021-01-07,05:05:58, 14.30,43
2021-01-07,05:07:00, 14.30,43
2021-01-07,05:08:03, 14.30,43
2021-01-07,05:09:06, 14.30,43
2021-01-07,05:10:08, 14.30,43
2021-01-07,05:10:40, 14.30,43
2021-01-07,05:11:42, 14.30,43
2021-01-07,05:12:45, 14.30,43
2021-01-07,05:13:47, 14.30,43
2021-01-07,05:14:50, 14.30,43
2021-01-07,05:15:21, 14.30,43
2021-01-07,05:16:24, 14.30,43
2021-01-07,05:17:27, 14.30,43
2021-01-07,05:18:29, 14.30,43
2021-01-07,05:19:32, 14.30,43
2021-01-07,05:20:03, 14.30,43
2021-01-07,05:21:06, 14.30,43
2021-01-07,05:22:08, 14.30,43
2021-01-07,05:23:11, 14.30,43
2021-01-07,05:24:14, 14.30,43
2021-01-07,05:24:45, 14.30,43
2021-01-07,05:25:48, 14.30,43
2021-01-07,05:26:50, 14.20,43
2021-01-07,05:27:53, 14.20,43
2021-01-07,05:28:55, 14.20,43
2021-01-07,05:29:27, 14.20,43
2021-01-07,05:30:29, 14.20,43
2021-01-07,05:31:32, 14.20,43
2021-01-07,05:32:35, 14.20,43
2021-01-07,05:33:37, 14.20,43
2021-01-07,05:34:09, 14.20,43
2021-01-07,05:35:11, 14.20,43
2021-01-07,05:36:14, 14.20,43
2021-01-07,05:37:16, 14.20,43
2021-01-07,05:38:19, 14.20,43
2021-01-07,05:38:50, 14.20,43
2021-01-07,05:39:53, 14.20,43
2021-01-07,05:40:56, 14.20,43
2021-01-07,05:41:58, 14.20,43
2021-01-07,05:43:01, 14.20,43
2021-01-07,05:43:32, 14.20,43
2021-01-07,05:44:35, 14.20,43
2021-01-07,05:45:37, 14.20,43
2021-01-07,05:46:40, 14.20,43
2021-01-07,05:47:43, 14.20,43
2021-01-07,05:48:14, 14.20,43
2021-01-07,05:49:17, 14.20,43
2021-01-07,05:50:19, 14.20,43
2021-01-07,05:51:22, 14.20,43
2021-01-07,05:52:25, 14.20,43
2021-01-07,05:52:56, 14.20,43
2021-01-07,05:53:58, 14.20,43
2021-01-07,05:55:01, 14.20,43
2021-01-07,05:56:04, 14.20,43
2021-01-07,05:56:35, 14.20,43
2021-01-07,05:57:38, 14.20,43
2021-01-07,05:58:40, 14.20,43
2021-01-07,05:59:43, 14.20,43
2021-01-07,06:00:46, 14.20,43
2021-01-07,06:01:17, 14.20,43
2021-01-07,06:02:19, 14.20,43
2021-01-07,06:03:22, 14.20,43
2021-01-07,06:04:25, 14.20,43
2021-01-07,06:05:27, 14.20,43
2021-01-07,06:05:59, 14.10,43
2021-01-07,06:07:01, 14.10,43
2021-01-07,06:08:04, 14.10,43
2021-01-07,06:09:07, 14.10,43
2021-01-07,06:10:09, 14.10,43
2021-01-07,06:10:40, 14.10,43
2021-01-07,06:11:43, 14.10,43
2021-01-07,06:12:46, 14.10,43
2021-01-07,06:13:48, 14.10,43
2021-01-07,06:14:51, 14.10,43
2021-01-07,06:15:22, 14.10,43
2021-01-07,06:16:25, 14.10,43
2021-01-07,06:17:27, 14.10,43
2021-01-07,06:18:30, 14.10,43
2021-01-07,06:19:33, 14.10,43
2021-01-07,06:20:04, 14.10,43
2021-01-07,06:21:07, 14.10,43
2021-01-07,06:22:09, 14.10,43
2021-01-07,06:23:12, 14.10,43
2021-01-07,06:24:15, 14.10,43
2021-01-07,06:24:46, 14.10,43
2021-01-07,06:25:48, 14.10,43
2021-01-07,06:26:51, 14.10,43
2021-01-07,06:27:54, 14.10,43
2021-01-07,06:28:56, 14.10,43
2021-01-07,06:29:28, 14.10,43
2021-01-07,06:30:30, 14.10,43
2021-01-07,06:31:33, 14.10,43
2021-01-07,06:32:36, 14.10,43
2021-01-07,06:33:38, 14.10,43
2021-01-07,06:34:09, 14.10,43
2021-01-07,06:35:12, 14.10,43
2021-01-07,06:36:15, 14.10,43
2021-01-07,06:37:17, 14.10,43
2021-01-07,06:38:20, 14.10,43
2021-01-07,06:38:51, 14.10,43
2021-01-07,06:39:54, 14.10,43
2021-01-07,06:40:57, 14.10,43
2021-01-07,06:41:59, 14.00,43
2021-01-07,06:43:02, 14.00,43
2021-01-07,06:43:33, 14.00,43
2021-01-07,06:44:36, 14.00,43
2021-01-07,06:45:38, 14.00,43
2021-01-07,06:46:41, 14.00,43
2021-01-07,06:47:44, 14.00,43
2021-01-07,06:48:15, 14.00,43
2021-01-07,06:49:18, 14.00,43
2021-01-07,06:50:20, 14.00,43
2021-01-07,06:51:23, 14.10,43
2021-01-07,06:52:25, 14.10,45
2021-01-07,06:52:57, 14.20,46
2021-01-07,06:53:59, 14.30,46
2021-01-07,06:55:02, 14.40,46
2021-01-07,06:56:05, 14.40,46
2021-01-07,06:56:36, 14.50,47
2021-01-07,06:57:39, 14.60,46
2021-01-07,06:58:41, 14.70,46
2021-01-07,06:59:44, 14.80,47
2021-01-07,07:00:46, 14.90,47
2021-01-07,07:01:18, 15.00,47
2021-01-07,07:02:20, 15.00,47
2021-01-07,07:03:23, 15.10,48
2021-01-07,07:04:26, 15.30,48
2021-01-07,07:05:28, 15.40,49
2021-01-07,07:06:00, 15.50,49
2021-01-07,07:07:02, 15.60,50
2021-01-07,07:08:05, 15.80,50
2021-01-07,07:09:07, 15.90,50
2021-01-07,07:10:10, 16.10,51
2021-01-07,07:10:41, 16.20,50
2021-01-07,07:11:44, 16.39,50
2021-01-07,07:12:47, 16.50,50
2021-01-07,07:13:49, 16.70,50
2021-01-07,07:14:52, 16.80,50
2021-01-07,07:15:23, 17.00,50
2021-01-07,07:16:26, 17.10,51
2021-01-07,07:17:28, 17.30,51
2021-01-07,07:18:31, 17.39,51
2021-01-07,07:19:34, 17.60,50
2021-01-07,07:20:05, 17.70,50
2021-01-07,07:21:08, 17.80,49
2021-01-07,07:22:10, 17.89,48
2021-01-07,07:23:13, 17.89,48
2021-01-07,07:24:15, 18.00,48
2021-01-07,07:24:47, 18.10,48
2021-01-07,07:25:49, 18.10,48
2021-01-07,07:26:52, 18.20,48
2021-01-07,07:27:55, 18.30,48
2021-01-07,07:28:57, 18.30,47
