デバイス情報
******************************
デバイスタイプ:	   長距離無線温湿度センサー
ID:   CB200503
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2021-02-14 13:29:37
終了時刻:      2021-02-16 09:01:32
測定データ数:      2666
測定時間:      1d 19h 31m 55s 
最大値:        24.40℃/65.8%RH
最小値:        16.39℃/35.5%RH
平均値:        20.30℃ /50%RH
平均動態温度:20.39℃


日付,時刻,温度(℃),湿度(%RH)
2021-02-16,06:34:33, 18.00,53.4
2021-02-16,06:35:33, 18.00,53.4
2021-02-16,06:36:33, 18.00,53.5
2021-02-16,06:37:33, 18.00,53.4
2021-02-16,06:38:33, 18.00,53.4
2021-02-16,06:39:33, 18.00,53.4
2021-02-16,06:40:33, 18.00,53.5
2021-02-16,06:41:33, 18.00,53.5
2021-02-16,06:42:33, 18.00,53.5
2021-02-16,06:43:33, 17.89,53.6
2021-02-16,06:44:33, 18.00,53.6
2021-02-16,06:45:33, 18.00,53.6
2021-02-16,06:46:33, 17.89,53.6
2021-02-16,06:47:33, 17.89,53.6
2021-02-16,06:48:33, 17.89,53.6
2021-02-16,06:49:33, 18.00,53.6
2021-02-16,06:50:33, 17.89,53.6
2021-02-16,06:51:33, 17.89,53.6
2021-02-16,06:52:33, 17.89,53.6
2021-02-16,06:53:33, 17.89,53.6
2021-02-16,06:54:33, 17.89,53.6
2021-02-16,06:55:33, 17.89,53.7
2021-02-16,06:56:33, 17.89,53.7
2021-02-16,06:57:33, 17.89,53.7
2021-02-16,06:58:33, 17.89,53.7
2021-02-16,06:59:33, 17.89,53.7
2021-02-16,07:00:33, 17.89,53.7
2021-02-16,07:01:33, 17.89,53.6
2021-02-16,07:02:33, 17.89,53.7
2021-02-16,07:03:33, 17.89,53.7
2021-02-16,07:04:33, 17.89,53.7
2021-02-16,07:05:33, 17.89,53.7
2021-02-16,07:06:33, 17.89,53.7
2021-02-16,07:07:33, 17.89,53.7
2021-02-16,07:08:33, 17.89,53.7
2021-02-16,07:09:33, 17.89,53.7
2021-02-16,07:10:33, 17.89,53.7
2021-02-16,07:11:33, 17.89,53.8
2021-02-16,07:12:33, 17.89,53.7
2021-02-16,07:13:33, 17.89,53.8
2021-02-16,07:14:33, 17.89,53.8
2021-02-16,07:15:33, 17.89,53.8
2021-02-16,07:16:33, 17.89,53.7
2021-02-16,07:17:33, 17.89,53.7
2021-02-16,07:18:33, 17.89,53.7
2021-02-16,07:19:33, 17.89,53.7
2021-02-16,07:20:33, 17.80,53.8
2021-02-16,07:21:33, 17.80,53.6
2021-02-16,07:22:33, 17.89,53.7
2021-02-16,07:23:33, 17.80,49.4
2021-02-16,07:24:33, 17.80,48.9
2021-02-16,07:25:33, 17.80,51
2021-02-16,07:26:33, 17.80,51
2021-02-16,07:27:33, 17.80,51.1
2021-02-16,07:28:33, 17.89,49.5
2021-02-16,07:29:33, 17.89,50
2021-02-16,07:30:33, 17.89,49.1
2021-02-16,07:31:33, 17.89,47.6
2021-02-16,07:32:33, 18.00,47.1
2021-02-16,07:33:33, 18.00,45.4
2021-02-16,07:34:33, 18.00,43.8
2021-02-16,07:35:33, 18.00,43.2
2021-02-16,07:36:33, 18.00,43.4
2021-02-16,07:37:33, 18.00,43.5
2021-02-16,07:38:33, 17.89,39.29
2021-02-16,07:39:33, 18.00,41.5
2021-02-16,07:40:33, 17.89,42.7
2021-02-16,07:41:33, 18.00,42.9
2021-02-16,07:42:33, 18.00,43.9
2021-02-16,07:43:33, 18.10,44.4
2021-02-16,07:44:33, 18.10,43.9
2021-02-16,07:45:33, 18.10,44
2021-02-16,07:46:33, 18.20,43.6
2021-02-16,07:47:33, 18.20,43.7
2021-02-16,07:48:33, 18.20,43.5
2021-02-16,07:49:33, 18.20,42.9
2021-02-16,07:50:33, 18.30,42.6
2021-02-16,07:51:33, 18.30,42.8
2021-02-16,07:52:32, 18.30,43.3
2021-02-16,07:53:32, 18.30,43.1
2021-02-16,07:54:32, 18.39,43
2021-02-16,07:55:32, 18.39,43.1
2021-02-16,07:56:32, 18.39,42.2
2021-02-16,07:57:32, 18.39,42.2
2021-02-16,07:58:32, 18.39,42.5
2021-02-16,07:59:32, 18.39,41.8
2021-02-16,08:00:32, 18.39,42
2021-02-16,08:01:32, 18.50,42.4
2021-02-16,08:02:32, 18.50,42.6
2021-02-16,08:03:32, 18.50,43
2021-02-16,08:04:32, 18.50,42.8
2021-02-16,08:05:32, 18.60,42.2
2021-02-16,08:06:32, 18.60,42
2021-02-16,08:07:32, 18.70,42.2
2021-02-16,08:08:32, 18.70,41.9
2021-02-16,08:09:32, 18.70,41.6
2021-02-16,08:10:32, 18.70,41.6
2021-02-16,08:11:32, 18.70,41.8
2021-02-16,08:12:32, 18.80,41.7
2021-02-16,08:13:32, 18.80,42.1
2021-02-16,08:14:32, 18.80,41.7
2021-02-16,08:15:32, 18.80,41.9
2021-02-16,08:16:32, 18.80,42.1
2021-02-16,08:17:32, 18.89,41.7
2021-02-16,08:18:32, 18.80,41.6
2021-02-16,08:19:32, 18.89,41.8
2021-02-16,08:20:32, 18.89,41.7
2021-02-16,08:21:32, 18.89,41.8
2021-02-16,08:22:32, 19.00,41.9
2021-02-16,08:23:32, 19.00,41.6
2021-02-16,08:24:32, 19.00,41.4
2021-02-16,08:25:32, 19.00,41
2021-02-16,08:26:32, 19.00,41.2
2021-02-16,08:27:32, 19.00,40
2021-02-16,08:28:32, 19.00,40.4
2021-02-16,08:29:32, 19.00,40.5
2021-02-16,08:30:32, 19.00,40.79
2021-02-16,08:31:32, 19.00,41.4
2021-02-16,08:32:32, 19.00,41.2
2021-02-16,08:33:32, 19.00,41.3
2021-02-16,08:34:32, 19.00,41
2021-02-16,08:35:32, 19.00,41.3
2021-02-16,08:36:32, 19.10,41.8
2021-02-16,08:37:32, 19.10,42.1
2021-02-16,08:38:32, 19.10,42.1
2021-02-16,08:39:32, 19.10,41.7
2021-02-16,08:40:32, 19.10,41.5
2021-02-16,08:41:32, 19.10,40.9
2021-02-16,08:42:32, 19.10,39.7
2021-02-16,08:43:32, 19.00,37.1
2021-02-16,08:44:32, 19.00,36
2021-02-16,08:45:32, 18.89,35.5
2021-02-16,08:46:32, 18.89,36.9
2021-02-16,08:47:32, 18.89,37.1
2021-02-16,08:48:32, 19.00,37.9
2021-02-16,08:49:32, 19.00,37.4
2021-02-16,08:50:32, 19.00,38
2021-02-16,08:51:32, 19.00,38.29
2021-02-16,08:52:32, 19.10,38.2
2021-02-16,08:53:32, 19.10,38.4
2021-02-16,08:54:32, 19.10,38.29
2021-02-16,08:55:32, 19.20,38.2
2021-02-16,08:56:32, 19.20,37.9
2021-02-16,08:57:32, 19.20,38.2
2021-02-16,08:58:32, 19.20,38.4
2021-02-16,08:58:32, 19.20,38.4
2021-02-16,08:59:32, 19.20,37.9
2021-02-16,09:00:32, 19.20,37.79
2021-02-16,09:01:32, 19.20,37.79

