デバイス情報
******************************
デバイスタイプ:	   長距離無線温度センサー
ID:   CA200002
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2021-02-08 10:13:07
終了時刻:      2021-02-15 10:13:16
測定データ数:      10024
測定時間:      7d 0h 0m 9s 
最大値:        33.29℃/--%RH
最小値:        6.80℃/--%RH
平均値:        16.39℃ /--%RH
平均動態温度:16.60℃


日付,時刻,温度(℃),湿度(%RH)
2021-02-08,21:22:04, 16.50,--
2021-02-08,21:23:04, 16.50,--
2021-02-08,21:24:04, 16.50,--
2021-02-08,21:25:04, 16.50,--
2021-02-08,21:26:04, 16.50,--
2021-02-08,21:27:04, 16.50,--
2021-02-08,21:28:04, 16.50,--
2021-02-08,21:29:04, 16.50,--
2021-02-08,21:30:04, 16.50,--
2021-02-08,21:31:04, 16.39,--
2021-02-08,21:32:04, 16.50,--
2021-02-08,21:33:04, 16.39,--
2021-02-08,21:34:04, 16.50,--
2021-02-08,21:35:04, 16.39,--
2021-02-08,21:36:04, 16.39,--
2021-02-08,21:37:04, 16.39,--
2021-02-08,21:38:04, 16.39,--
2021-02-08,21:39:04, 16.39,--
2021-02-08,21:40:04, 16.30,--
2021-02-08,21:41:04, 16.30,--
2021-02-08,21:42:04, 16.30,--
2021-02-08,21:43:04, 16.30,--
2021-02-08,21:44:04, 16.30,--
2021-02-08,21:45:04, 16.30,--
2021-02-08,21:46:04, 16.30,--
2021-02-08,21:47:04, 16.30,--
2021-02-08,21:48:04, 16.30,--
2021-02-08,21:49:04, 16.30,--
2021-02-08,21:50:04, 16.30,--
2021-02-08,21:51:04, 16.30,--
2021-02-08,21:52:04, 16.20,--
2021-02-08,21:53:04, 16.20,--
2021-02-08,21:54:04, 16.30,--
2021-02-08,21:55:04, 16.20,--
2021-02-08,21:56:04, 16.20,--
2021-02-08,21:57:04, 16.20,--
2021-02-08,21:58:04, 16.20,--
2021-02-08,21:59:04, 16.20,--
2021-02-08,22:00:04, 16.10,--
2021-02-08,22:01:04, 16.10,--
2021-02-08,22:02:04, 16.10,--
2021-02-08,22:03:04, 16.10,--
2021-02-08,22:04:04, 16.10,--
2021-02-08,22:05:04, 16.10,--
2021-02-08,22:06:04, 16.10,--
2021-02-08,22:07:04, 16.10,--
2021-02-08,22:08:04, 16.10,--
2021-02-08,22:09:04, 16.10,--
2021-02-08,22:10:04, 16.10,--
2021-02-08,22:11:04, 16.10,--
2021-02-08,22:12:04, 16.10,--
2021-02-08,22:13:04, 16.10,--
2021-02-08,22:14:04, 16.10,--
2021-02-08,22:15:04, 16.10,--
2021-02-08,22:16:04, 16.10,--
2021-02-08,22:17:04, 16.00,--
2021-02-08,22:18:04, 16.00,--
2021-02-08,22:19:04, 16.00,--
2021-02-08,22:20:04, 16.00,--
2021-02-08,22:21:04, 16.00,--
2021-02-08,22:22:04, 16.00,--
2021-02-08,22:23:04, 16.00,--
2021-02-08,22:24:04, 16.00,--
2021-02-08,22:25:04, 16.00,--
2021-02-08,22:26:04, 16.00,--
2021-02-08,22:27:04, 16.00,--
2021-02-08,22:28:04, 16.00,--
2021-02-08,22:29:04, 16.00,--
2021-02-08,22:30:04, 16.00,--
2021-02-08,22:31:04, 16.00,--
2021-02-08,22:32:04, 16.00,--
2021-02-08,22:33:04, 16.00,--
2021-02-08,22:34:04, 16.00,--
2021-02-08,22:35:04, 16.00,--
2021-02-08,22:36:04, 15.90,--
2021-02-08,22:37:04, 15.90,--
2021-02-08,22:38:04, 16.00,--
2021-02-08,22:39:04, 15.90,--
2021-02-08,22:40:04, 15.90,--
2021-02-08,22:41:04, 15.90,--
2021-02-08,22:42:04, 15.90,--
2021-02-08,22:43:04, 15.90,--
2021-02-08,22:44:04, 15.90,--
2021-02-08,22:45:04, 15.90,--
2021-02-08,22:46:04, 15.90,--
2021-02-08,22:47:04, 15.90,--
2021-02-08,22:48:04, 15.80,--
2021-02-08,22:49:04, 15.80,--
2021-02-08,22:50:04, 15.80,--
2021-02-08,22:51:04, 15.80,--
2021-02-08,22:52:04, 15.80,--
2021-02-08,22:53:04, 15.80,--
2021-02-08,22:54:04, 15.80,--
2021-02-08,22:55:04, 15.80,--
2021-02-08,22:56:04, 15.80,--
2021-02-08,22:57:04, 15.80,--
2021-02-08,22:58:04, 15.80,--
2021-02-08,22:59:04, 15.80,--
2021-02-08,23:00:04, 15.80,--
2021-02-08,23:01:04, 15.80,--
2021-02-08,23:02:04, 15.80,--
2021-02-08,23:03:04, 15.80,--
2021-02-08,23:04:04, 15.80,--
2021-02-08,23:05:04, 15.70,--
2021-02-08,23:06:04, 15.80,--
2021-02-08,23:07:04, 15.80,--
2021-02-08,23:08:04, 15.70,--
2021-02-08,23:09:04, 15.70,--
2021-02-08,23:10:04, 15.70,--
2021-02-08,23:11:04, 15.70,--
2021-02-08,23:12:04, 15.70,--
2021-02-08,23:13:04, 15.70,--
2021-02-08,23:14:04, 15.70,--
2021-02-08,23:15:04, 15.70,--
2021-02-08,23:16:04, 15.60,--
2021-02-08,23:17:04, 15.70,--
2021-02-08,23:18:04, 15.60,--
2021-02-08,23:19:04, 15.60,--
2021-02-08,23:20:04, 15.60,--
2021-02-08,23:21:04, 15.60,--
2021-02-08,23:22:04, 15.60,--
2021-02-08,23:23:04, 15.60,--
2021-02-08,23:24:04, 15.60,--
2021-02-08,23:25:04, 15.60,--
2021-02-08,23:26:04, 15.60,--
2021-02-08,23:27:04, 15.60,--
2021-02-08,23:28:04, 15.60,--
2021-02-08,23:29:04, 15.60,--
2021-02-08,23:30:04, 15.60,--
2021-02-08,23:31:04, 15.60,--
2021-02-08,23:32:04, 15.60,--
2021-02-08,23:33:04, 15.60,--
2021-02-08,23:34:04, 15.60,--
2021-02-08,23:35:04, 15.60,--
2021-02-08,23:36:04, 15.60,--
2021-02-08,23:37:04, 15.60,--
2021-02-08,23:38:04, 15.60,--
2021-02-08,23:39:04, 15.60,--
2021-02-08,23:40:04, 15.60,--
2021-02-08,23:41:04, 15.60,--
2021-02-08,23:42:04, 15.60,--
2021-02-08,23:43:04, 15.60,--
2021-02-08,23:44:04, 15.60,--
2021-02-08,23:45:04, 15.60,--
2021-02-08,23:46:04, 15.60,--
2021-02-08,23:47:04, 15.60,--
2021-02-08,23:48:04, 15.60,--
2021-02-08,23:49:04, 15.60,--
2021-02-08,23:50:04, 15.60,--
2021-02-08,23:51:04, 15.60,--
2021-02-08,23:52:04, 15.50,--
2021-02-08,23:53:04, 15.50,--
2021-02-08,23:54:04, 15.50,--
2021-02-08,23:55:04, 15.50,--
2021-02-08,23:56:04, 15.50,--
2021-02-08,23:57:04, 15.50,--
2021-02-08,23:58:04, 15.50,--
2021-02-08,23:59:04, 15.50,--
2021-02-09,00:00:04, 15.50,--
2021-02-09,00:01:04, 15.50,--
2021-02-09,00:02:04, 15.50,--
2021-02-09,00:03:04, 15.50,--
2021-02-09,00:04:04, 15.50,--
2021-02-09,00:05:04, 15.50,--
2021-02-09,00:06:04, 15.50,--
2021-02-09,00:07:04, 15.50,--
2021-02-09,00:08:04, 15.50,--
2021-02-09,00:09:04, 15.50,--
2021-02-09,00:10:04, 15.50,--
2021-02-09,00:11:04, 15.50,--
2021-02-09,00:12:04, 15.50,--
2021-02-09,00:13:04, 15.50,--
2021-02-09,00:14:04, 15.40,--
2021-02-09,00:15:04, 15.50,--
2021-02-09,00:16:04, 15.40,--
2021-02-09,00:17:04, 15.50,--
2021-02-09,00:18:04, 15.50,--
2021-02-09,00:19:04, 15.40,--
2021-02-09,00:20:04, 15.50,--
2021-02-09,00:21:03, 15.50,--
2021-02-09,00:22:03, 15.50,--
2021-02-09,00:23:03, 15.50,--
2021-02-09,00:24:03, 15.50,--
2021-02-09,00:25:03, 15.50,--
2021-02-09,00:26:03, 15.50,--
2021-02-09,00:27:03, 15.40,--
2021-02-09,00:28:03, 15.40,--
2021-02-09,00:29:03, 15.40,--
2021-02-09,00:30:03, 15.40,--
2021-02-09,00:31:03, 15.40,--
2021-02-09,00:32:03, 15.40,--
2021-02-09,00:33:03, 15.40,--
2021-02-09,00:34:03, 15.40,--
2021-02-09,00:35:03, 15.40,--
2021-02-09,00:36:03, 15.40,--
2021-02-09,00:37:03, 15.40,--
2021-02-09,00:38:03, 15.40,--
2021-02-09,00:39:03, 15.40,--
2021-02-09,00:40:03, 15.40,--
2021-02-09,00:41:03, 15.30,--
2021-02-09,00:42:03, 15.40,--
2021-02-09,00:43:03, 15.40,--
2021-02-09,00:44:03, 15.30,--
2021-02-09,00:45:03, 15.30,--
2021-02-09,00:46:03, 15.30,--
2021-02-09,00:47:03, 15.30,--
2021-02-09,00:48:03, 15.30,--
2021-02-09,00:49:03, 15.30,--
2021-02-09,00:50:03, 15.30,--
2021-02-09,00:51:03, 15.30,--
2021-02-09,00:52:03, 15.30,--
2021-02-09,00:53:03, 15.30,--
2021-02-09,00:54:03, 15.30,--
2021-02-09,00:55:03, 15.30,--
2021-02-09,00:56:03, 15.30,--
2021-02-09,00:57:03, 15.30,--
2021-02-09,00:58:03, 15.30,--
2021-02-09,00:59:03, 15.30,--
2021-02-09,01:00:03, 15.30,--
2021-02-09,01:01:03, 15.30,--
2021-02-09,01:02:03, 15.30,--
2021-02-09,01:03:03, 15.30,--
2021-02-09,01:04:03, 15.30,--
2021-02-09,01:05:03, 15.30,--
2021-02-09,01:06:03, 15.30,--
2021-02-09,01:07:03, 15.30,--
2021-02-09,01:08:03, 15.20,--
2021-02-09,01:09:03, 15.20,--
2021-02-09,01:10:03, 15.20,--
2021-02-09,01:11:03, 15.20,--
2021-02-09,01:12:03, 15.20,--
2021-02-09,01:13:03, 15.30,--
2021-02-09,01:14:03, 15.30,--
2021-02-09,01:15:03, 15.20,--
2021-02-09,01:16:03, 15.20,--
2021-02-09,01:17:03, 15.20,--
2021-02-09,01:18:03, 15.20,--
2021-02-09,01:19:03, 15.20,--
2021-02-09,01:20:03, 15.20,--
2021-02-09,01:21:03, 15.20,--
2021-02-09,01:22:03, 15.20,--
2021-02-09,01:23:03, 15.20,--
2021-02-09,01:24:03, 15.20,--
2021-02-09,01:25:03, 15.20,--
2021-02-09,01:26:03, 15.20,--
2021-02-09,01:27:03, 15.10,--
2021-02-09,01:28:03, 15.20,--
2021-02-09,01:29:03, 15.20,--
2021-02-09,01:30:03, 15.10,--
2021-02-09,01:31:03, 15.20,--
2021-02-09,01:32:03, 15.10,--
2021-02-09,01:33:03, 15.10,--
2021-02-09,01:34:03, 15.10,--
2021-02-09,01:35:03, 15.10,--
2021-02-09,01:36:03, 15.10,--
2021-02-09,01:37:03, 15.10,--
2021-02-09,01:38:03, 15.10,--
2021-02-09,01:39:03, 15.10,--
2021-02-09,01:40:03, 15.10,--
2021-02-09,01:41:03, 15.10,--
2021-02-09,01:42:03, 15.10,--
2021-02-09,01:43:03, 15.10,--
2021-02-09,01:44:03, 15.10,--
2021-02-09,01:45:03, 15.10,--
2021-02-09,01:46:03, 15.00,--
2021-02-09,01:47:03, 15.00,--
2021-02-09,01:48:03, 15.00,--
2021-02-09,01:49:03, 15.10,--
2021-02-09,01:50:03, 15.00,--
2021-02-09,01:51:03, 15.00,--
2021-02-09,01:52:03, 15.00,--
2021-02-09,01:53:03, 15.00,--
2021-02-09,01:54:03, 15.00,--
2021-02-09,01:55:03, 15.00,--
2021-02-09,01:56:03, 15.00,--
2021-02-09,01:57:03, 15.00,--
2021-02-09,01:58:03, 15.00,--
2021-02-09,01:59:03, 15.00,--
2021-02-09,02:00:03, 15.00,--
2021-02-09,02:01:03, 15.00,--
2021-02-09,02:02:03, 15.00,--
2021-02-09,02:03:03, 15.00,--
2021-02-09,02:04:03, 15.00,--
2021-02-09,02:05:03, 15.00,--
2021-02-09,02:06:03, 15.00,--
2021-02-09,02:07:03, 15.00,--
2021-02-09,02:08:03, 15.00,--
2021-02-09,02:09:03, 14.90,--
2021-02-09,02:10:03, 15.00,--
2021-02-09,02:11:03, 14.90,--
2021-02-09,02:12:03, 14.90,--
2021-02-09,02:13:03, 14.90,--
2021-02-09,02:14:03, 14.90,--
2021-02-09,02:15:03, 14.90,--
2021-02-09,02:16:03, 14.90,--
2021-02-09,02:17:03, 14.90,--
2021-02-09,02:18:03, 14.90,--
2021-02-09,02:19:03, 14.90,--
2021-02-09,02:20:03, 14.90,--
2021-02-09,02:21:03, 14.90,--
2021-02-09,02:22:03, 14.90,--
2021-02-09,02:23:03, 14.90,--
2021-02-09,02:24:03, 14.90,--
2021-02-09,02:25:03, 14.80,--
2021-02-09,02:26:03, 14.80,--
2021-02-09,02:27:03, 14.80,--
2021-02-09,02:28:03, 14.80,--
2021-02-09,02:29:03, 14.80,--
2021-02-09,02:30:03, 14.80,--
2021-02-09,02:31:03, 14.80,--
2021-02-09,02:32:03, 14.80,--
2021-02-09,02:33:03, 14.80,--
2021-02-09,02:34:03, 14.80,--
2021-02-09,02:35:03, 14.80,--
2021-02-09,02:36:03, 14.80,--
2021-02-09,02:37:03, 14.80,--
2021-02-09,02:38:03, 14.80,--
2021-02-09,02:39:03, 14.80,--
2021-02-09,02:40:03, 14.80,--
2021-02-09,02:41:03, 14.80,--
2021-02-09,02:42:03, 14.80,--
2021-02-09,02:43:03, 14.80,--
2021-02-09,02:44:03, 14.80,--
2021-02-09,02:45:03, 14.80,--
2021-02-09,02:46:03, 14.80,--
2021-02-09,02:47:03, 14.80,--
2021-02-09,02:48:03, 14.80,--
2021-02-09,02:49:03, 14.80,--
2021-02-09,02:50:03, 14.80,--
2021-02-09,02:51:03, 14.80,--
2021-02-09,02:52:03, 14.80,--
2021-02-09,02:53:03, 14.80,--
2021-02-09,02:54:03, 14.80,--
2021-02-09,02:55:03, 14.80,--
2021-02-09,02:56:03, 14.80,--
2021-02-09,02:57:03, 14.80,--
2021-02-09,02:58:03, 14.70,--
2021-02-09,02:59:03, 14.70,--
2021-02-09,03:00:03, 14.70,--
2021-02-09,03:01:03, 14.70,--
2021-02-09,03:02:03, 14.70,--
2021-02-09,03:03:03, 14.70,--
2021-02-09,03:04:03, 14.70,--
2021-02-09,03:05:03, 14.70,--
2021-02-09,03:06:03, 14.70,--
2021-02-09,03:07:03, 14.70,--
2021-02-09,03:08:03, 14.60,--
2021-02-09,03:09:03, 14.70,--
2021-02-09,03:10:03, 14.60,--
2021-02-09,03:11:03, 14.70,--
2021-02-09,03:12:03, 14.60,--
2021-02-09,03:13:03, 14.60,--
2021-02-09,03:14:03, 14.60,--
2021-02-09,03:15:03, 14.60,--
2021-02-09,03:16:03, 14.60,--
2021-02-09,03:17:03, 14.60,--
2021-02-09,03:18:03, 14.60,--
2021-02-09,03:19:03, 14.60,--
2021-02-09,03:20:03, 14.60,--
2021-02-09,03:21:03, 14.60,--
2021-02-09,03:22:03, 14.60,--
2021-02-09,03:23:03, 14.60,--
2021-02-09,03:24:03, 14.60,--
2021-02-09,03:25:03, 14.60,--
2021-02-09,03:26:03, 14.60,--
2021-02-09,03:27:03, 14.60,--
2021-02-09,03:28:03, 14.60,--
2021-02-09,03:29:03, 14.60,--
2021-02-09,03:30:03, 14.60,--
2021-02-09,03:31:03, 14.60,--
2021-02-09,03:32:03, 14.60,--
2021-02-09,03:33:03, 14.60,--
2021-02-09,03:34:03, 14.60,--
2021-02-09,03:35:03, 14.60,--
2021-02-09,03:36:03, 14.60,--
2021-02-09,03:37:03, 14.60,--
2021-02-09,03:38:03, 14.60,--
2021-02-09,03:39:03, 14.60,--
2021-02-09,03:40:03, 14.60,--
2021-02-09,03:41:03, 14.60,--
2021-02-09,03:42:03, 14.50,--
2021-02-09,03:43:03, 14.60,--
2021-02-09,03:44:03, 14.60,--
2021-02-09,03:45:03, 14.60,--
2021-02-09,03:46:03, 14.50,--
2021-02-09,03:47:03, 14.50,--
2021-02-09,03:48:03, 14.50,--
2021-02-09,03:49:03, 14.50,--
2021-02-09,03:50:03, 14.50,--
2021-02-09,03:51:03, 14.50,--
2021-02-09,03:52:03, 14.50,--
2021-02-09,03:53:03, 14.50,--
2021-02-09,03:54:03, 14.50,--
2021-02-09,03:55:03, 14.50,--
2021-02-09,03:56:03, 14.50,--
2021-02-09,03:57:03, 14.50,--
2021-02-09,03:58:03, 14.50,--
2021-02-09,03:59:03, 14.50,--
2021-02-09,04:00:03, 14.50,--
2021-02-09,04:01:03, 14.50,--
2021-02-09,04:02:03, 14.50,--
2021-02-09,04:03:03, 14.50,--
2021-02-09,04:04:03, 14.50,--
2021-02-09,04:05:03, 14.50,--
2021-02-09,04:06:03, 14.50,--
2021-02-09,04:07:03, 14.50,--
2021-02-09,04:08:03, 14.50,--
2021-02-09,04:09:03, 14.50,--
2021-02-09,04:10:03, 14.50,--
2021-02-09,04:11:03, 14.50,--
2021-02-09,04:12:03, 14.50,--
2021-02-09,04:13:03, 14.50,--
2021-02-09,04:14:03, 14.40,--
2021-02-09,04:15:03, 14.40,--
2021-02-09,04:16:03, 14.40,--
2021-02-09,04:17:03, 14.50,--
2021-02-09,04:18:03, 14.50,--
2021-02-09,04:19:03, 14.50,--
2021-02-09,04:20:03, 14.40,--
2021-02-09,04:21:03, 14.40,--
2021-02-09,04:22:03, 14.40,--
2021-02-09,04:23:03, 14.40,--
2021-02-09,04:24:03, 14.40,--
2021-02-09,04:25:03, 14.40,--
2021-02-09,04:26:03, 14.40,--
2021-02-09,04:27:03, 14.40,--
2021-02-09,04:28:03, 14.40,--
2021-02-09,04:29:03, 14.40,--
2021-02-09,04:30:03, 14.40,--
2021-02-09,04:31:03, 14.40,--
2021-02-09,04:32:03, 14.30,--
2021-02-09,04:33:03, 14.40,--
2021-02-09,04:34:03, 14.30,--
2021-02-09,04:35:03, 14.40,--
2021-02-09,04:36:03, 14.30,--
2021-02-09,04:37:03, 14.30,--
2021-02-09,04:38:03, 14.30,--
2021-02-09,04:39:03, 14.30,--
2021-02-09,04:40:03, 14.30,--
2021-02-09,04:41:03, 14.30,--
2021-02-09,04:42:03, 14.30,--
2021-02-09,04:43:03, 14.30,--
2021-02-09,04:44:03, 14.30,--
2021-02-09,04:45:03, 14.30,--
2021-02-09,04:46:03, 14.30,--
2021-02-09,04:47:03, 14.30,--
2021-02-09,04:48:03, 14.30,--
2021-02-09,04:49:03, 14.30,--
2021-02-09,04:50:03, 14.30,--
2021-02-09,04:51:03, 14.30,--
2021-02-09,04:52:03, 14.30,--
2021-02-09,04:53:03, 14.30,--
2021-02-09,04:54:03, 14.30,--
2021-02-09,04:55:03, 14.30,--
2021-02-09,04:56:03, 14.30,--
2021-02-09,04:57:03, 14.30,--
2021-02-09,04:58:03, 14.30,--
2021-02-09,04:59:03, 14.30,--
2021-02-09,05:00:03, 14.30,--
2021-02-09,05:01:03, 14.30,--
2021-02-09,05:02:03, 14.30,--
2021-02-09,05:03:03, 14.30,--
2021-02-09,05:04:03, 14.30,--
2021-02-09,05:05:03, 14.30,--
2021-02-09,05:06:03, 14.30,--
2021-02-09,05:07:03, 14.30,--
2021-02-09,05:08:03, 14.30,--
2021-02-09,05:09:03, 14.30,--
2021-02-09,05:10:03, 14.30,--
2021-02-09,05:11:03, 14.30,--
2021-02-09,05:12:03, 14.30,--
2021-02-09,05:13:03, 14.30,--
2021-02-09,05:14:03, 14.30,--
2021-02-09,05:15:03, 14.20,--
2021-02-09,05:16:03, 14.30,--
2021-02-09,05:17:03, 14.20,--
2021-02-09,05:18:03, 14.20,--
2021-02-09,05:19:03, 14.20,--
2021-02-09,05:20:03, 14.20,--
2021-02-09,05:21:03, 14.20,--
2021-02-09,05:22:03, 14.20,--
2021-02-09,05:23:03, 14.20,--
2021-02-09,05:24:03, 14.20,--
2021-02-09,05:25:03, 14.20,--
2021-02-09,05:26:03, 14.20,--
2021-02-09,05:27:03, 14.20,--
2021-02-09,05:28:03, 14.20,--
2021-02-09,05:29:03, 14.20,--
2021-02-09,05:30:03, 14.10,--
2021-02-09,05:31:03, 14.20,--
2021-02-09,05:32:03, 14.20,--
2021-02-09,05:33:03, 14.10,--
2021-02-09,05:34:03, 14.10,--
2021-02-09,05:35:03, 14.10,--
2021-02-09,05:36:03, 14.20,--
2021-02-09,05:37:03, 14.10,--
2021-02-09,05:38:03, 14.10,--
2021-02-09,05:39:03, 14.10,--
2021-02-09,05:40:03, 14.10,--
2021-02-09,05:41:03, 14.10,--
2021-02-09,05:42:03, 14.10,--
2021-02-09,05:43:03, 14.10,--
2021-02-09,05:44:03, 14.10,--
2021-02-09,05:45:03, 14.10,--
2021-02-09,05:46:03, 14.10,--
2021-02-09,05:47:03, 14.10,--
2021-02-09,05:48:03, 14.10,--
2021-02-09,05:49:03, 14.10,--
2021-02-09,05:50:03, 14.10,--
2021-02-09,05:51:03, 14.10,--
2021-02-09,05:52:03, 14.10,--
2021-02-09,05:53:03, 14.10,--
2021-02-09,05:54:03, 14.10,--
2021-02-09,05:55:03, 14.10,--
2021-02-09,05:56:03, 14.10,--
2021-02-09,05:57:03, 14.10,--
2021-02-09,05:58:03, 14.10,--
2021-02-09,05:59:03, 14.10,--
2021-02-09,06:00:03, 14.10,--
2021-02-09,06:01:03, 14.10,--
2021-02-09,06:02:03, 14.10,--
2021-02-09,06:03:03, 14.10,--
2021-02-09,06:04:03, 14.00,--
2021-02-09,06:05:03, 14.00,--
2021-02-09,06:06:03, 14.10,--
2021-02-09,06:07:03, 14.10,--
2021-02-09,06:08:03, 14.00,--
2021-02-09,06:09:03, 14.00,--
2021-02-09,06:10:03, 14.00,--
2021-02-09,06:11:03, 14.00,--
2021-02-09,06:12:03, 14.00,--
2021-02-09,06:13:03, 14.00,--
2021-02-09,06:14:03, 14.00,--
2021-02-09,06:15:03, 14.00,--
2021-02-09,06:16:03, 14.00,--
2021-02-09,06:17:03, 14.00,--
2021-02-09,06:18:03, 14.00,--
2021-02-09,06:19:03, 14.00,--
2021-02-09,06:20:03, 14.00,--
2021-02-09,06:21:03, 14.00,--
2021-02-09,06:22:03, 14.00,--
2021-02-09,06:23:03, 14.00,--
2021-02-09,06:24:03, 14.00,--
2021-02-09,06:25:03, 14.00,--
2021-02-09,06:26:03, 14.00,--
2021-02-09,06:27:03, 14.00,--
2021-02-09,06:28:03, 14.00,--
2021-02-09,06:29:03, 14.00,--
2021-02-09,06:30:03, 14.00,--
2021-02-09,06:31:03, 14.00,--
2021-02-09,06:32:03, 14.00,--
2021-02-09,06:33:03, 14.00,--
2021-02-09,06:34:03, 14.00,--
2021-02-09,06:35:03, 14.00,--
2021-02-09,06:36:03, 14.00,--
2021-02-09,06:37:03, 14.00,--
2021-02-09,06:38:03, 14.00,--
2021-02-09,06:39:03, 13.90,--
2021-02-09,06:40:03, 14.00,--
2021-02-09,06:41:03, 14.00,--
2021-02-09,06:42:03, 13.90,--
2021-02-09,06:43:03, 14.00,--
2021-02-09,06:44:03, 14.00,--
2021-02-09,06:45:03, 14.00,--
2021-02-09,06:46:03, 14.10,--
2021-02-09,06:47:03, 14.10,--
2021-02-09,06:48:03, 14.30,--
2021-02-09,06:49:03, 14.40,--
2021-02-09,06:50:03, 14.50,--
2021-02-09,06:51:03, 14.60,--
2021-02-09,06:52:03, 14.70,--
2021-02-09,06:53:03, 14.80,--
2021-02-09,06:54:03, 14.90,--
2021-02-09,06:55:03, 15.00,--
2021-02-09,06:56:03, 15.10,--
2021-02-09,06:57:03, 15.10,--
2021-02-09,06:58:03, 15.30,--
2021-02-09,06:59:03, 15.30,--
2021-02-09,07:00:03, 15.40,--
2021-02-09,07:01:03, 15.50,--
2021-02-09,07:02:03, 15.60,--
2021-02-09,07:03:03, 15.60,--
2021-02-09,07:04:03, 15.70,--
2021-02-09,07:05:03, 15.80,--
2021-02-09,07:06:03, 15.90,--
2021-02-09,07:07:03, 16.00,--
2021-02-09,07:08:03, 16.10,--
2021-02-09,07:09:03, 16.20,--
2021-02-09,07:10:02, 16.30,--
2021-02-09,07:11:02, 16.39,--
2021-02-09,07:12:02, 16.50,--
2021-02-09,07:13:02, 16.60,--
2021-02-09,07:14:02, 16.60,--
2021-02-09,07:15:02, 16.80,--
2021-02-09,07:16:02, 16.80,--
2021-02-09,07:17:02, 17.00,--
2021-02-09,07:18:02, 17.00,--
2021-02-09,07:19:02, 17.10,--
2021-02-09,07:20:02, 17.20,--
2021-02-09,07:21:02, 17.30,--
2021-02-09,07:22:02, 17.39,--
2021-02-09,07:23:02, 17.50,--
2021-02-09,07:24:02, 17.60,--
2021-02-09,07:25:02, 17.60,--
2021-02-09,07:26:02, 17.70,--
2021-02-09,07:27:02, 17.80,--
2021-02-09,07:28:02, 17.80,--
2021-02-09,07:29:02, 17.89,--
2021-02-09,07:30:02, 17.89,--
2021-02-09,07:31:02, 18.00,--
2021-02-09,07:32:02, 18.00,--
2021-02-09,07:33:02, 18.10,--
2021-02-09,07:34:02, 18.10,--
2021-02-09,07:35:02, 18.10,--
2021-02-09,07:36:02, 18.20,--
2021-02-09,07:37:02, 18.30,--
2021-02-09,07:38:02, 18.30,--
2021-02-09,07:39:02, 18.30,--
2021-02-09,07:40:02, 18.39,--
2021-02-09,07:41:02, 18.50,--
2021-02-09,07:42:02, 18.50,--
2021-02-09,07:43:02, 18.50,--
2021-02-09,07:44:02, 18.60,--
2021-02-09,07:45:02, 18.60,--
2021-02-09,07:46:02, 18.60,--
2021-02-09,07:47:02, 18.60,--
2021-02-09,07:48:02, 18.70,--
2021-02-09,07:49:02, 18.70,--
2021-02-09,07:50:02, 18.80,--
2021-02-09,07:51:02, 18.80,--
2021-02-09,07:52:02, 18.89,--
2021-02-09,07:53:02, 18.89,--
2021-02-09,07:54:02, 19.00,--
2021-02-09,07:55:02, 19.00,--
2021-02-09,07:56:02, 19.00,--
2021-02-09,07:57:02, 19.10,--
2021-02-09,07:58:02, 19.10,--
2021-02-09,07:59:02, 19.10,--
2021-02-09,08:00:02, 19.10,--
2021-02-09,08:01:02, 19.10,--
2021-02-09,08:02:02, 19.20,--
2021-02-09,08:03:02, 19.20,--
2021-02-09,08:04:02, 19.30,--
2021-02-09,08:05:02, 19.30,--
2021-02-09,08:06:02, 19.30,--
2021-02-09,08:07:02, 19.30,--
2021-02-09,08:08:02, 19.30,--
2021-02-09,08:09:02, 19.39,--
2021-02-09,08:10:02, 19.39,--
2021-02-09,08:11:02, 19.50,--
2021-02-09,08:12:02, 19.50,--
2021-02-09,08:13:02, 19.50,--
2021-02-09,08:14:02, 19.50,--
2021-02-09,08:15:02, 19.60,--
2021-02-09,08:16:02, 19.60,--
2021-02-09,08:17:02, 19.60,--
2021-02-09,08:18:02, 19.60,--
2021-02-09,08:19:02, 19.70,--
2021-02-09,08:20:02, 19.80,--
2021-02-09,08:21:02, 19.80,--
2021-02-09,08:22:02, 19.80,--
2021-02-09,08:23:02, 19.80,--
2021-02-09,08:24:02, 19.89,--
2021-02-09,08:25:02, 19.89,--
2021-02-09,08:26:02, 19.89,--
2021-02-09,08:27:02, 19.89,--
2021-02-09,08:28:02, 19.89,--
2021-02-09,08:29:02, 20.00,--
2021-02-09,08:30:02, 20.00,--
2021-02-09,08:31:02, 20.00,--
2021-02-09,08:32:02, 20.00,--
2021-02-09,08:33:02, 20.00,--
2021-02-09,08:34:02, 20.00,--
2021-02-09,08:35:02, 20.10,--
2021-02-09,08:36:02, 20.10,--
2021-02-09,08:37:02, 20.10,--
2021-02-09,08:38:02, 20.10,--
2021-02-09,08:39:02, 20.20,--
2021-02-09,08:40:02, 20.20,--
2021-02-09,08:41:02, 20.30,--
2021-02-09,08:42:02, 20.30,--
2021-02-09,08:43:02, 20.30,--
2021-02-09,08:44:02, 20.39,--
2021-02-09,08:45:02, 20.39,--
2021-02-09,08:46:02, 20.50,--
2021-02-09,08:47:02, 20.50,--
